,open,close,high,low,value,volume,begin,end
241,98.94,98.48,99.37,97.65,1553845876.4000018,15800710.0,2015-12-21 10:00:00,2015-12-21 10:59:59
242,98.48,100.3,100.37,98.15,1454384181.6999998,14638330.0,2015-12-21 11:00:00,2015-12-21 11:59:59
243,100.33,100.15,100.8,99.71,1158781677.3999996,11556160.0,2015-12-21 12:00:00,2015-12-21 12:59:59
244,100.17,99.97,100.34,99.78,534101399.9999999,5336890.0,2015-12-21 13:00:00,2015-12-21 13:59:59
245,100.0,99.99,100.59,99.8,532714594.4,5317710.0,2015-12-21 14:00:00,2015-12-21 14:59:59
246,100.0,98.82,100.3,98.6,781714050.3,7873240.0,2015-12-21 15:00:00,2015-12-21 15:59:59
247,98.82,98.56,99.63,98.4,710030875.4999998,7167150.0,2015-12-21 16:00:00,2015-12-21 16:59:59
248,98.54,98.24,98.77,98.02,802310415.5999998,8159890.0,2015-12-21 17:00:00,2015-12-21 17:59:59
249,98.28,98.73,99.29,98.19,543903665.3000001,5500760.0,2015-12-21 18:00:00,2015-12-21 18:59:59
250,99.5,99.5,99.5,99.5,4512325.0,45350.0,2015-12-22 09:00:00,2015-12-22 09:59:59
251,99.5,99.89,99.99,99.27,725893999.6999996,7281560.0,2015-12-22 10:00:00,2015-12-22 10:59:59
252,99.92,100.2,100.4,99.75,1136782482.9000003,11351510.0,2015-12-22 11:00:00,2015-12-22 11:59:59
253,100.18,99.68,100.29,99.1,795791581.1,7981890.0,2015-12-22 12:00:00,2015-12-22 12:59:59
254,99.67,99.44,99.9,99.32,299269130.99999994,3003520.0,2015-12-22 13:00:00,2015-12-22 13:59:59
255,99.44,99.8,99.97,99.18,345479979.90000004,3467720.0,2015-12-22 14:00:00,2015-12-22 14:59:59
256,99.8,99.62,99.92,99.42,230469509.3,2313650.0,2015-12-22 15:00:00,2015-12-22 15:59:59
257,99.62,99.53,100.1,99.45,517625648.0000001,5188160.0,2015-12-22 16:00:00,2015-12-22 16:59:59
258,99.53,99.69,99.8,99.33,310486636.3,3118600.0,2015-12-22 17:00:00,2015-12-22 17:59:59
259,99.69,99.8,100.12,99.63,504333463.8000001,5047830.0,2015-12-22 18:00:00,2015-12-22 18:59:59
260,100.15,100.15,100.15,100.15,4403595.5,43970.0,2015-12-23 09:00:00,2015-12-23 09:59:59
261,100.15,100.8,101.29,100.13,1387247090.6999998,13763600.0,2015-12-23 10:00:00,2015-12-23 10:59:59
262,100.8,101.15,101.19,100.48,763716488.6,7575630.0,2015-12-23 11:00:00,2015-12-23 11:59:59
263,101.16,102.25,102.42,101.14,1606089121.3,15772390.0,2015-12-23 12:00:00,2015-12-23 12:59:59
264,102.25,102.19,102.25,101.88,433404044.9000001,4243040.0,2015-12-23 13:00:00,2015-12-23 13:59:59
265,102.18,102.56,102.77,102.1,616487956.7,6017740.0,2015-12-23 14:00:00,2015-12-23 14:59:59
266,102.57,102.75,102.83,102.1,468344758.30000025,4569600.0,2015-12-23 15:00:00,2015-12-23 15:59:59
267,102.77,102.43,102.9,102.24,586227110.5,5713520.0,2015-12-23 16:00:00,2015-12-23 16:59:59
268,102.43,102.7,102.85,101.92,787174986.5999998,7683470.0,2015-12-23 17:00:00,2015-12-23 17:59:59
269,102.68,102.96,102.96,102.36,709241460.4,6903840.0,2015-12-23 18:00:00,2015-12-23 18:59:59
270,103.75,103.75,103.75,103.75,16090587.5,155090.0,2015-12-24 09:00:00,2015-12-24 09:59:59
271,103.7,103.17,103.89,103.0,1312633602.7000005,12685020.0,2015-12-24 10:00:00,2015-12-24 10:59:59
272,103.15,101.97,103.2,101.63,1266053446.9000003,12385030.0,2015-12-24 11:00:00,2015-12-24 11:59:59
273,101.96,101.22,101.96,101.01,1012675733.9999998,9993100.0,2015-12-24 12:00:00,2015-12-24 12:59:59
274,101.19,100.64,101.19,100.4,923502045.0999999,9163490.0,2015-12-24 13:00:00,2015-12-24 13:59:59
275,100.61,101.57,101.59,100.54,679325900.5000001,6719180.0,2015-12-24 14:00:00,2015-12-24 14:59:59
276,101.53,101.84,102.39,101.38,750191327.9000002,7363510.0,2015-12-24 15:00:00,2015-12-24 15:59:59
277,101.86,101.69,102.24,101.29,378853246.0000001,3725450.0,2015-12-24 16:00:00,2015-12-24 16:59:59
278,101.68,101.39,102.15,101.3,422465031.3999999,4151930.0,2015-12-24 17:00:00,2015-12-24 17:59:59
279,101.36,101.35,101.47,100.7,598412566.0,5914100.0,2015-12-24 18:00:00,2015-12-24 18:59:59
280,101.83,101.83,101.83,101.83,3597653.8999999994,35330.0,2015-12-25 09:00:00,2015-12-25 09:59:59
281,101.83,101.75,102.0,101.39,360678177.90000004,3546110.0,2015-12-25 10:00:00,2015-12-25 10:59:59
282,101.77,102.05,102.18,101.41,354276117.30000013,3478720.0,2015-12-25 11:00:00,2015-12-25 11:59:59
283,102.05,102.06,102.32,101.8,365796846.0999999,3582260.0,2015-12-25 12:00:00,2015-12-25 12:59:59
284,102.06,101.74,102.27,101.63,149431941.09999996,1465930.0,2015-12-25 13:00:00,2015-12-25 13:59:59
285,101.72,101.63,101.77,101.15,232818509.8,2294000.0,2015-12-25 14:00:00,2015-12-25 14:59:59
286,101.63,100.97,101.82,100.78,454665919.59999996,4494810.0,2015-12-25 15:00:00,2015-12-25 15:59:59
287,100.95,101.14,101.44,100.8,366683774.09999996,3629680.0,2015-12-25 16:00:00,2015-12-25 16:59:59
288,101.13,101.26,101.39,101.0,174371137.29999995,1724200.0,2015-12-25 17:00:00,2015-12-25 17:59:59
289,101.27,101.34,101.44,101.1,197257372.6,1946750.0,2015-12-25 18:00:00,2015-12-25 18:59:59
290,101.2,101.2,101.2,101.2,694232.0,6860.0,2015-12-28 09:00:00,2015-12-28 09:59:59
291,101.25,100.13,101.54,99.85,974470210.9000005,9691300.0,2015-12-28 10:00:00,2015-12-28 10:59:59
292,100.13,100.01,100.19,99.65,479920273.6000001,4799850.0,2015-12-28 11:00:00,2015-12-28 11:59:59
293,100.01,99.88,100.42,99.77,386667390.3000001,3865390.0,2015-12-28 12:00:00,2015-12-28 12:59:59
294,99.89,99.69,100.01,99.46,476000350.3000002,4777400.0,2015-12-28 13:00:00,2015-12-28 13:59:59
295,99.71,99.95,99.99,99.51,229228365.00000006,2298340.0,2015-12-28 14:00:00,2015-12-28 14:59:59
296,99.94,100.04,100.19,99.59,275624483.49999994,2758450.0,2015-12-28 15:00:00,2015-12-28 15:59:59
297,100.04,100.03,100.38,99.76,253639933.90000007,2533880.0,2015-12-28 16:00:00,2015-12-28 16:59:59
298,100.06,99.86,100.44,99.8,290078178.5999999,2896040.0,2015-12-28 17:00:00,2015-12-28 17:59:59
299,99.85,100.2,100.24,99.7,329693668.6,3297110.0,2015-12-28 18:00:00,2015-12-28 18:59:59
300,100.49,100.49,100.49,100.49,3580458.6999999993,35630.0,2015-12-29 09:00:00,2015-12-29 09:59:59
301,100.42,100.21,100.84,99.74,459399386.9999997,4580160.0,2015-12-29 10:00:00,2015-12-29 10:59:59
302,100.25,102.17,102.5,100.25,1578040646.6000001,15521830.0,2015-12-29 11:00:00,2015-12-29 11:59:59
303,102.13,101.84,102.44,101.75,550260447.1999999,5388220.0,2015-12-29 12:00:00,2015-12-29 12:59:59
304,101.83,101.66,101.85,101.4,457229908.20000017,4500020.0,2015-12-29 13:00:00,2015-12-29 13:59:59
305,101.67,101.3,101.95,101.18,170746126.20000002,1681510.0,2015-12-29 14:00:00,2015-12-29 14:59:59
306,101.29,100.1,101.32,99.83,1728221952.6,17237520.0,2015-12-29 15:00:00,2015-12-29 15:59:59
307,100.1,100.83,100.95,100.03,1101119038.3,10956700.0,2015-12-29 16:00:00,2015-12-29 16:59:59
308,100.81,100.98,101.19,100.55,636918060.4000001,6314130.0,2015-12-29 17:00:00,2015-12-29 17:59:59
309,101.05,101.82,101.95,100.97,658908987.4000001,6487970.0,2015-12-29 18:00:00,2015-12-29 18:59:59
310,101.67,101.67,101.67,101.67,845894.3999999998,8320.0,2015-12-30 09:00:00,2015-12-30 09:59:59
311,101.67,101.05,101.75,100.68,608007493.0999998,6006560.0,2015-12-30 10:00:00,2015-12-30 10:59:59
312,101.07,101.24,101.62,100.47,618829824.4000002,6123280.0,2015-12-30 11:00:00,2015-12-30 11:59:59
313,101.19,100.94,101.19,100.57,436679582.0999998,4331460.0,2015-12-30 12:00:00,2015-12-30 12:59:59
314,100.94,101.04,101.36,100.71,339692076.49999994,3361370.0,2015-12-30 13:00:00,2015-12-30 13:59:59
315,100.99,100.93,101.06,100.8,149724365.09999996,1483150.0,2015-12-30 14:00:00,2015-12-30 14:59:59
316,100.91,100.88,101.03,100.71,136584757.4,1353680.0,2015-12-30 15:00:00,2015-12-30 15:59:59
317,100.91,101.44,101.85,100.83,563426740.1999999,5554850.0,2015-12-30 16:00:00,2015-12-30 16:59:59
318,101.44,101.23,101.65,100.91,572825603.7999998,5655330.0,2015-12-30 17:00:00,2015-12-30 17:59:59
319,101.27,101.26,101.57,101.17,505956124.9,4990080.0,2015-12-30 18:00:00,2015-12-30 18:59:59
320,101.0,101.0,101.0,101.0,8136560.0,80560.0,2016-01-04 09:00:00,2016-01-04 09:59:59
321,101.0,101.14,101.78,100.58,486212674.6999999,4804770.0,2016-01-04 10:00:00,2016-01-04 10:59:59
322,101.17,98.74,101.17,98.31,1563482885.3,15729010.0,2016-01-04 11:00:00,2016-01-04 11:59:59
323,98.7,98.61,98.86,98.2,655036397.9999999,6647790.0,2016-01-04 12:00:00,2016-01-04 12:59:59
324,98.66,98.87,98.95,98.5,321789897.7,3256700.0,2016-01-04 13:00:00,2016-01-04 13:59:59
325,98.9,98.67,99.04,98.35,440868214.90000004,4467970.0,2016-01-04 14:00:00,2016-01-04 14:59:59
326,98.67,98.47,98.75,98.4,220811511.50000003,2240140.0,2016-01-04 15:00:00,2016-01-04 15:59:59
327,98.46,98.58,98.85,98.37,330504024.5,3349950.0,2016-01-04 16:00:00,2016-01-04 16:59:59
328,98.64,98.53,98.7,98.3,389106667.00000006,3950070.0,2016-01-04 17:00:00,2016-01-04 17:59:59
329,98.53,98.01,98.6,97.94,661475635.6000003,6737590.0,2016-01-04 18:00:00,2016-01-04 18:59:59
330,97.88,97.88,97.88,97.88,7262695.999999999,74200.0,2016-01-05 09:00:00,2016-01-05 09:59:59
331,97.94,98.61,99.24,97.81,806770395.7,8180650.0,2016-01-05 10:00:00,2016-01-05 10:59:59
332,98.61,98.28,98.99,98.21,605903219.4999999,6148830.0,2016-01-05 11:00:00,2016-01-05 11:59:59
333,98.28,98.27,98.5,98.01,349564495.00000006,3558440.0,2016-01-05 12:00:00,2016-01-05 12:59:59
334,98.27,97.5,98.34,97.29,603535005.2999998,6178210.0,2016-01-05 13:00:00,2016-01-05 13:59:59
335,97.51,97.55,97.68,97.25,244042779.99999997,2503890.0,2016-01-05 14:00:00,2016-01-05 14:59:59
336,97.55,97.48,97.55,97.16,288178522.6000001,2959990.0,2016-01-05 15:00:00,2016-01-05 15:59:59
337,97.49,98.12,98.8,97.39,716942660.7,7297190.0,2016-01-05 16:00:00,2016-01-05 16:59:59
338,98.16,98.2,98.29,97.79,369844663.6,3771820.0,2016-01-05 17:00:00,2016-01-05 17:59:59
339,98.21,98.89,99.2,98.07,829658293.0,8398350.0,2016-01-05 18:00:00,2016-01-05 18:59:59
340,98.7,98.7,98.7,98.7,2245425.0,22750.0,2016-01-06 09:00:00,2016-01-06 09:59:59
341,98.72,98.94,99.56,98.6,594381444.9999999,5996000.0,2016-01-06 10:00:00,2016-01-06 10:59:59
342,98.97,98.64,99.04,98.31,359938541.0,3652170.0,2016-01-06 11:00:00,2016-01-06 11:59:59
343,98.63,98.4,98.77,98.2,193530221.59999993,1965290.0,2016-01-06 12:00:00,2016-01-06 12:59:59
344,98.42,97.89,98.59,97.8,372562775.0,3797440.0,2016-01-06 13:00:00,2016-01-06 13:59:59
345,97.91,97.85,97.98,97.64,252519964.99999994,2582010.0,2016-01-06 14:00:00,2016-01-06 14:59:59
346,97.85,98.16,98.3,97.67,236757990.20000008,2416100.0,2016-01-06 15:00:00,2016-01-06 15:59:59
347,98.2,97.88,98.2,97.57,316095780.3000002,3231470.0,2016-01-06 16:00:00,2016-01-06 16:59:59
348,97.85,97.56,97.99,97.5,509527287.09999996,5218480.0,2016-01-06 17:00:00,2016-01-06 17:59:59
349,97.56,96.85,97.56,96.83,1148706294.6,11829220.0,2016-01-06 18:00:00,2016-01-06 18:59:59
350,93.61,93.61,93.61,93.61,31075711.70000006,331970.0,2016-01-11 09:00:00,2016-01-11 09:59:59
351,93.7,93.58,94.89,92.6,2105604508.6000006,22533090.0,2016-01-11 10:00:00,2016-01-11 10:59:59
352,93.57,93.29,94.0,92.81,1128569172.3,12085560.0,2016-01-11 11:00:00,2016-01-11 11:59:59
353,93.29,93.16,93.51,93.0,407011048.2999999,4365920.0,2016-01-11 12:00:00,2016-01-11 12:59:59
354,93.14,92.88,93.2,92.6,636997610.3999999,6859020.0,2016-01-11 13:00:00,2016-01-11 13:59:59
355,92.87,92.46,93.07,92.25,703430757.9,7603730.0,2016-01-11 14:00:00,2016-01-11 14:59:59
356,92.43,92.61,92.78,92.35,260559051.2,2814610.0,2016-01-11 15:00:00,2016-01-11 15:59:59
357,92.61,92.4,92.64,92.15,885547517.1,9589340.0,2016-01-11 16:00:00,2016-01-11 16:59:59
358,92.38,92.22,92.74,92.11,481823505.69999987,5216620.0,2016-01-11 17:00:00,2016-01-11 17:59:59
359,92.22,91.03,92.27,91.01,1346825105.8999994,14720430.0,2016-01-11 18:00:00,2016-01-11 18:59:59
360,89.09,89.09,89.09,89.09,29408608.999999963,330100.0,2016-01-12 09:00:00,2016-01-12 09:59:59
361,89.5,89.41,90.0,88.52,2136004816.6,23957860.0,2016-01-12 10:00:00,2016-01-12 10:59:59
362,89.45,91.06,91.42,89.39,1684567824.6000004,18602430.0,2016-01-12 11:00:00,2016-01-12 11:59:59
363,91.05,92.13,92.28,90.88,1392551810.2999997,15181720.0,2016-01-12 12:00:00,2016-01-12 12:59:59
364,92.12,92.74,92.88,91.51,1148596952.5,12443350.0,2016-01-12 13:00:00,2016-01-12 13:59:59
365,92.75,91.96,92.77,91.88,836909354.3000005,9056930.0,2016-01-12 14:00:00,2016-01-12 14:59:59
366,91.99,92.0,92.35,91.61,572395285.3,6225950.0,2016-01-12 15:00:00,2016-01-12 15:59:59
367,92.01,92.59,92.75,91.83,695973631.1999999,7533830.0,2016-01-12 16:00:00,2016-01-12 16:59:59
368,92.61,92.46,92.72,92.17,663496082.0,7173400.0,2016-01-12 17:00:00,2016-01-12 17:59:59
369,92.48,91.71,92.55,91.64,883802422.7000023,9603480.0,2016-01-12 18:00:00,2016-01-12 18:59:59
370,92.75,92.75,92.75,92.75,15670112.5,168950.0,2016-01-13 09:00:00,2016-01-13 09:59:59
371,92.7,93.36,93.64,92.36,1532179931.1,16469040.0,2016-01-13 10:00:00,2016-01-13 10:59:59
372,93.35,93.31,93.88,92.9,1447966459.0999994,15503500.0,2016-01-13 11:00:00,2016-01-13 11:59:59
373,93.31,92.65,93.36,92.5,711322232.7000002,7655900.0,2016-01-13 12:00:00,2016-01-13 12:59:59
374,92.65,93.19,93.29,92.65,437553900.79999995,4705860.0,2016-01-13 13:00:00,2016-01-13 13:59:59
375,93.2,92.76,93.37,92.75,293360372.0,3151780.0,2016-01-13 14:00:00,2016-01-13 14:59:59
376,92.76,93.08,93.18,92.71,251629239.90000004,2706100.0,2016-01-13 15:00:00,2016-01-13 15:59:59
377,93.08,93.12,93.42,92.84,469932263.5000001,5045120.0,2016-01-13 16:00:00,2016-01-13 16:59:59
378,93.13,92.95,93.23,92.65,465715471.3000001,5008780.0,2016-01-13 17:00:00,2016-01-13 17:59:59
379,92.92,91.5,92.97,91.25,1267102526.5999997,13754670.0,2016-01-13 18:00:00,2016-01-13 18:59:59
380,91.0,91.0,91.0,91.0,19719700.0,216700.0,2016-01-14 09:00:00,2016-01-14 09:59:59
381,90.98,91.69,91.87,90.58,944900775.2999997,10362190.0,2016-01-14 10:00:00,2016-01-14 10:59:59
382,91.69,91.42,91.73,91.05,794114432.6000003,8690080.0,2016-01-14 11:00:00,2016-01-14 11:59:59
383,91.43,91.52,91.65,90.37,1180388885.9,12972200.0,2016-01-14 12:00:00,2016-01-14 12:59:59
384,91.49,91.2,91.49,91.01,331570468.20000005,3635190.0,2016-01-14 13:00:00,2016-01-14 13:59:59
385,91.19,91.02,91.22,90.7,364893963.90000004,4014540.0,2016-01-14 14:00:00,2016-01-14 14:59:59
386,90.96,91.98,92.24,90.88,712425712.0999997,7770120.0,2016-01-14 15:00:00,2016-01-14 15:59:59
387,91.99,92.24,92.52,91.5,988257074.6000004,10728810.0,2016-01-14 16:00:00,2016-01-14 16:59:59
388,92.28,91.3,92.5,91.25,747780349.0,8136790.0,2016-01-14 17:00:00,2016-01-14 17:59:59
389,91.32,93.04,93.15,91.04,1353266479.4999998,14652600.0,2016-01-14 18:00:00,2016-01-14 18:59:59
390,92.44,92.44,92.44,92.44,20448652.400000002,221210.0,2016-01-15 09:00:00,2016-01-15 09:59:59
391,92.43,92.7,92.87,91.7,1109846726.3,12035440.0,2016-01-15 10:00:00,2016-01-15 10:59:59
392,92.7,91.37,92.95,91.21,1501078730.8000002,16331740.0,2016-01-15 11:00:00,2016-01-15 11:59:59
393,91.39,91.6,91.89,91.26,579858520.5000001,6332070.0,2016-01-15 12:00:00,2016-01-15 12:59:59
394,91.58,88.91,91.6,88.83,2250599960.7,25007120.0,2016-01-15 13:00:00,2016-01-15 13:59:59
395,88.91,89.5,89.65,88.63,1494275904.1000001,16771400.0,2016-01-15 14:00:00,2016-01-15 14:59:59
396,89.51,88.65,89.55,88.04,1249266108.7999997,14094180.0,2016-01-15 15:00:00,2016-01-15 15:59:59
397,88.65,87.44,88.65,86.85,1837852176.5999994,20975960.0,2016-01-15 16:00:00,2016-01-15 16:59:59
398,87.4,87.23,87.98,87.15,1186263720.6000004,13554460.0,2016-01-15 17:00:00,2016-01-15 17:59:59
399,87.27,87.27,87.63,87.13,740237479.9000003,8467620.0,2016-01-15 18:00:00,2016-01-15 18:59:59
400,86.01,86.01,86.01,86.01,16245568.799999973,188880.0,2016-01-18 09:00:00,2016-01-18 09:59:59
401,86.3,86.74,87.2,85.1,1764837449.7000003,20523120.0,2016-01-18 10:00:00,2016-01-18 10:59:59
402,86.75,87.48,88.28,86.74,1923059086.700001,21961060.0,2016-01-18 11:00:00,2016-01-18 11:59:59
403,87.5,87.63,87.97,87.16,716443842.1,8181630.0,2016-01-18 12:00:00,2016-01-18 12:59:59
404,87.67,87.69,87.77,86.71,585426139.2999998,6707560.0,2016-01-18 13:00:00,2016-01-18 13:59:59
405,87.67,87.48,88.2,87.3,851145624.1999999,9698730.0,2016-01-18 14:00:00,2016-01-18 14:59:59
406,87.45,86.4,87.75,86.0,962425413.5,11096200.0,2016-01-18 15:00:00,2016-01-18 15:59:59
407,86.4,86.5,86.9,85.82,691857730.1999999,8006210.0,2016-01-18 16:00:00,2016-01-18 16:59:59
408,86.51,86.41,86.97,85.67,667723400.8000001,7748450.0,2016-01-18 17:00:00,2016-01-18 17:59:59
409,86.41,86.15,86.6,86.04,557494499.7,6462400.0,2016-01-18 18:00:00,2016-01-18 18:59:59
410,87.39,87.39,87.39,87.39,7962102.899999996,91110.0,2016-01-19 09:00:00,2016-01-19 09:59:59
411,87.32,88.92,89.2,87.15,2175543917.8000007,24547240.0,2016-01-19 10:00:00,2016-01-19 10:59:59
412,88.89,88.77,89.19,88.35,1006407457.6999999,11336750.0,2016-01-19 11:00:00,2016-01-19 11:59:59
413,88.75,88.83,88.87,88.11,577773065.4000001,6525970.0,2016-01-19 12:00:00,2016-01-19 12:59:59
414,88.84,88.87,89.5,88.57,1082238595.2999995,12152670.0,2016-01-19 13:00:00,2016-01-19 13:59:59
415,88.87,89.52,89.7,88.85,637854905.0000001,7137820.0,2016-01-19 14:00:00,2016-01-19 14:59:59
416,89.55,88.56,89.58,88.55,727237597.5000002,8178480.0,2016-01-19 15:00:00,2016-01-19 15:59:59
417,88.56,88.5,88.75,88.2,679851147.6000001,7685280.0,2016-01-19 16:00:00,2016-01-19 16:59:59
418,88.5,86.65,88.53,86.22,1768131752.4,20275940.0,2016-01-19 17:00:00,2016-01-19 17:59:59
419,86.6,86.68,86.93,85.76,1391122350.4,16108000.0,2016-01-19 18:00:00,2016-01-19 18:59:59
420,84.89,84.89,84.89,84.89,43978962.29999997,518070.0,2016-01-20 09:00:00,2016-01-20 09:59:59
421,84.9,83.17,85.19,82.9,2608056904.6,31063880.0,2016-01-20 10:00:00,2016-01-20 10:59:59
422,83.21,82.68,83.87,82.2,1995786488.1,24064140.0,2016-01-20 11:00:00,2016-01-20 11:59:59
423,82.7,83.54,83.88,82.6,1341902177.2,16113530.0,2016-01-20 12:00:00,2016-01-20 12:59:59
424,83.57,84.0,84.35,83.41,941084813.9999998,11215870.0,2016-01-20 13:00:00,2016-01-20 13:59:59
425,83.99,83.64,84.1,83.12,690327443.6,8264850.0,2016-01-20 14:00:00,2016-01-20 14:59:59
426,83.64,83.65,83.8,82.7,846844972.9000006,10177070.0,2016-01-20 15:00:00,2016-01-20 15:59:59
427,83.66,83.94,84.1,83.2,729104006.3000004,8718650.0,2016-01-20 16:00:00,2016-01-20 16:59:59
428,83.98,83.39,84.35,83.05,1112713708.5,13283250.0,2016-01-20 17:00:00,2016-01-20 17:59:59
429,83.4,83.83,84.13,83.35,938537973.1000003,11205370.0,2016-01-20 18:00:00,2016-01-20 18:59:59
430,84.25,84.25,84.25,84.25,17637737.5,209350.0,2016-01-21 09:00:00,2016-01-21 09:59:59
431,84.24,83.7,84.84,83.27,1776621691.2999992,21167250.0,2016-01-21 10:00:00,2016-01-21 10:59:59
432,83.7,84.66,85.45,83.7,2176866685.2999997,25669660.0,2016-01-21 11:00:00,2016-01-21 11:59:59
433,84.66,85.64,85.74,83.85,1848139776.4000006,21724040.0,2016-01-21 12:00:00,2016-01-21 12:59:59
434,85.64,86.06,86.66,85.57,1509136458.3000004,17519440.0,2016-01-21 13:00:00,2016-01-21 13:59:59
435,86.06,86.25,86.4,85.61,686221044.3000001,7973450.0,2016-01-21 14:00:00,2016-01-21 14:59:59
436,86.24,86.32,86.49,86.12,518704533.4,6010600.0,2016-01-21 15:00:00,2016-01-21 15:59:59
437,86.33,86.5,87.15,85.9,1383201419.0999997,15962030.0,2016-01-21 16:00:00,2016-01-21 16:59:59
438,86.53,86.2,87.15,86.12,1081742154.3000004,12488710.0,2016-01-21 17:00:00,2016-01-21 17:59:59
439,86.22,86.0,86.48,85.51,1303087067.1,15138600.0,2016-01-21 18:00:00,2016-01-21 18:59:59
440,88.97,88.97,88.97,88.97,75199223.39999993,845220.0,2016-01-22 09:00:00,2016-01-22 09:59:59
441,88.97,88.82,89.4,88.22,2927968597.2000003,32919300.0,2016-01-22 10:00:00,2016-01-22 10:59:59
442,88.82,88.6,88.86,87.62,2682294172.7,30420060.0,2016-01-22 11:00:00,2016-01-22 11:59:59
443,88.6,88.25,89.1,87.8,1493183855.1000001,16911820.0,2016-01-22 12:00:00,2016-01-22 12:59:59
444,88.25,88.5,88.84,88.05,603773996.7,6821650.0,2016-01-22 13:00:00,2016-01-22 13:59:59
445,88.5,89.98,90.37,88.26,3212197062.999999,35859980.0,2016-01-22 14:00:00,2016-01-22 14:59:59
446,89.98,90.3,91.03,89.98,2415103494.0,26699410.0,2016-01-22 15:00:00,2016-01-22 15:59:59
447,90.34,90.87,90.98,89.85,1374057838.6,15199300.0,2016-01-22 16:00:00,2016-01-22 16:59:59
448,90.83,92.1,92.12,90.83,2338078756.9999995,25582940.0,2016-01-22 17:00:00,2016-01-22 17:59:59
449,92.08,91.5,92.28,91.38,1507694393.8000002,16430310.0,2016-01-22 18:00:00,2016-01-22 18:59:59
450,92.55,92.55,92.55,92.55,15504901.5,167530.0,2016-01-25 09:00:00,2016-01-25 09:59:59
451,92.55,92.11,93.35,91.33,2648034070.0000005,28745220.0,2016-01-25 10:00:00,2016-01-25 10:59:59
452,92.11,91.59,92.16,91.12,1846293239.5000007,20169650.0,2016-01-25 11:00:00,2016-01-25 11:59:59
453,91.59,91.71,92.05,91.28,1012099556.3000003,11032300.0,2016-01-25 12:00:00,2016-01-25 12:59:59
454,91.67,92.12,92.48,91.61,990017746.7999998,10737730.0,2016-01-25 13:00:00,2016-01-25 13:59:59
455,92.12,91.61,92.22,91.56,764517923.7000003,8321830.0,2016-01-25 14:00:00,2016-01-25 14:59:59
456,91.58,92.05,92.2,91.35,664672975.9,7235810.0,2016-01-25 15:00:00,2016-01-25 15:59:59
457,92.04,90.16,92.11,90.05,1993953984.6000001,21928250.0,2016-01-25 16:00:00,2016-01-25 16:59:59
458,90.17,91.0,91.04,90.0,1333393906.1999998,14728340.0,2016-01-25 17:00:00,2016-01-25 17:59:59
459,91.0,91.0,91.51,90.89,795856649.4999999,8718100.0,2016-01-25 18:00:00,2016-01-25 18:59:59
460,89.06,89.06,89.06,89.06,30566282.60000005,343210.0,2016-01-26 09:00:00,2016-01-26 09:59:59
461,89.11,89.7,90.19,89.03,1515267160.500001,16899530.0,2016-01-26 10:00:00,2016-01-26 10:59:59
462,89.7,89.3,89.9,88.74,1455182844.9999998,16301290.0,2016-01-26 11:00:00,2016-01-26 11:59:59
463,89.31,90.07,90.15,89.15,981489816.8999999,10946320.0,2016-01-26 12:00:00,2016-01-26 12:59:59
464,90.07,91.17,91.27,90.04,1367805450.5000002,15077030.0,2016-01-26 13:00:00,2016-01-26 13:59:59
465,91.2,90.92,91.4,90.48,841502584.1,9250730.0,2016-01-26 14:00:00,2016-01-26 14:59:59
466,91.0,90.8,91.4,90.53,652236237.1999997,7167170.0,2016-01-26 15:00:00,2016-01-26 15:59:59
467,90.77,91.14,91.2,90.16,885838627.3000001,9768450.0,2016-01-26 16:00:00,2016-01-26 16:59:59
468,91.12,91.18,91.76,91.03,921619609.3000001,10081350.0,2016-01-26 17:00:00,2016-01-26 17:59:59
