,Unnamed: 0,open,close,high,low,value,volume,begin,end
235,235,150.59,150.21,150.8,149.9,363317216.6999999,2418370.0,2015-02-11 11:00:00,2015-02-11 11:59:59
236,236,150.17,152.5,153.5,150.13,1624567614.2999997,10676220.0,2015-02-11 12:00:00,2015-02-11 12:59:59
237,237,152.5,152.81,153.19,151.85,418880882.50000006,2745160.0,2015-02-11 13:00:00,2015-02-11 13:59:59
238,238,152.84,153.22,153.35,152.63,511830853.50000006,3343170.0,2015-02-11 14:00:00,2015-02-11 14:59:59
239,239,153.23,152.49,153.83,152.25,1046432547.2999996,6835840.0,2015-02-11 15:00:00,2015-02-11 15:59:59
240,240,152.5,151.0,152.56,151.0,465856357.6,3070380.0,2015-02-11 16:00:00,2015-02-11 16:59:59
241,241,151.02,151.65,152.44,150.31,695396086.5999998,4595750.0,2015-02-11 17:00:00,2015-02-11 17:59:59
242,242,151.6,151.75,152.39,151.01,539594652.5000002,3557290.0,2015-02-11 18:00:00,2015-02-11 18:59:59
243,243,152.5,150.11,154.1,149.5,2099029081.7999997,13860760.0,2015-02-12 10:00:00,2015-02-12 10:59:59
244,244,150.11,151.45,151.5,150.0,646397019.5000002,4279280.0,2015-02-12 11:00:00,2015-02-12 11:59:59
245,245,151.41,155.51,155.51,151.05,5576243736.199998,36281620.0,2015-02-12 12:00:00,2015-02-12 12:59:59
246,246,155.51,156.5,157.4,154.57,1826060141.8,11705160.0,2015-02-12 13:00:00,2015-02-12 13:59:59
247,247,156.52,156.64,157.16,155.88,630183346.8000002,4023010.0,2015-02-12 14:00:00,2015-02-12 14:59:59
248,248,156.64,157.86,157.98,156.6,959086724.0,6095950.0,2015-02-12 15:00:00,2015-02-12 15:59:59
249,249,157.86,156.44,157.89,155.6,929930190.4999996,5924550.0,2015-02-12 16:00:00,2015-02-12 16:59:59
250,250,156.44,156.37,157.75,156.07,561455713.0,3577070.0,2015-02-12 17:00:00,2015-02-12 17:59:59
251,251,156.33,157.6,157.89,156.0,735689826.9000001,4683640.0,2015-02-12 18:00:00,2015-02-12 18:59:59
252,252,158.2,160.14,160.2,158.16,1619899319.5,10178170.0,2015-02-13 10:00:00,2015-02-13 10:59:59
253,253,160.1,160.63,161.9,160.02,2610119417.3,16214090.0,2015-02-13 11:00:00,2015-02-13 11:59:59
254,254,160.6,160.93,161.43,160.4,1831369536.3,11392720.0,2015-02-13 12:00:00,2015-02-13 12:59:59
255,255,160.95,161.5,162.5,160.11,1963616600.4000008,12158020.0,2015-02-13 13:00:00,2015-02-13 13:59:59
256,256,161.47,161.01,161.5,160.57,2220429886.0999994,13785710.0,2015-02-13 14:00:00,2015-02-13 14:59:59
257,257,160.95,161.22,161.5,160.76,1342996141.1000004,8329380.0,2015-02-13 15:00:00,2015-02-13 15:59:59
258,258,161.19,161.47,162.3,160.8,1174409156.4999995,7274520.0,2015-02-13 16:00:00,2015-02-13 16:59:59
259,259,161.45,162.43,162.45,161.3,701892995.1999999,4332120.0,2015-02-13 17:00:00,2015-02-13 17:59:59
260,260,162.36,162.65,162.75,161.75,836550777.0999999,5153750.0,2015-02-13 18:00:00,2015-02-13 18:59:59
261,261,162.4,160.81,163.44,160.81,776560510.4000003,4790300.0,2015-02-16 10:00:00,2015-02-16 10:59:59
262,262,160.81,159.11,161.5,158.8,1328357700.8,8307820.0,2015-02-16 11:00:00,2015-02-16 11:59:59
263,263,159.12,160.27,160.73,158.56,676018540.8000001,4237190.0,2015-02-16 12:00:00,2015-02-16 12:59:59
264,264,160.3,158.45,160.36,158.2,544849441.1000001,3419720.0,2015-02-16 13:00:00,2015-02-16 13:59:59
265,265,158.5,158.64,158.89,158.25,210305863.7,1326690.0,2015-02-16 14:00:00,2015-02-16 14:59:59
266,266,158.61,158.6,159.16,158.41,188863441.1,1189250.0,2015-02-16 15:00:00,2015-02-16 15:59:59
267,267,158.6,159.92,159.92,158.25,366707614.1000002,2303270.0,2015-02-16 16:00:00,2015-02-16 16:59:59
268,268,159.92,159.7,160.15,159.27,315064425.3,1971680.0,2015-02-16 17:00:00,2015-02-16 17:59:59
269,269,159.75,160.45,160.5,159.12,348128859.8999999,2178210.0,2015-02-16 18:00:00,2015-02-16 18:59:59
270,270,159.98,159.0,160.09,158.41,471696687.0,2966140.0,2015-02-17 10:00:00,2015-02-17 10:59:59
271,271,159.0,156.74,159.08,156.3,1260093004.6,8015740.0,2015-02-17 11:00:00,2015-02-17 11:59:59
272,272,156.79,157.37,157.5,156.62,400906989.3,2549240.0,2015-02-17 12:00:00,2015-02-17 12:59:59
273,273,157.37,162.86,162.96,157.12,1798551918.6999998,11238840.0,2015-02-17 13:00:00,2015-02-17 13:59:59
274,274,162.86,162.99,164.2,161.53,2125944760.6,13014440.0,2015-02-17 14:00:00,2015-02-17 14:59:59
275,275,163.0,162.72,163.79,162.5,533337876.7000002,3268320.0,2015-02-17 15:00:00,2015-02-17 15:59:59
276,276,162.8,162.73,163.77,162.55,578311542.9,3545800.0,2015-02-17 16:00:00,2015-02-17 16:59:59
277,277,162.73,160.31,163.3,160.11,1747586022.3999994,10775980.0,2015-02-17 17:00:00,2015-02-17 17:59:59
278,278,160.31,159.21,160.95,159.0,603489396.3999999,3777150.0,2015-02-17 18:00:00,2015-02-17 18:59:59
279,279,160.53,162.33,162.94,160.4,1043107275.5999998,6459120.0,2015-02-18 10:00:00,2015-02-18 10:59:59
280,280,162.33,162.9,163.51,161.32,908055767.1,5585420.0,2015-02-18 11:00:00,2015-02-18 11:59:59
281,281,162.94,163.04,164.75,162.4,1421365874.800001,8693910.0,2015-02-18 12:00:00,2015-02-18 12:59:59
282,282,163.09,162.87,163.3,162.53,243979078.1,1497420.0,2015-02-18 13:00:00,2015-02-18 13:59:59
283,283,162.88,166.19,166.94,162.7,1930730245.400001,11697370.0,2015-02-18 14:00:00,2015-02-18 14:59:59
284,284,166.19,165.42,166.39,165.05,676146131.8999999,4081130.0,2015-02-18 15:00:00,2015-02-18 15:59:59
285,285,165.47,165.14,166.15,164.55,663511005.0000001,4014020.0,2015-02-18 16:00:00,2015-02-18 16:59:59
286,286,165.17,164.82,166.01,164.6,879271878.6000003,5313620.0,2015-02-18 17:00:00,2015-02-18 17:59:59
287,287,164.92,163.5,165.49,163.25,1136890851.9,6920390.0,2015-02-18 18:00:00,2015-02-18 18:40:56
288,288,163.03,164.5,165.44,163.03,1436965260.4,8739490.0,2015-02-19 10:00:00,2015-02-19 10:59:59
289,289,164.5,159.38,164.78,158.2,2677607544.5999994,16618320.0,2015-02-19 11:00:00,2015-02-19 11:59:59
290,290,159.37,160.21,160.5,158.71,652447565.3000001,4086690.0,2015-02-19 12:00:00,2015-02-19 12:59:59
291,291,160.21,159.86,160.8,159.5,507206622.10000014,3165530.0,2015-02-19 13:00:00,2015-02-19 13:59:59
292,292,159.93,159.17,159.93,157.09,911713495.0999995,5755220.0,2015-02-19 14:00:00,2015-02-19 14:59:59
293,293,159.3,158.21,159.34,158.0,171605728.60000002,1082280.0,2015-02-19 15:00:00,2015-02-19 15:59:59
294,294,158.27,157.65,158.93,157.51,325247629.99999994,2054650.0,2015-02-19 16:00:00,2015-02-19 16:59:59
295,295,157.58,159.35,159.45,157.07,632251374.3000001,3994450.0,2015-02-19 17:00:00,2015-02-19 17:59:59
296,296,159.38,159.6,160.45,159.1,680438956.8000003,4256780.0,2015-02-19 18:00:00,2015-02-19 18:41:10
297,297,161.51,160.9,162.39,160.81,642638238.8000002,3974010.0,2015-02-20 10:00:00,2015-02-20 10:59:59
298,298,160.83,158.72,161.2,158.2,1085688063.1,6808110.0,2015-02-20 11:00:00,2015-02-20 11:59:59
299,299,158.58,159.15,159.7,158.28,369657233.4,2325560.0,2015-02-20 12:00:00,2015-02-20 12:59:59
300,300,159.2,158.1,159.57,158.03,443279206.7000001,2792030.0,2015-02-20 13:00:00,2015-02-20 13:59:59
301,301,158.13,158.31,158.75,157.61,356402127.5999999,2253650.0,2015-02-20 14:00:00,2015-02-20 14:59:59
302,302,158.31,159.57,159.78,158.31,459031409.9,2885050.0,2015-02-20 15:00:00,2015-02-20 15:59:59
303,303,159.57,158.63,159.64,158.0,524641173.3,3308550.0,2015-02-20 16:00:00,2015-02-20 16:59:59
304,304,158.58,157.13,158.79,156.8,714132675.9000001,4529690.0,2015-02-20 17:00:00,2015-02-20 17:59:59
305,305,157.13,157.4,157.88,156.61,479679671.8000001,3049820.0,2015-02-20 18:00:00,2015-02-20 18:41:06
306,306,154.79,154.43,155.45,152.82,1333785973.1000009,8648080.0,2015-02-24 10:00:00,2015-02-24 10:59:59
307,307,154.43,154.99,155.75,153.9,664358846.9000001,4299360.0,2015-02-24 11:00:00,2015-02-24 11:59:59
308,308,154.99,154.71,155.7,154.7,347945095.6,2241890.0,2015-02-24 12:00:00,2015-02-24 12:59:59
309,309,154.71,154.31,155.3,153.85,313885070.00000006,2033530.0,2015-02-24 13:00:00,2015-02-24 13:59:59
310,310,154.35,155.33,155.5,154.3,442020046.7,2849060.0,2015-02-24 14:00:00,2015-02-24 14:59:59
311,311,155.35,155.15,155.5,155.02,252591582.89999995,1626390.0,2015-02-24 15:00:00,2015-02-24 15:59:59
312,312,155.15,155.23,155.5,154.82,208991246.9,1346570.0,2015-02-24 16:00:00,2015-02-24 16:59:59
313,313,155.25,154.06,155.3,154.04,327038867.79999995,2112990.0,2015-02-24 17:00:00,2015-02-24 17:59:59
314,314,154.09,154.78,155.0,153.75,492181881.3,3185470.0,2015-02-24 18:00:00,2015-02-24 18:59:59
315,315,154.82,154.61,155.15,154.13,269985038.7,1745790.0,2015-02-25 10:00:00,2015-02-25 10:59:59
316,316,154.65,151.96,154.65,151.77,1127048555.9,7361280.0,2015-02-25 11:00:00,2015-02-25 11:59:59
317,317,151.99,150.74,152.07,150.12,1450797555.5000002,9609400.0,2015-02-25 12:00:00,2015-02-25 12:59:59
318,318,150.74,150.86,151.25,150.5,500160064.5000001,3315160.0,2015-02-25 13:00:00,2015-02-25 13:59:59
319,319,150.8,150.71,150.93,150.32,374857414.10000026,2488800.0,2015-02-25 14:00:00,2015-02-25 14:59:59
320,320,150.7,150.28,150.76,150.12,456659936.00000006,3037070.0,2015-02-25 15:00:00,2015-02-25 15:59:59
321,321,150.25,149.41,150.33,149.32,1066760810.1,7117810.0,2015-02-25 16:00:00,2015-02-25 16:59:59
322,322,149.4,150.2,150.36,149.22,518463893.8000002,3458840.0,2015-02-25 17:00:00,2015-02-25 17:59:59
323,323,150.23,150.56,150.56,150.01,462686408.4,3079660.0,2015-02-25 18:00:00,2015-02-25 18:59:59
324,324,151.05,151.38,152.29,150.71,942782933.1999996,6220100.0,2015-02-26 10:00:00,2015-02-26 10:59:59
325,325,151.39,149.8,152.1,149.1,1315582841.0999997,8751180.0,2015-02-26 11:00:00,2015-02-26 11:59:59
326,326,149.8,150.95,151.15,149.71,603694493.7000003,4009060.0,2015-02-26 12:00:00,2015-02-26 12:59:59
327,327,150.97,151.14,151.37,150.25,699746286.2999998,4639380.0,2015-02-26 13:00:00,2015-02-26 13:59:59
328,328,151.13,153.49,153.59,151.09,1032444915.6999998,6769930.0,2015-02-26 14:00:00,2015-02-26 14:59:59
329,329,153.54,152.62,153.77,152.3,628583063.8,4107610.0,2015-02-26 15:00:00,2015-02-26 15:59:59
330,330,152.65,152.19,153.4,152.0,445653924.3,2917110.0,2015-02-26 16:00:00,2015-02-26 16:59:59
331,331,152.13,152.02,153.04,151.61,828038111.9000003,5440350.0,2015-02-26 17:00:00,2015-02-26 17:59:59
332,332,152.05,151.0,152.3,150.5,792255231.5000001,5243020.0,2015-02-26 18:00:00,2015-02-26 18:59:59
333,333,151.15,151.35,151.75,150.25,377012439.2000001,2494770.0,2015-02-27 10:00:00,2015-02-27 10:59:59
334,334,151.41,152.57,153.4,151.35,798421726.4,5228240.0,2015-02-27 11:00:00,2015-02-27 11:59:59
335,335,152.69,151.55,152.96,151.2,499102477.5999997,3287380.0,2015-02-27 12:00:00,2015-02-27 12:59:59
336,336,151.55,150.57,152.48,150.33,739569441.9,4899110.0,2015-02-27 13:00:00,2015-02-27 13:59:59
337,337,150.57,150.79,151.24,150.57,283147163.8,1875590.0,2015-02-27 14:00:00,2015-02-27 14:59:59
338,338,150.87,150.99,151.2,150.5,427828039.1999999,2838130.0,2015-02-27 15:00:00,2015-02-27 15:59:59
339,339,151.0,150.7,151.1,150.5,336244173.7000001,2230140.0,2015-02-27 16:00:00,2015-02-27 16:59:59
340,340,150.7,151.34,151.7,149.76,1179462723.1999998,7821530.0,2015-02-27 17:00:00,2015-02-27 17:59:59
341,341,151.34,152.95,152.95,151.3,805472705.0,5297410.0,2015-02-27 18:00:00,2015-02-27 18:43:21
342,342,152.72,154.8,154.95,152.55,1057831038.3,6874080.0,2015-03-02 10:00:00,2015-03-02 10:59:59
343,343,154.81,155.58,155.83,154.74,909935920.8,5862140.0,2015-03-02 11:00:00,2015-03-02 11:59:59
344,344,155.58,154.73,155.6,154.45,331069498.8999999,2137630.0,2015-03-02 12:00:00,2015-03-02 12:59:59
345,345,154.71,154.74,154.96,154.4,174460294.29999995,1127810.0,2015-03-02 13:00:00,2015-03-02 13:59:59
346,346,154.74,153.95,155.28,153.81,445187451.0000001,2883500.0,2015-03-02 14:00:00,2015-03-02 14:59:59
347,347,153.93,154.65,154.94,153.84,204411667.29999992,1323170.0,2015-03-02 15:00:00,2015-03-02 15:59:59
348,348,154.61,154.99,155.4,154.55,383425737.10000014,2473830.0,2015-03-02 16:00:00,2015-03-02 16:59:59
349,349,155.0,155.24,155.79,154.87,386768982.5,2489070.0,2015-03-02 17:00:00,2015-03-02 17:59:59
350,350,155.15,155.15,155.67,154.45,352119814.1999999,2269960.0,2015-03-02 18:00:00,2015-03-02 18:59:59
351,351,155.25,154.27,156.94,153.5,1075810833.8999996,6926080.0,2015-03-03 10:00:00,2015-03-03 10:59:59
352,352,154.28,157.4,157.6,154.1,1100686531.2999997,7051340.0,2015-03-03 11:00:00,2015-03-03 11:59:59
353,353,157.5,159.25,159.32,157.23,1474298590.3000002,9323910.0,2015-03-03 12:00:00,2015-03-03 12:59:59
354,354,159.22,159.43,160.6,159.01,1286509492.0,8058200.0,2015-03-03 13:00:00,2015-03-03 13:59:59
355,355,159.43,159.68,160.41,159.02,615340937.4,3852640.0,2015-03-03 14:00:00,2015-03-03 14:59:59
356,356,159.68,158.62,159.87,158.5,620552142.6999998,3897510.0,2015-03-03 15:00:00,2015-03-03 15:59:59
357,357,158.6,158.65,158.92,158.46,215846515.0,1360560.0,2015-03-03 16:00:00,2015-03-03 16:59:59
358,358,158.6,158.22,159.38,158.0,577087335.6999999,3634580.0,2015-03-03 17:00:00,2015-03-03 17:59:59
359,359,158.28,158.95,159.28,158.05,427957241.4,2694960.0,2015-03-03 18:00:00,2015-03-03 18:59:59
360,360,158.95,159.2,160.14,158.15,634265456.0000001,3985250.0,2015-03-04 10:00:00,2015-03-04 10:59:59
361,361,159.2,157.34,159.23,157.3,580692444.6999998,3670940.0,2015-03-04 11:00:00,2015-03-04 11:59:59
362,362,157.31,158.4,158.4,157.1,462258563.1,2931330.0,2015-03-04 12:00:00,2015-03-04 12:59:59
363,363,158.4,156.78,158.6,156.42,634993686.5000001,4044520.0,2015-03-04 13:00:00,2015-03-04 13:59:59
364,364,156.74,157.53,158.4,156.72,453347167.7000001,2872590.0,2015-03-04 14:00:00,2015-03-04 14:59:59
365,365,157.53,158.15,158.27,157.27,260047861.2,1648590.0,2015-03-04 15:00:00,2015-03-04 15:59:59
366,366,158.16,157.1,158.4,156.85,293809650.2,1866220.0,2015-03-04 16:00:00,2015-03-04 16:59:59
367,367,157.14,155.21,157.17,155.2,977070396.5000004,6266450.0,2015-03-04 17:00:00,2015-03-04 17:59:59
368,368,155.22,153.98,155.27,153.82,647058392.9000001,4186750.0,2015-03-04 18:00:00,2015-03-04 18:59:59
369,369,154.78,154.4,155.6,154.04,669658369.6999999,4322170.0,2015-03-05 10:00:00,2015-03-05 10:59:59
370,370,154.36,154.8,155.0,152.63,1008421990.0999995,6560950.0,2015-03-05 11:00:00,2015-03-05 11:59:59
371,371,154.77,155.7,156.14,154.5,927553592.9000002,5966630.0,2015-03-05 12:00:00,2015-03-05 12:59:59
372,372,155.8,156.02,156.66,155.5,521776186.40000015,3344500.0,2015-03-05 13:00:00,2015-03-05 13:59:59
373,373,156.09,157.44,157.6,155.87,1116261902.8999996,7111740.0,2015-03-05 14:00:00,2015-03-05 14:59:59
374,374,157.5,156.87,157.75,156.24,479992365.2000001,3056340.0,2015-03-05 15:00:00,2015-03-05 15:59:59
375,375,156.87,155.7,157.39,155.55,620052566.1000001,3965660.0,2015-03-05 16:00:00,2015-03-05 16:59:59
376,376,155.68,155.9,156.71,155.55,457712765.7,2932090.0,2015-03-05 17:00:00,2015-03-05 17:59:59
377,377,155.98,155.0,156.08,154.7,940156794.8,6061670.0,2015-03-05 18:00:00,2015-03-05 18:42:21
378,378,155.3,155.24,156.13,154.92,344962221.0999999,2219860.0,2015-03-06 10:00:00,2015-03-06 10:59:59
379,379,155.3,155.47,155.84,154.22,628978169.1999999,4058640.0,2015-03-06 11:00:00,2015-03-06 11:59:59
380,380,155.36,153.63,155.41,153.11,701103939.1000001,4550630.0,2015-03-06 12:00:00,2015-03-06 12:59:59
381,381,153.56,153.6,154.19,153.31,229783419.6,1495000.0,2015-03-06 13:00:00,2015-03-06 13:59:59
382,382,153.58,153.92,154.39,153.25,274139211.29999995,1782440.0,2015-03-06 14:00:00,2015-03-06 14:59:59
383,383,153.89,154.49,154.79,153.54,202495300.90000007,1312450.0,2015-03-06 15:00:00,2015-03-06 15:59:59
384,384,154.5,153.3,154.73,153.02,383205741.9000001,2492860.0,2015-03-06 16:00:00,2015-03-06 16:59:59
385,385,153.34,152.4,153.67,151.47,923238424.2000002,6055030.0,2015-03-06 17:00:00,2015-03-06 17:59:59
386,386,152.33,152.5,153.0,152.03,407717508.3,2670880.0,2015-03-06 18:00:00,2015-03-06 18:59:59
387,387,151.3,150.79,151.7,149.7,762765953.8000004,5057190.0,2015-03-10 10:00:00,2015-03-10 10:59:59
388,388,150.77,150.1,151.3,149.12,975904803.1,6508070.0,2015-03-10 11:00:00,2015-03-10 11:59:59
389,389,150.19,149.4,151.0,149.25,513515987.7,3423080.0,2015-03-10 12:00:00,2015-03-10 12:59:59
390,390,149.4,149.37,149.87,149.05,349055712.50000006,2338400.0,2015-03-10 13:00:00,2015-03-10 13:59:59
391,391,149.37,148.76,149.86,148.75,561204769.2000002,3762150.0,2015-03-10 14:00:00,2015-03-10 14:59:59
392,392,148.75,148.55,149.09,148.2,454687466.8999999,3060240.0,2015-03-10 15:00:00,2015-03-10 15:59:59
393,393,148.57,148.33,149.17,148.05,583658258.4,3933800.0,2015-03-10 16:00:00,2015-03-10 16:59:59
394,394,148.4,148.31,148.6,148.1,395041730.6999999,2664290.0,2015-03-10 17:00:00,2015-03-10 17:59:59
395,395,148.39,148.5,149.0,148.27,479428038.1999999,3225350.0,2015-03-10 18:00:00,2015-03-10 18:59:59
396,396,148.07,149.0,149.4,146.43,845894336.5,5711750.0,2015-03-11 10:00:00,2015-03-11 10:59:59
397,397,148.99,148.77,149.4,147.71,631185865.4999998,4255030.0,2015-03-11 11:00:00,2015-03-11 11:59:59
398,398,148.76,148.24,149.29,147.94,520227890.10000014,3503080.0,2015-03-11 12:00:00,2015-03-11 12:59:59
399,399,148.22,149.12,149.6,148.22,517621429.5000004,3473320.0,2015-03-11 13:00:00,2015-03-11 13:59:59
400,400,149.12,148.25,149.44,147.84,495388783.7999999,3336700.0,2015-03-11 14:00:00,2015-03-11 14:59:59
401,401,148.27,149.0,149.3,147.98,489129079.5,3292840.0,2015-03-11 15:00:00,2015-03-11 15:59:59
402,402,149.04,148.21,149.16,147.77,439122914.7000001,2963110.0,2015-03-11 16:00:00,2015-03-11 16:59:59
403,403,148.28,146.6,148.35,146.53,728897848.1000001,4951710.0,2015-03-11 17:00:00,2015-03-11 17:59:59
404,404,146.55,145.95,147.25,145.95,838555363.3000002,5726630.0,2015-03-11 18:00:00,2015-03-11 18:41:41
405,405,147.0,146.18,147.36,146.05,593044161.1999999,4048970.0,2015-03-12 10:00:00,2015-03-12 10:59:59
406,406,146.18,146.96,147.47,146.06,594114169.2,4046310.0,2015-03-12 11:00:00,2015-03-12 11:59:59
407,407,146.96,146.65,147.24,146.26,433817616.90000015,2956080.0,2015-03-12 12:00:00,2015-03-12 12:59:59
408,408,146.74,145.77,146.75,145.4,583109386.2,3992760.0,2015-03-12 13:00:00,2015-03-12 13:59:59
409,409,145.88,145.61,146.35,145.32,246947691.89999995,1692460.0,2015-03-12 14:00:00,2015-03-12 14:59:59
410,410,145.58,145.79,146.33,145.54,223359469.6,1530490.0,2015-03-12 15:00:00,2015-03-12 15:59:59
411,411,145.79,145.75,146.13,145.46,160691347.20000002,1102270.0,2015-03-12 16:00:00,2015-03-12 16:59:59
412,412,145.75,145.34,145.85,145.0,543764570.8000001,3741600.0,2015-03-12 17:00:00,2015-03-12 17:59:59
413,413,145.27,144.88,145.35,144.74,478186314.5999999,3298380.0,2015-03-12 18:00:00,2015-03-12 18:59:59
414,414,145.1,145.34,145.77,144.61,336005293.1999999,2312420.0,2015-03-13 10:00:00,2015-03-13 10:59:59
415,415,145.39,145.74,146.12,144.82,634435033.4000001,4363110.0,2015-03-13 11:00:00,2015-03-13 11:59:59
416,416,145.74,143.73,145.87,143.67,818767907.5,5658620.0,2015-03-13 12:00:00,2015-03-13 12:59:59
417,417,143.75,143.94,144.31,143.42,595296737.3999999,4141340.0,2015-03-13 13:00:00,2015-03-13 13:59:59
418,418,143.97,143.35,144.12,143.03,358283354.40000004,2498870.0,2015-03-13 14:00:00,2015-03-13 14:59:59
419,419,143.36,142.89,143.42,142.51,422464759.5999999,2956600.0,2015-03-13 15:00:00,2015-03-13 15:59:59
420,420,142.9,143.14,143.46,142.25,315079871.6999999,2206580.0,2015-03-13 16:00:00,2015-03-13 16:59:59
421,421,143.14,141.26,143.33,141.23,650649538.1,4581890.0,2015-03-13 17:00:00,2015-03-13 17:59:59
422,422,141.26,141.38,142.15,141.14,458569803.1,3241170.0,2015-03-13 18:00:00,2015-03-13 18:59:59
423,423,141.11,142.07,142.89,140.4,645415797.6000001,4553550.0,2015-03-16 10:00:00,2015-03-16 10:59:59
424,424,142.1,141.4,142.7,140.88,567292870.0,4002750.0,2015-03-16 11:00:00,2015-03-16 11:59:59
425,425,141.44,141.73,142.0,140.26,683498526.9999999,4849990.0,2015-03-16 12:00:00,2015-03-16 12:59:59
426,426,141.76,140.74,142.24,140.65,297651938.0,2106860.0,2015-03-16 13:00:00,2015-03-16 13:59:59
427,427,140.77,140.57,140.98,140.16,366030998.9,2605140.0,2015-03-16 14:00:00,2015-03-16 14:59:59
428,428,140.57,141.56,142.12,140.13,995331901.1999996,7060320.0,2015-03-16 15:00:00,2015-03-16 15:59:59
429,429,141.55,140.21,141.55,139.81,674148337.4000002,4799630.0,2015-03-16 16:00:00,2015-03-16 16:59:59
430,430,140.21,139.91,140.78,139.89,379934308.1,2708560.0,2015-03-16 17:00:00,2015-03-16 17:59:59
431,431,139.89,140.0,141.0,139.8,533305295.8000001,3802300.0,2015-03-16 18:00:00,2015-03-16 18:42:25
432,432,140.7,140.5,141.1,140.16,439589707.3000001,3126480.0,2015-03-17 10:00:00,2015-03-17 10:59:59
433,433,140.57,140.96,141.63,140.5,583113642.9999999,4131840.0,2015-03-17 11:00:00,2015-03-17 11:59:59
434,434,140.99,140.53,141.48,140.4,425988535.1999999,3024650.0,2015-03-17 12:00:00,2015-03-17 12:59:59
435,435,140.53,140.88,141.0,139.89,442659160.3,3155830.0,2015-03-17 13:00:00,2015-03-17 13:59:59
436,436,140.88,139.26,141.1,138.9,536351913.8999999,3837180.0,2015-03-17 14:00:00,2015-03-17 14:59:59
437,437,139.28,139.09,139.5,138.91,233415949.19999996,1677040.0,2015-03-17 15:00:00,2015-03-17 15:59:59
438,438,139.05,139.67,139.67,138.55,361376203.5999999,2599790.0,2015-03-17 16:00:00,2015-03-17 16:59:59
439,439,139.65,139.29,140.55,139.15,418801144.4999999,2993750.0,2015-03-17 17:00:00,2015-03-17 17:59:59
440,440,139.22,139.53,140.05,138.95,327018435.7,2346270.0,2015-03-17 18:00:00,2015-03-17 18:59:59
441,441,140.1,139.82,140.45,139.5,330564603.1000001,2360110.0,2015-03-18 10:00:00,2015-03-18 10:59:59
442,442,139.9,139.39,139.93,138.91,500046844.7999999,3589470.0,2015-03-18 11:00:00,2015-03-18 11:59:59
443,443,139.36,140.71,140.9,138.7,815433551.4000002,5831390.0,2015-03-18 12:00:00,2015-03-18 12:59:59
444,444,140.82,140.3,141.45,140.05,460577043.40000015,3271630.0,2015-03-18 13:00:00,2015-03-18 13:59:59
445,445,140.3,140.6,140.77,139.8,212348178.50000003,1513480.0,2015-03-18 14:00:00,2015-03-18 14:59:59
446,446,140.66,140.23,140.7,139.75,198419748.50000003,1416510.0,2015-03-18 15:00:00,2015-03-18 15:59:59
