,ds,y
27863,2022-06-17 15:00:00,124.34
27864,2022-06-17 16:00:00,124.01
27865,2022-06-17 17:00:00,123.81
27866,2022-06-17 18:00:00,123.88
27867,2022-06-20 09:00:00,124.1
27868,2022-06-20 10:00:00,124.38
27869,2022-06-20 11:00:00,124.34
27870,2022-06-20 12:00:00,124.34
27871,2022-06-20 13:00:00,124.87
27872,2022-06-20 14:00:00,125.82
27873,2022-06-20 15:00:00,125.5
27874,2022-06-20 16:00:00,126.39
27875,2022-06-20 17:00:00,129.0
27876,2022-06-20 18:00:00,131.29
27877,2022-06-21 09:00:00,131.98
27878,2022-06-21 10:00:00,127.54
27879,2022-06-21 11:00:00,128.25
27880,2022-06-21 12:00:00,129.22
27881,2022-06-21 13:00:00,129.08
27882,2022-06-21 14:00:00,128.13
27883,2022-06-21 15:00:00,129.7
27884,2022-06-21 16:00:00,129.56
27885,2022-06-21 17:00:00,129.67
27886,2022-06-21 18:00:00,129.1
27887,2022-06-22 09:00:00,127.88
27888,2022-06-22 10:00:00,128.1
27889,2022-06-22 11:00:00,127.52
27890,2022-06-22 12:00:00,127.31
27891,2022-06-22 13:00:00,128.59
27892,2022-06-22 14:00:00,130.6
27893,2022-06-22 15:00:00,129.85
27894,2022-06-22 16:00:00,129.92
27895,2022-06-22 17:00:00,132.5
27896,2022-06-22 18:00:00,133.11
27897,2022-06-23 09:00:00,133.9
27898,2022-06-23 10:00:00,135.8
27899,2022-06-23 11:00:00,136.37
27900,2022-06-23 12:00:00,136.14
27901,2022-06-23 13:00:00,137.51
27902,2022-06-23 14:00:00,137.95
27903,2022-06-23 15:00:00,137.63
27904,2022-06-23 16:00:00,136.84
27905,2022-06-23 17:00:00,135.84
27906,2022-06-23 18:00:00,136.85
27907,2022-06-24 09:00:00,137.16
27908,2022-06-24 10:00:00,135.63
27909,2022-06-24 11:00:00,136.9
27910,2022-06-24 12:00:00,136.58
27911,2022-06-24 13:00:00,135.79
27912,2022-06-24 14:00:00,136.27
27913,2022-06-24 15:00:00,135.9
27914,2022-06-24 16:00:00,137.86
27915,2022-06-24 17:00:00,137.48
27916,2022-06-24 18:00:00,137.76
27917,2022-06-27 09:00:00,137.7
27918,2022-06-27 10:00:00,139.25
27919,2022-06-27 11:00:00,139.78
27920,2022-06-27 12:00:00,141.29
27921,2022-06-27 13:00:00,140.87
27922,2022-06-27 14:00:00,140.87
27923,2022-06-27 15:00:00,141.16
27924,2022-06-27 16:00:00,140.89
27925,2022-06-27 17:00:00,140.94
27926,2022-06-27 18:00:00,141.15
27927,2022-06-28 09:00:00,141.75
27928,2022-06-28 10:00:00,140.5
27929,2022-06-28 11:00:00,138.67
27930,2022-06-28 12:00:00,138.81
27931,2022-06-28 13:00:00,139.67
27932,2022-06-28 14:00:00,139.9
27933,2022-06-28 15:00:00,139.8
27934,2022-06-28 16:00:00,139.85
27935,2022-06-28 17:00:00,139.99
27936,2022-06-28 18:00:00,139.99
27937,2022-06-29 09:00:00,139.8
27938,2022-06-29 10:00:00,137.9
27939,2022-06-29 11:00:00,138.68
27940,2022-06-29 12:00:00,137.59
27941,2022-06-29 13:00:00,137.82
27942,2022-06-29 14:00:00,135.56
27943,2022-06-29 15:00:00,135.84
27944,2022-06-29 16:00:00,135.75
27945,2022-06-29 17:00:00,135.0
27946,2022-06-29 18:00:00,132.8
27947,2022-06-30 09:00:00,132.5
27948,2022-06-30 10:00:00,129.77
27949,2022-06-30 11:00:00,127.19
27950,2022-06-30 12:00:00,127.8
27951,2022-06-30 13:00:00,128.01
27952,2022-06-30 14:00:00,129.16
27953,2022-06-30 15:00:00,129.22
27954,2022-06-30 16:00:00,125.75
27955,2022-06-30 17:00:00,125.82
27956,2022-06-30 18:00:00,125.2
27957,2022-07-01 09:00:00,124.13
27958,2022-07-01 10:00:00,127.46
27959,2022-07-01 11:00:00,126.73
27960,2022-07-01 12:00:00,130.23
27961,2022-07-01 13:00:00,130.91
27962,2022-07-01 14:00:00,130.45
27963,2022-07-01 15:00:00,130.69
27964,2022-07-01 16:00:00,131.63
27965,2022-07-01 17:00:00,130.75
27966,2022-07-01 18:00:00,129.91
27967,2022-07-04 09:00:00,129.0
27968,2022-07-04 10:00:00,130.84
27969,2022-07-04 11:00:00,129.63
27970,2022-07-04 12:00:00,130.0
27971,2022-07-04 13:00:00,128.3
27972,2022-07-04 14:00:00,129.3
27973,2022-07-04 15:00:00,128.48
27974,2022-07-04 16:00:00,129.63
27975,2022-07-04 17:00:00,131.29
27976,2022-07-04 18:00:00,131.43
27977,2022-07-05 09:00:00,132.0
27978,2022-07-05 10:00:00,132.08
27979,2022-07-05 11:00:00,133.14
27980,2022-07-05 12:00:00,132.42
27981,2022-07-05 13:00:00,133.9
27982,2022-07-05 14:00:00,134.5
27983,2022-07-05 15:00:00,134.8
27984,2022-07-05 16:00:00,135.39
27985,2022-07-05 17:00:00,134.2
27986,2022-07-05 18:00:00,133.5
27987,2022-07-06 09:00:00,133.5
27988,2022-07-06 10:00:00,135.8
27989,2022-07-06 11:00:00,136.79
27990,2022-07-06 12:00:00,135.8
27991,2022-07-06 13:00:00,135.95
27992,2022-07-06 14:00:00,136.3
27993,2022-07-06 15:00:00,136.0
27994,2022-07-06 16:00:00,134.8
27995,2022-07-06 17:00:00,133.61
27996,2022-07-06 18:00:00,134.0
27997,2022-07-07 09:00:00,134.0
27998,2022-07-07 10:00:00,132.05
27999,2022-07-07 11:00:00,132.19
28000,2022-07-07 12:00:00,132.66
28001,2022-07-07 13:00:00,132.84
28002,2022-07-07 14:00:00,134.09
28003,2022-07-07 15:00:00,134.5
28004,2022-07-07 16:00:00,132.64
28005,2022-07-07 17:00:00,133.01
28006,2022-07-07 18:00:00,133.09
28007,2022-07-08 09:00:00,133.15
28008,2022-07-08 10:00:00,131.57
28009,2022-07-08 11:00:00,131.97
28010,2022-07-08 12:00:00,131.81
28011,2022-07-08 13:00:00,132.39
28012,2022-07-08 14:00:00,132.75
28013,2022-07-08 15:00:00,132.35
28014,2022-07-08 16:00:00,132.42
28015,2022-07-08 17:00:00,133.04
28016,2022-07-08 18:00:00,133.3
28017,2022-07-11 09:00:00,132.8
28018,2022-07-11 10:00:00,131.37
28019,2022-07-11 11:00:00,131.39
28020,2022-07-11 12:00:00,128.79
28021,2022-07-11 13:00:00,128.56
28022,2022-07-11 14:00:00,128.48
28023,2022-07-11 15:00:00,128.54
28024,2022-07-11 16:00:00,127.96
28025,2022-07-11 17:00:00,127.71
28026,2022-07-11 18:00:00,126.8
28027,2022-07-12 09:00:00,126.5
28028,2022-07-12 10:00:00,125.92
28029,2022-07-12 11:00:00,127.46
28030,2022-07-12 12:00:00,126.21
28031,2022-07-12 13:00:00,126.62
28032,2022-07-12 14:00:00,126.69
28033,2022-07-12 15:00:00,126.77
28034,2022-07-12 16:00:00,128.41
28035,2022-07-12 17:00:00,129.29
28036,2022-07-12 18:00:00,129.0
28037,2022-07-13 09:00:00,129.8
28038,2022-07-13 10:00:00,127.86
28039,2022-07-13 11:00:00,127.67
28040,2022-07-13 12:00:00,126.35
28041,2022-07-13 13:00:00,126.95
28042,2022-07-13 14:00:00,127.37
28043,2022-07-13 15:00:00,126.07
28044,2022-07-13 16:00:00,126.34
28045,2022-07-13 17:00:00,126.49
28046,2022-07-13 18:00:00,126.0
28047,2022-07-14 09:00:00,125.97
28048,2022-07-14 10:00:00,126.41
28049,2022-07-14 11:00:00,127.57
28050,2022-07-14 12:00:00,126.68
28051,2022-07-14 13:00:00,125.91
28052,2022-07-14 14:00:00,125.82
28053,2022-07-14 15:00:00,125.53
28054,2022-07-14 16:00:00,126.72
28055,2022-07-14 17:00:00,126.35
28056,2022-07-14 18:00:00,125.9
28057,2022-07-15 09:00:00,126.06
28058,2022-07-15 10:00:00,125.99
28059,2022-07-15 11:00:00,126.03
28060,2022-07-15 12:00:00,125.95
28061,2022-07-15 13:00:00,127.91
28062,2022-07-15 14:00:00,127.36
28063,2022-07-15 15:00:00,127.74
28064,2022-07-15 16:00:00,128.6
28065,2022-07-15 17:00:00,128.82
28066,2022-07-15 18:00:00,128.9
28067,2022-07-18 09:00:00,130.0
28068,2022-07-18 10:00:00,128.58
28069,2022-07-18 11:00:00,128.4
28070,2022-07-18 12:00:00,127.68
28071,2022-07-18 13:00:00,128.21
28072,2022-07-18 14:00:00,128.03
28073,2022-07-18 15:00:00,128.14
28074,2022-07-18 16:00:00,128.31
28075,2022-07-18 17:00:00,128.3
28076,2022-07-18 18:00:00,128.11
28077,2022-07-19 09:00:00,128.0
28078,2022-07-19 10:00:00,127.53
28079,2022-07-19 11:00:00,126.6
28080,2022-07-19 12:00:00,126.16
28081,2022-07-19 13:00:00,125.85
28082,2022-07-19 14:00:00,126.16
28083,2022-07-19 15:00:00,126.19
28084,2022-07-19 16:00:00,125.85
28085,2022-07-19 17:00:00,126.69
28086,2022-07-19 18:00:00,127.76
28087,2022-07-20 09:00:00,128.12
28088,2022-07-20 10:00:00,129.02
28089,2022-07-20 11:00:00,128.75
28090,2022-07-20 12:00:00,129.01
28091,2022-07-20 13:00:00,128.02
28092,2022-07-20 14:00:00,128.15
28093,2022-07-20 15:00:00,127.45
28094,2022-07-20 16:00:00,127.62
28095,2022-07-20 17:00:00,127.29
28096,2022-07-20 18:00:00,126.44
28097,2022-07-21 09:00:00,126.44
28098,2022-07-21 10:00:00,123.83
28099,2022-07-21 11:00:00,123.69
28100,2022-07-21 12:00:00,125.26
28101,2022-07-21 13:00:00,124.47
28102,2022-07-21 14:00:00,124.31
28103,2022-07-21 15:00:00,125.15
28104,2022-07-21 16:00:00,125.14
28105,2022-07-21 17:00:00,125.05
28106,2022-07-21 18:00:00,125.48
28107,2022-07-22 09:00:00,125.5
28108,2022-07-22 10:00:00,126.69
28109,2022-07-22 11:00:00,127.57
28110,2022-07-22 12:00:00,127.65
28111,2022-07-22 13:00:00,128.5
28112,2022-07-22 14:00:00,128.56
28113,2022-07-22 15:00:00,128.42
28114,2022-07-22 16:00:00,128.19
28115,2022-07-22 17:00:00,128.04
28116,2022-07-22 18:00:00,128.82
28117,2022-07-25 09:00:00,128.9
28118,2022-07-25 10:00:00,129.13
28119,2022-07-25 11:00:00,129.43
28120,2022-07-25 12:00:00,129.48
28121,2022-07-25 13:00:00,130.78
28122,2022-07-25 14:00:00,130.62
28123,2022-07-25 15:00:00,131.82
28124,2022-07-25 16:00:00,131.12
28125,2022-07-25 17:00:00,131.28
28126,2022-07-25 18:00:00,131.45
28127,2022-07-26 09:00:00,132.02
28128,2022-07-26 10:00:00,131.49
28129,2022-07-26 11:00:00,132.63
28130,2022-07-26 12:00:00,133.67
28131,2022-07-26 13:00:00,133.34
28132,2022-07-26 14:00:00,133.4
28133,2022-07-26 15:00:00,132.15
28134,2022-07-26 16:00:00,131.75
28135,2022-07-26 17:00:00,132.59
28136,2022-07-26 18:00:00,132.9
28137,2022-07-27 09:00:00,132.9
28138,2022-07-27 10:00:00,133.86
28139,2022-07-27 11:00:00,133.3
28140,2022-07-27 12:00:00,133.68
28141,2022-07-27 13:00:00,133.52
28142,2022-07-27 14:00:00,132.2
28143,2022-07-27 15:00:00,132.33
28144,2022-07-27 16:00:00,132.95
28145,2022-07-27 17:00:00,132.95
28146,2022-07-27 18:00:00,132.5
28147,2022-07-28 09:00:00,133.01
28148,2022-07-28 10:00:00,132.0
28149,2022-07-28 11:00:00,130.66
28150,2022-07-28 12:00:00,130.98
28151,2022-07-28 13:00:00,131.25
28152,2022-07-28 14:00:00,131.69
28153,2022-07-28 15:00:00,130.89
28154,2022-07-28 16:00:00,131.03
28155,2022-07-28 17:00:00,131.98
28156,2022-07-28 18:00:00,131.72
28157,2022-07-29 09:00:00,131.65
28158,2022-07-29 10:00:00,132.09
28159,2022-07-29 11:00:00,132.39
28160,2022-07-29 12:00:00,132.08
28161,2022-07-29 13:00:00,130.8
28162,2022-07-29 14:00:00,130.89
28163,2022-07-29 15:00:00,130.84
28164,2022-07-29 16:00:00,130.97
28165,2022-07-29 17:00:00,131.74
28166,2022-07-29 18:00:00,131.9
28167,2022-08-01 09:00:00,131.77
28168,2022-08-01 10:00:00,130.23
28169,2022-08-01 11:00:00,129.51
28170,2022-08-01 12:00:00,129.9
28171,2022-08-01 13:00:00,129.54
28172,2022-08-01 14:00:00,129.64
28173,2022-08-01 15:00:00,128.46
28174,2022-08-01 16:00:00,128.6
28175,2022-08-01 17:00:00,128.42
28176,2022-08-01 18:00:00,127.34
28177,2022-08-02 09:00:00,126.6
28178,2022-08-02 10:00:00,126.41
28179,2022-08-02 11:00:00,125.91
28180,2022-08-02 12:00:00,127.15
28181,2022-08-02 13:00:00,127.79
28182,2022-08-02 14:00:00,127.54
28183,2022-08-02 15:00:00,127.53
28184,2022-08-02 16:00:00,127.84
28185,2022-08-02 17:00:00,128.0
28186,2022-08-02 18:00:00,127.53
28187,2022-08-03 09:00:00,128.05
28188,2022-08-03 10:00:00,128.41
28189,2022-08-03 11:00:00,128.77
28190,2022-08-03 12:00:00,128.42
28191,2022-08-03 13:00:00,128.12
28192,2022-08-03 14:00:00,127.8
28193,2022-08-03 15:00:00,127.25
28194,2022-08-03 16:00:00,126.8
28195,2022-08-03 17:00:00,126.63
28196,2022-08-03 18:00:00,126.85
28197,2022-08-04 09:00:00,126.94
28198,2022-08-04 10:00:00,127.27
28199,2022-08-04 11:00:00,127.16
28200,2022-08-04 12:00:00,126.62
28201,2022-08-04 13:00:00,126.8
28202,2022-08-04 14:00:00,127.2
28203,2022-08-04 15:00:00,126.91
28204,2022-08-04 16:00:00,126.92
28205,2022-08-04 17:00:00,127.0
28206,2022-08-04 18:00:00,126.95
28207,2022-08-05 09:00:00,127.5
28208,2022-08-05 10:00:00,123.63
28209,2022-08-05 11:00:00,123.55
28210,2022-08-05 12:00:00,123.87
28211,2022-08-05 13:00:00,123.98
28212,2022-08-05 14:00:00,123.7
28213,2022-08-05 15:00:00,122.81
28214,2022-08-05 16:00:00,123.78
28215,2022-08-05 17:00:00,122.96
28216,2022-08-05 18:00:00,122.4
28217,2022-08-08 09:00:00,126.11
28218,2022-08-08 10:00:00,126.36
28219,2022-08-08 11:00:00,125.12
28220,2022-08-08 12:00:00,124.91
28221,2022-08-08 13:00:00,123.98
28222,2022-08-08 14:00:00,124.56
28223,2022-08-08 15:00:00,124.97
28224,2022-08-08 16:00:00,124.65
28225,2022-08-08 17:00:00,123.94
28226,2022-08-08 18:00:00,123.81
28227,2022-08-09 09:00:00,123.9
28228,2022-08-09 10:00:00,122.93
28229,2022-08-09 11:00:00,123.55
28230,2022-08-09 12:00:00,124.28
28231,2022-08-09 13:00:00,124.82
28232,2022-08-09 14:00:00,124.86
28233,2022-08-09 15:00:00,124.84
28234,2022-08-09 16:00:00,124.7
28235,2022-08-09 17:00:00,125.67
28236,2022-08-09 18:00:00,126.4
28237,2022-08-10 09:00:00,126.25
28238,2022-08-10 10:00:00,125.2
28239,2022-08-10 11:00:00,126.13
28240,2022-08-10 12:00:00,126.62
28241,2022-08-10 13:00:00,126.14
28242,2022-08-10 14:00:00,126.41
28243,2022-08-10 15:00:00,126.41
28244,2022-08-10 16:00:00,125.46
28245,2022-08-10 17:00:00,125.76
28246,2022-08-10 18:00:00,126.2
28247,2022-08-11 09:00:00,126.97
28248,2022-08-11 10:00:00,126.04
28249,2022-08-11 11:00:00,125.96
28250,2022-08-11 12:00:00,125.33
28251,2022-08-11 13:00:00,125.33
28252,2022-08-11 14:00:00,125.33
28253,2022-08-11 15:00:00,125.4
28254,2022-08-11 16:00:00,124.84
28255,2022-08-11 17:00:00,123.9
28256,2022-08-11 18:00:00,123.45
28257,2022-08-12 09:00:00,123.46
28258,2022-08-12 10:00:00,124.45
28259,2022-08-12 11:00:00,123.76
28260,2022-08-12 12:00:00,123.87
28261,2022-08-12 13:00:00,124.3
28262,2022-08-12 14:00:00,123.89
28263,2022-08-12 15:00:00,124.04
28264,2022-08-12 16:00:00,124.85
28265,2022-08-12 17:00:00,124.94
28266,2022-08-12 18:00:00,124.88
28267,2022-08-15 09:00:00,124.56
28268,2022-08-15 10:00:00,123.75
28269,2022-08-15 11:00:00,123.98
28270,2022-08-15 12:00:00,123.79
28271,2022-08-15 13:00:00,124.09
28272,2022-08-15 14:00:00,123.5
28273,2022-08-15 15:00:00,123.68
28274,2022-08-15 16:00:00,124.18
28275,2022-08-15 17:00:00,124.95
28276,2022-08-15 18:00:00,125.0
28277,2022-08-16 09:00:00,125.2
28278,2022-08-16 10:00:00,125.94
28279,2022-08-16 11:00:00,126.24
28280,2022-08-16 12:00:00,125.78
28281,2022-08-16 13:00:00,126.51
28282,2022-08-16 14:00:00,126.15
28283,2022-08-16 15:00:00,126.59
28284,2022-08-16 16:00:00,126.49
28285,2022-08-16 17:00:00,126.4
28286,2022-08-16 18:00:00,126.39
28287,2022-08-17 09:00:00,126.58
28288,2022-08-17 10:00:00,125.79
28289,2022-08-17 11:00:00,125.47
28290,2022-08-17 12:00:00,125.52
28291,2022-08-17 13:00:00,125.54
28292,2022-08-17 14:00:00,125.43
28293,2022-08-17 15:00:00,124.93
28294,2022-08-17 16:00:00,124.71
28295,2022-08-17 17:00:00,124.75
28296,2022-08-17 18:00:00,124.5
28297,2022-08-18 09:00:00,124.39
28298,2022-08-18 10:00:00,125.33
28299,2022-08-18 11:00:00,125.18
28300,2022-08-18 12:00:00,125.72
28301,2022-08-18 13:00:00,125.55
28302,2022-08-18 14:00:00,125.85
28303,2022-08-18 15:00:00,125.96
28304,2022-08-18 16:00:00,126.0
28305,2022-08-18 17:00:00,126.38
28306,2022-08-18 18:00:00,126.3
28307,2022-08-19 09:00:00,126.3
28308,2022-08-19 10:00:00,125.23
28309,2022-08-19 11:00:00,125.33
28310,2022-08-19 12:00:00,125.45
28311,2022-08-19 13:00:00,125.41
28312,2022-08-19 14:00:00,125.07
28313,2022-08-19 15:00:00,124.82
28314,2022-08-19 16:00:00,124.98
28315,2022-08-19 17:00:00,125.27
28316,2022-08-19 18:00:00,125.2
28317,2022-08-22 09:00:00,125.0
28318,2022-08-22 10:00:00,125.69
28319,2022-08-22 11:00:00,125.78
28320,2022-08-22 12:00:00,125.51
28321,2022-08-22 13:00:00,125.93
28322,2022-08-22 14:00:00,125.99
28323,2022-08-22 15:00:00,126.14
28324,2022-08-22 16:00:00,125.58
28325,2022-08-22 17:00:00,125.79
28326,2022-08-22 18:00:00,126.06
28327,2022-08-23 09:00:00,126.06
28328,2022-08-23 10:00:00,129.46
28329,2022-08-23 11:00:00,128.92
28330,2022-08-23 12:00:00,129.94
28331,2022-08-23 13:00:00,129.06
28332,2022-08-23 14:00:00,128.99
28333,2022-08-23 15:00:00,129.41
28334,2022-08-23 16:00:00,129.69
28335,2022-08-23 17:00:00,129.93
28336,2022-08-23 18:00:00,130.38
28337,2022-08-24 09:00:00,130.6
28338,2022-08-24 10:00:00,129.81
28339,2022-08-24 11:00:00,130.06
28340,2022-08-24 12:00:00,129.32
28341,2022-08-24 13:00:00,129.65
28342,2022-08-24 14:00:00,129.57
28343,2022-08-24 15:00:00,129.48
28344,2022-08-24 16:00:00,128.65
28345,2022-08-24 17:00:00,128.4
28346,2022-08-24 18:00:00,128.15
28347,2022-08-25 09:00:00,128.15
28348,2022-08-25 10:00:00,129.1
28349,2022-08-25 11:00:00,129.43
28350,2022-08-25 12:00:00,128.74
28351,2022-08-25 13:00:00,128.36
28352,2022-08-25 14:00:00,127.37
28353,2022-08-25 15:00:00,127.59
28354,2022-08-25 16:00:00,128.19
28355,2022-08-25 17:00:00,128.46
28356,2022-08-25 18:00:00,128.18
28357,2022-08-26 09:00:00,128.02
28358,2022-08-26 10:00:00,127.92
28359,2022-08-26 11:00:00,128.82
28360,2022-08-26 12:00:00,128.68
28361,2022-08-26 13:00:00,128.7
28362,2022-08-26 14:00:00,129.15
28363,2022-08-26 15:00:00,130.19
28364,2022-08-26 16:00:00,130.24
28365,2022-08-26 17:00:00,130.1
28366,2022-08-26 18:00:00,130.4
28367,2022-08-29 09:00:00,130.12
28368,2022-08-29 10:00:00,130.99
28369,2022-08-29 11:00:00,130.13
28370,2022-08-29 12:00:00,129.99
28371,2022-08-29 13:00:00,130.3
28372,2022-08-29 14:00:00,130.34
28373,2022-08-29 15:00:00,130.29
28374,2022-08-29 16:00:00,130.72
28375,2022-08-29 17:00:00,130.99
28376,2022-08-29 18:00:00,131.17
28377,2022-08-30 09:00:00,131.17
28378,2022-08-30 10:00:00,132.27
28379,2022-08-30 11:00:00,132.08
28380,2022-08-30 12:00:00,131.84
28381,2022-08-30 13:00:00,131.7
28382,2022-08-30 14:00:00,131.49
28383,2022-08-30 15:00:00,130.27
28384,2022-08-30 16:00:00,130.65
28385,2022-08-30 17:00:00,129.95
28386,2022-08-30 18:00:00,130.05
28387,2022-08-31 09:00:00,132.3
28388,2022-08-31 10:00:00,136.16
28389,2022-08-31 11:00:00,133.45
28390,2022-08-31 12:00:00,132.85
28391,2022-08-31 13:00:00,133.72
28392,2022-08-31 14:00:00,134.2
28393,2022-08-31 15:00:00,134.22
28394,2022-08-31 16:00:00,133.88
28395,2022-08-31 17:00:00,134.24
28396,2022-08-31 18:00:00,134.25
28397,2022-09-01 09:00:00,133.99
28398,2022-09-01 10:00:00,133.08
28399,2022-09-01 11:00:00,133.14
28400,2022-09-01 12:00:00,133.15
28401,2022-09-01 13:00:00,132.5
28402,2022-09-01 14:00:00,132.98
28403,2022-09-01 15:00:00,132.98
28404,2022-09-01 16:00:00,133.45
28405,2022-09-01 17:00:00,135.9
28406,2022-09-01 18:00:00,138.2
28407,2022-09-02 09:00:00,138.8
28408,2022-09-02 10:00:00,139.22
28409,2022-09-02 11:00:00,138.42
28410,2022-09-02 12:00:00,139.23
28411,2022-09-02 13:00:00,143.58
28412,2022-09-02 14:00:00,143.46
28413,2022-09-02 15:00:00,141.65
28414,2022-09-02 16:00:00,142.61
28415,2022-09-02 17:00:00,143.6
28416,2022-09-02 18:00:00,143.8
28417,2022-09-05 09:00:00,143.5
28418,2022-09-05 10:00:00,141.77
28419,2022-09-05 11:00:00,140.83
28420,2022-09-05 12:00:00,139.72
28421,2022-09-05 13:00:00,139.9
28422,2022-09-05 14:00:00,141.07
28423,2022-09-05 15:00:00,141.3
28424,2022-09-05 16:00:00,141.26
28425,2022-09-05 17:00:00,141.31
28426,2022-09-05 18:00:00,141.0
28427,2022-09-06 09:00:00,140.9
28428,2022-09-06 10:00:00,139.83
28429,2022-09-06 11:00:00,139.8
28430,2022-09-06 12:00:00,140.68
28431,2022-09-06 13:00:00,140.3
28432,2022-09-06 14:00:00,136.86
28433,2022-09-06 15:00:00,137.2
28434,2022-09-06 16:00:00,138.29
28435,2022-09-06 17:00:00,137.75
28436,2022-09-06 18:00:00,137.23
28437,2022-09-07 09:00:00,136.96
28438,2022-09-07 10:00:00,137.53
28439,2022-09-07 11:00:00,136.76
28440,2022-09-07 12:00:00,136.86
28441,2022-09-07 13:00:00,137.2
28442,2022-09-07 14:00:00,137.34
28443,2022-09-07 15:00:00,138.5
28444,2022-09-07 16:00:00,137.9
28445,2022-09-07 17:00:00,137.85
28446,2022-09-07 18:00:00,136.86
28447,2022-09-08 09:00:00,136.69
28448,2022-09-08 10:00:00,136.19
28449,2022-09-08 11:00:00,135.73
28450,2022-09-08 12:00:00,136.41
28451,2022-09-08 13:00:00,136.26
28452,2022-09-08 14:00:00,135.88
28453,2022-09-08 15:00:00,134.76
28454,2022-09-08 16:00:00,134.1
28455,2022-09-08 17:00:00,134.47
28456,2022-09-08 18:00:00,134.51
28457,2022-09-09 09:00:00,134.41
28458,2022-09-09 10:00:00,135.1
28459,2022-09-09 11:00:00,135.99
28460,2022-09-09 12:00:00,136.19
28461,2022-09-09 13:00:00,135.64
28462,2022-09-09 14:00:00,135.1
28463,2022-09-09 15:00:00,135.64
28464,2022-09-09 16:00:00,136.71
28465,2022-09-09 17:00:00,138.21
28466,2022-09-09 18:00:00,138.15
28467,2022-09-12 09:00:00,137.07
28468,2022-09-12 10:00:00,139.66
28469,2022-09-12 11:00:00,139.55
28470,2022-09-12 12:00:00,139.83
28471,2022-09-12 13:00:00,139.05
28472,2022-09-12 14:00:00,139.41
28473,2022-09-12 15:00:00,139.5
28474,2022-09-12 16:00:00,138.22
28475,2022-09-12 17:00:00,138.2
28476,2022-09-12 18:00:00,138.0
28477,2022-09-12 19:00:00,138.0
28478,2022-09-12 20:00:00,138.02
28479,2022-09-12 21:00:00,138.13
28480,2022-09-12 22:00:00,138.26
28481,2022-09-12 23:00:00,138.7
28482,2022-09-13 09:00:00,138.7
28483,2022-09-13 10:00:00,137.86
28484,2022-09-13 11:00:00,137.98
28485,2022-09-13 12:00:00,138.44
28486,2022-09-13 13:00:00,138.45
28487,2022-09-13 14:00:00,138.33
28488,2022-09-13 15:00:00,136.41
28489,2022-09-13 16:00:00,137.12
28490,2022-09-13 17:00:00,137.41
28491,2022-09-13 18:00:00,137.43
28492,2022-09-13 19:00:00,137.13
28493,2022-09-13 20:00:00,137.19
28494,2022-09-13 21:00:00,137.14
28495,2022-09-13 22:00:00,137.2
28496,2022-09-13 23:00:00,137.0
28497,2022-09-14 09:00:00,136.6
28498,2022-09-14 10:00:00,135.96
28499,2022-09-14 11:00:00,136.09
28500,2022-09-14 12:00:00,135.86
28501,2022-09-14 13:00:00,136.13
28502,2022-09-14 14:00:00,135.7
28503,2022-09-14 15:00:00,136.42
28504,2022-09-14 16:00:00,137.27
28505,2022-09-14 17:00:00,138.84
28506,2022-09-14 18:00:00,139.1
28507,2022-09-14 19:00:00,138.63
28508,2022-09-14 20:00:00,138.8
28509,2022-09-14 21:00:00,138.72
28510,2022-09-14 22:00:00,138.76
28511,2022-09-14 23:00:00,138.9
28512,2022-09-15 09:00:00,139.15
28513,2022-09-15 10:00:00,138.26
28514,2022-09-15 11:00:00,138.3
28515,2022-09-15 12:00:00,137.96
28516,2022-09-15 13:00:00,138.1
28517,2022-09-15 14:00:00,138.68
28518,2022-09-15 15:00:00,139.68
28519,2022-09-15 16:00:00,139.5
28520,2022-09-15 17:00:00,139.97
28521,2022-09-15 18:00:00,139.7
28522,2022-09-15 19:00:00,139.42
28523,2022-09-15 20:00:00,139.61
28524,2022-09-15 21:00:00,139.8
28525,2022-09-15 22:00:00,139.59
28526,2022-09-15 23:00:00,139.48
28527,2022-09-16 09:00:00,139.37
28528,2022-09-16 10:00:00,138.71
28529,2022-09-16 11:00:00,139.83
28530,2022-09-16 12:00:00,140.65
28531,2022-09-16 13:00:00,138.89
28532,2022-09-16 14:00:00,138.41
28533,2022-09-16 15:00:00,137.5
28534,2022-09-16 16:00:00,137.66
28535,2022-09-16 17:00:00,137.55
28536,2022-09-16 18:00:00,137.8
