,Unnamed: 0,open,close,high,low,value,volume,begin,end
240,240,37.495,37.01,37.5,37.0,163574795.0,4400200.0,2015-02-11 16:00:00,2015-02-11 16:59:59
241,241,37.015,37.13,37.45,37.005,103971782.5,2793600.0,2015-02-11 17:00:00,2015-02-11 17:59:59
242,242,37.185,36.8,37.22,36.755,191447239.5,5173700.0,2015-02-11 18:00:00,2015-02-11 18:59:59
243,243,37.3,36.48,37.8,36.2,524069481.5,14152400.0,2015-02-12 10:00:00,2015-02-12 10:59:59
244,244,36.54,36.8,36.945,36.37,132255924.0,3611100.0,2015-02-12 11:00:00,2015-02-12 11:59:59
245,245,36.76,37.07,37.96,36.645,584180725.0,15631400.0,2015-02-12 12:00:00,2015-02-12 12:59:59
246,246,37.1,36.56,37.175,36.5,235673728.0,6377000.0,2015-02-12 13:00:00,2015-02-12 13:59:59
247,247,36.56,36.18,36.755,36.13,148993478.0,4087700.0,2015-02-12 14:00:00,2015-02-12 14:59:59
248,248,36.155,35.835,36.185,35.68,216841647.5,6038100.0,2015-02-12 15:00:00,2015-02-12 15:59:59
249,249,35.81,36.155,36.205,35.73,185126213.0,5158400.0,2015-02-12 16:00:00,2015-02-12 16:59:59
250,250,36.19,36.89,37.44,36.09,370492451.5,10059400.0,2015-02-12 17:00:00,2015-02-12 17:59:59
251,251,36.82,36.76,37.1,36.37,163922878.5,4464400.0,2015-02-12 18:00:00,2015-02-12 18:59:59
252,252,37.05,37.0,37.63,36.71,312731359.5,8438600.0,2015-02-13 10:00:00,2015-02-13 10:59:59
253,253,36.97,37.0,37.42,36.845,288997611.5,7794700.0,2015-02-13 11:00:00,2015-02-13 11:59:59
254,254,37.0,37.03,37.1,36.515,294520191.0,7997400.0,2015-02-13 12:00:00,2015-02-13 12:59:59
255,255,37.03,36.1,37.11,36.085,321045553.0,8776400.0,2015-02-13 13:00:00,2015-02-13 13:59:59
256,256,36.1,35.98,36.28,35.81,324930637.0,9018400.0,2015-02-13 14:00:00,2015-02-13 14:59:59
257,257,35.98,36.285,36.405,35.86,541086255.5,14997800.0,2015-02-13 15:00:00,2015-02-13 15:59:59
258,258,36.25,36.1,36.44,35.92,200035381.0,5532700.0,2015-02-13 16:00:00,2015-02-13 16:59:59
259,259,36.12,36.66,36.8,36.095,437019506.5,11972100.0,2015-02-13 17:00:00,2015-02-13 17:59:59
260,260,36.66,36.73,36.8,36.58,136871695.0,3729100.0,2015-02-13 18:00:00,2015-02-13 18:59:59
261,261,36.71,36.005,36.9,36.0,223778204.5,6125200.0,2015-02-16 10:00:00,2015-02-16 10:59:59
262,262,36.015,35.36,36.17,35.28,267427154.5,7482500.0,2015-02-16 11:00:00,2015-02-16 11:59:59
263,263,35.335,35.555,35.67,34.85,258386473.0,7328100.0,2015-02-16 12:00:00,2015-02-16 12:59:59
264,264,35.505,35.32,35.53,35.13,95298071.5,2696400.0,2015-02-16 13:00:00,2015-02-16 13:59:59
265,265,35.31,35.305,35.48,35.175,30784649.0,871600.0,2015-02-16 14:00:00,2015-02-16 14:59:21
266,266,35.33,35.22,35.435,35.195,25507421.5,722500.0,2015-02-16 15:00:00,2015-02-16 15:59:59
267,267,35.22,35.365,35.515,35.06,84071761.5,2382000.0,2015-02-16 16:00:00,2015-02-16 16:59:59
268,268,35.39,35.595,35.745,35.25,139388753.0,3921000.0,2015-02-16 17:00:00,2015-02-16 17:59:59
269,269,35.595,35.5,35.68,35.455,45443055.5,1278500.0,2015-02-16 18:00:00,2015-02-16 18:59:59
270,270,35.55,35.475,35.635,35.07,101163621.0,2866400.0,2015-02-17 10:00:00,2015-02-17 10:59:59
271,271,35.475,34.945,35.48,34.785,153697419.5,4376600.0,2015-02-17 11:00:00,2015-02-17 11:59:59
272,272,34.91,35.22,35.26,34.9,56082887.5,1598700.0,2015-02-17 12:00:00,2015-02-17 12:59:59
273,273,35.22,36.035,36.04,35.065,182887078.0,5142300.0,2015-02-17 13:00:00,2015-02-17 13:59:59
274,274,36.015,35.875,36.09,35.515,145921990.5,4078100.0,2015-02-17 14:00:00,2015-02-17 14:59:59
275,275,35.885,35.78,36.04,35.685,123913069.0,3457000.0,2015-02-17 15:00:00,2015-02-17 15:59:59
276,276,35.78,35.635,35.9,35.555,65311110.5,1828700.0,2015-02-17 16:00:00,2015-02-17 16:59:59
277,277,35.635,35.11,35.635,34.96,182826131.0,5186300.0,2015-02-17 17:00:00,2015-02-17 17:59:59
278,278,35.05,35.26,35.26,34.795,147794060.0,4228100.0,2015-02-17 18:00:00,2015-02-17 18:59:59
279,279,35.425,35.51,35.6,35.105,164270217.5,4633700.0,2015-02-18 10:00:00,2015-02-18 10:59:59
280,280,35.545,35.485,35.6,35.33,68296601.5,1924300.0,2015-02-18 11:00:00,2015-02-18 11:59:59
281,281,35.47,35.55,35.67,35.29,68679123.5,1933400.0,2015-02-18 12:00:00,2015-02-18 12:59:59
282,282,35.55,35.36,35.595,35.265,58827133.0,1660100.0,2015-02-18 13:00:00,2015-02-18 13:59:59
283,283,35.385,35.82,35.995,35.27,151277014.0,4234600.0,2015-02-18 14:00:00,2015-02-18 14:59:59
284,284,35.815,35.62,35.88,35.55,49022225.5,1373100.0,2015-02-18 15:00:00,2015-02-18 15:59:59
285,285,35.655,35.27,35.72,35.205,103967573.0,2934200.0,2015-02-18 16:00:00,2015-02-18 16:59:59
286,286,35.25,35.56,35.815,35.21,86259413.0,2431400.0,2015-02-18 17:00:00,2015-02-18 17:59:59
287,287,35.59,35.205,35.685,35.115,80397849.5,2274400.0,2015-02-18 18:00:00,2015-02-18 18:40:56
288,288,35.1,35.2,35.5,35.0,67287491.5,1912700.0,2015-02-19 10:00:00,2015-02-19 10:59:59
289,289,35.2,34.3,35.22,34.2,267417769.0,7743700.0,2015-02-19 11:00:00,2015-02-19 11:59:59
290,290,34.32,34.49,34.495,34.24,70192601.5,2042300.0,2015-02-19 12:00:00,2015-02-19 12:59:59
291,291,34.455,34.2,34.495,34.2,50797211.0,1479600.0,2015-02-19 13:00:00,2015-02-19 13:59:59
292,292,34.2,34.17,34.29,34.04,153822600.5,4505600.0,2015-02-19 14:00:00,2015-02-19 14:59:59
293,293,34.17,34.07,34.22,34.04,49935581.5,1464700.0,2015-02-19 15:00:00,2015-02-19 15:59:59
294,294,34.045,34.06,34.175,34.04,31724704.0,930000.0,2015-02-19 16:00:00,2015-02-19 16:59:59
295,295,34.055,34.435,34.5,34.04,131407018.0,3825500.0,2015-02-19 17:00:00,2015-02-19 17:59:59
296,296,34.43,34.6,34.815,34.305,190753825.0,5521600.0,2015-02-19 18:00:00,2015-02-19 18:41:11
297,297,35.035,34.79,35.2,34.58,88944993.5,2553000.0,2015-02-20 10:00:00,2015-02-20 10:59:59
298,298,34.77,34.53,34.79,34.5,66060845.5,1905800.0,2015-02-20 11:00:00,2015-02-20 11:59:59
299,299,34.51,34.585,34.65,34.315,28770485.5,834000.0,2015-02-20 12:00:00,2015-02-20 12:59:59
300,300,34.575,34.48,34.68,34.415,52532325.0,1519700.0,2015-02-20 13:00:00,2015-02-20 13:59:59
301,301,34.5,34.5,34.585,34.46,13119491.0,380000.0,2015-02-20 14:00:00,2015-02-20 14:59:59
302,302,34.515,34.55,34.645,34.47,42565562.5,1231200.0,2015-02-20 15:00:00,2015-02-20 15:59:59
303,303,34.56,34.47,34.565,34.3,45683814.5,1326600.0,2015-02-20 16:00:00,2015-02-20 16:59:59
304,304,34.44,34.29,34.51,34.2,54791222.0,1597100.0,2015-02-20 17:00:00,2015-02-20 17:59:59
305,305,34.255,34.25,34.355,34.21,32769625.5,955600.0,2015-02-20 18:00:00,2015-02-20 18:41:06
306,306,33.81,34.29,34.37,33.65,180462244.0,5301300.0,2015-02-24 10:00:00,2015-02-24 10:59:59
307,307,34.275,34.48,34.5,34.0,84549263.5,2470100.0,2015-02-24 11:00:00,2015-02-24 11:59:59
308,308,34.485,34.74,35.095,34.485,178395349.5,5122600.0,2015-02-24 12:00:00,2015-02-24 12:59:59
309,309,34.715,34.54,34.86,34.46,74472045.5,2152300.0,2015-02-24 13:00:00,2015-02-24 13:59:59
310,310,34.53,34.605,34.74,34.405,39472842.5,1141800.0,2015-02-24 14:00:00,2015-02-24 14:59:59
311,311,34.615,34.455,34.685,34.45,41552955.5,1203900.0,2015-02-24 15:00:00,2015-02-24 15:59:59
312,312,34.485,34.4,34.53,34.3,32050735.0,931700.0,2015-02-24 16:00:00,2015-02-24 16:59:15
313,313,34.4,34.175,34.57,34.07,97979315.5,2852200.0,2015-02-24 17:00:00,2015-02-24 17:59:59
314,314,34.175,34.235,34.25,33.86,151981969.0,4462200.0,2015-02-24 18:00:00,2015-02-24 18:59:59
315,315,34.285,34.15,34.35,33.875,64833753.0,1904200.0,2015-02-25 10:00:00,2015-02-25 10:59:59
316,316,34.135,33.965,34.18,33.905,54090926.0,1589900.0,2015-02-25 11:00:00,2015-02-25 11:59:59
317,317,33.95,33.74,34.085,33.5,166873959.5,4939900.0,2015-02-25 12:00:00,2015-02-25 12:59:59
318,318,33.74,33.885,33.935,33.62,77741803.5,2300000.0,2015-02-25 13:00:00,2015-02-25 13:59:59
319,319,33.885,33.755,33.945,33.75,60467284.5,1786300.0,2015-02-25 14:00:00,2015-02-25 14:59:59
320,320,33.785,33.5,33.85,33.405,96126712.0,2858900.0,2015-02-25 15:00:00,2015-02-25 15:59:59
321,321,33.5,33.245,33.5,33.12,100653818.5,3023000.0,2015-02-25 16:00:00,2015-02-25 16:59:59
322,322,33.24,33.585,33.65,33.23,145868265.5,4353700.0,2015-02-25 17:00:00,2015-02-25 17:59:59
323,323,33.565,33.6,33.65,33.45,88702904.5,2643700.0,2015-02-25 18:00:00,2015-02-25 18:59:59
324,324,33.915,33.6,34.135,33.6,192267318.5,5681300.0,2015-02-26 10:00:00,2015-02-26 10:59:59
325,325,33.6,33.71,33.79,33.38,100765893.0,3001100.0,2015-02-26 11:00:00,2015-02-26 11:59:59
326,326,33.685,34.07,34.1,33.685,142397470.0,4197800.0,2015-02-26 12:00:00,2015-02-26 12:59:59
327,327,34.075,34.475,34.78,34.03,286695001.0,8339600.0,2015-02-26 13:00:00,2015-02-26 13:59:59
328,328,34.475,34.535,34.65,34.415,64100990.0,1857400.0,2015-02-26 14:00:00,2015-02-26 14:59:59
329,329,34.51,34.435,34.55,34.245,62680698.5,1821400.0,2015-02-26 15:00:00,2015-02-26 15:59:59
330,330,34.425,34.52,34.61,34.42,42373483.0,1227400.0,2015-02-26 16:00:00,2015-02-26 16:59:59
331,331,34.51,34.8,34.86,34.45,102297490.0,2948800.0,2015-02-26 17:00:00,2015-02-26 17:59:59
332,332,34.8,34.585,34.81,34.5,130502754.5,3770600.0,2015-02-26 18:00:00,2015-02-26 18:59:59
333,333,34.715,34.595,34.8,34.135,72018155.0,2085100.0,2015-02-27 10:00:00,2015-02-27 10:59:59
334,334,34.615,35.32,35.38,34.59,165001911.0,4702600.0,2015-02-27 11:00:00,2015-02-27 11:59:59
335,335,35.32,35.555,35.565,35.23,132070067.0,3735200.0,2015-02-27 12:00:00,2015-02-27 12:59:59
336,336,35.565,34.725,35.6,34.58,179752191.0,5125900.0,2015-02-27 13:00:00,2015-02-27 13:59:59
337,337,34.75,34.99,35.03,34.605,81194312.0,2333300.0,2015-02-27 14:00:00,2015-02-27 14:59:59
338,338,34.99,35.035,35.18,34.88,62789916.0,1792900.0,2015-02-27 15:00:00,2015-02-27 15:59:59
339,339,35.035,34.585,35.04,34.5,75534494.0,2173100.0,2015-02-27 16:00:00,2015-02-27 16:59:59
340,340,34.585,34.255,34.6,33.95,158629765.0,4622400.0,2015-02-27 17:00:00,2015-02-27 17:59:59
341,341,34.21,34.895,34.9,34.11,140349566.0,4053900.0,2015-02-27 18:00:00,2015-02-27 18:43:21
342,342,34.54,35.115,35.175,34.51,124696379.5,3581100.0,2015-03-02 10:00:00,2015-03-02 10:59:59
343,343,35.11,35.09,35.175,34.965,80493499.0,2293600.0,2015-03-02 11:00:00,2015-03-02 11:59:59
344,344,35.115,35.075,35.115,34.95,43804217.0,1249700.0,2015-03-02 12:00:00,2015-03-02 12:59:59
345,345,35.095,35.27,35.3,35.075,61492420.0,1745900.0,2015-03-02 13:00:00,2015-03-02 13:59:59
346,346,35.275,35.005,35.3,34.955,70027714.5,1994900.0,2015-03-02 14:00:00,2015-03-02 14:59:59
347,347,35.01,35.19,35.295,35.01,37945511.0,1078500.0,2015-03-02 15:00:00,2015-03-02 15:59:59
348,348,35.19,35.24,35.295,35.17,47790061.0,1356300.0,2015-03-02 16:00:00,2015-03-02 16:59:59
349,349,35.245,35.645,35.71,35.24,173001067.5,4877000.0,2015-03-02 17:00:00,2015-03-02 17:59:59
350,350,35.625,36.41,36.75,35.625,430977941.0,11870000.0,2015-03-02 18:00:00,2015-03-02 18:59:59
351,351,36.505,36.56,37.0,36.26,249351181.0,6795600.0,2015-03-03 10:00:00,2015-03-03 10:59:59
352,352,36.54,37.035,37.275,36.5,205199463.0,5545900.0,2015-03-03 11:00:00,2015-03-03 11:59:59
353,353,37.035,37.3,37.465,37.035,226108744.0,6064000.0,2015-03-03 12:00:00,2015-03-03 12:59:59
354,354,37.3,36.9,37.3,36.73,88701757.0,2400100.0,2015-03-03 13:00:00,2015-03-03 13:59:59
355,355,36.915,36.89,37.12,36.82,49429547.0,1337000.0,2015-03-03 14:00:00,2015-03-03 14:59:59
356,356,36.885,36.83,37.0,36.8,41328419.0,1120100.0,2015-03-03 15:00:00,2015-03-03 15:59:59
357,357,36.805,36.68,36.89,36.62,51528561.5,1403300.0,2015-03-03 16:00:00,2015-03-03 16:59:59
358,358,36.68,36.635,36.885,36.535,111175393.5,3024100.0,2015-03-03 17:00:00,2015-03-03 17:59:59
359,359,36.63,36.795,36.95,36.51,81056423.5,2208600.0,2015-03-03 18:00:00,2015-03-03 18:59:59
360,360,36.77,36.7,36.9,36.53,81683795.5,2225500.0,2015-03-04 10:00:00,2015-03-04 10:59:59
361,361,36.655,36.34,36.735,36.275,93471454.0,2562500.0,2015-03-04 11:00:00,2015-03-04 11:59:59
362,362,36.34,36.615,36.62,36.23,80493632.0,2208100.0,2015-03-04 12:00:00,2015-03-04 12:59:59
363,363,36.63,36.33,36.63,36.23,77476531.0,2128700.0,2015-03-04 13:00:00,2015-03-04 13:59:59
364,364,36.29,36.5,36.625,36.24,55154949.0,1513500.0,2015-03-04 14:00:00,2015-03-04 14:59:59
365,365,36.545,36.705,36.71,36.51,39101636.5,1068200.0,2015-03-04 15:00:00,2015-03-04 15:59:59
366,366,36.71,36.475,36.8,36.455,50127731.0,1368600.0,2015-03-04 16:00:00,2015-03-04 16:59:59
367,367,36.475,35.5,36.485,35.5,198066013.0,5513500.0,2015-03-04 17:00:00,2015-03-04 17:59:59
368,368,35.51,36.08,36.08,35.47,106905064.5,2985700.0,2015-03-04 18:00:00,2015-03-04 18:59:59
369,369,36.0,35.6,36.345,35.53,111361887.0,3103700.0,2015-03-05 10:00:00,2015-03-05 10:59:59
370,370,35.605,35.875,35.895,35.25,104106065.0,2928800.0,2015-03-05 11:00:00,2015-03-05 11:59:59
371,371,35.85,36.165,36.435,35.69,120809550.5,3344500.0,2015-03-05 12:00:00,2015-03-05 12:59:59
372,372,36.18,36.14,36.265,36.04,44460631.5,1228800.0,2015-03-05 13:00:00,2015-03-05 13:59:59
373,373,36.145,37.215,37.25,36.14,213693027.5,5812000.0,2015-03-05 14:00:00,2015-03-05 14:59:59
374,374,37.22,36.56,37.39,36.38,146733192.5,3976300.0,2015-03-05 15:00:00,2015-03-05 15:59:59
375,375,36.535,36.3,36.78,36.265,85820024.5,2351500.0,2015-03-05 16:00:00,2015-03-05 16:59:59
376,376,36.285,36.305,36.645,36.21,107042477.0,2940600.0,2015-03-05 17:00:00,2015-03-05 17:59:25
377,377,36.365,35.85,36.365,35.6,129459994.0,3590300.0,2015-03-05 18:00:00,2015-03-05 18:42:21
378,378,36.0,36.015,36.125,35.78,91837192.0,2554600.0,2015-03-06 10:00:00,2015-03-06 10:59:59
379,379,36.0,35.79,36.085,35.705,99350772.5,2768900.0,2015-03-06 11:00:00,2015-03-06 11:59:59
380,380,35.77,35.255,35.775,35.255,72900157.5,2055200.0,2015-03-06 12:00:00,2015-03-06 12:59:59
381,381,35.255,35.395,35.57,35.255,49123755.5,1386200.0,2015-03-06 13:00:00,2015-03-06 13:59:59
382,382,35.395,35.38,35.545,35.315,26491762.5,747600.0,2015-03-06 14:00:00,2015-03-06 14:59:59
383,383,35.375,35.42,35.5,35.28,41341679.0,1169300.0,2015-03-06 15:00:00,2015-03-06 15:59:59
384,384,35.42,35.35,35.435,35.2,75627692.5,2143600.0,2015-03-06 16:00:00,2015-03-06 16:59:59
385,385,35.35,34.955,35.42,34.85,126617553.5,3609000.0,2015-03-06 17:00:00,2015-03-06 17:59:59
386,386,34.93,35.005,35.065,34.7,133500411.0,3823800.0,2015-03-06 18:00:00,2015-03-06 18:59:59
387,387,34.75,34.7,34.975,34.34,167176413.5,4837300.0,2015-03-10 10:00:00,2015-03-10 10:59:59
388,388,34.665,34.675,34.88,34.565,94976610.5,2737700.0,2015-03-10 11:00:00,2015-03-10 11:59:59
389,389,34.675,34.75,35.035,34.655,85941964.0,2462700.0,2015-03-10 12:00:00,2015-03-10 12:59:59
390,390,34.75,34.55,34.75,34.525,54207458.0,1565100.0,2015-03-10 13:00:00,2015-03-10 13:59:59
391,391,34.59,34.3,34.59,34.21,89156487.5,2594500.0,2015-03-10 14:00:00,2015-03-10 14:59:59
392,392,34.3,34.32,34.39,34.045,110265037.5,3221300.0,2015-03-10 15:00:00,2015-03-10 15:59:59
393,393,34.32,34.0,34.49,33.88,112710464.5,3295300.0,2015-03-10 16:00:00,2015-03-10 16:59:59
394,394,33.99,33.935,34.03,33.6,174395629.5,5165100.0,2015-03-10 17:00:00,2015-03-10 17:59:59
395,395,33.91,34.26,34.485,33.905,134491946.0,3929700.0,2015-03-10 18:00:00,2015-03-10 18:59:59
396,396,33.9,34.195,34.35,33.52,139974697.0,4128500.0,2015-03-11 10:00:00,2015-03-11 10:59:59
397,397,34.215,34.45,34.515,34.2,116349407.0,3384800.0,2015-03-11 11:00:00,2015-03-11 11:59:59
398,398,34.45,34.565,34.89,34.41,148126895.5,4270700.0,2015-03-11 12:00:00,2015-03-11 12:59:59
399,399,34.595,34.655,34.775,34.5,53030932.5,1532400.0,2015-03-11 13:00:00,2015-03-11 13:59:59
400,400,34.685,34.56,34.8,34.55,59393149.0,1713400.0,2015-03-11 14:00:00,2015-03-11 14:59:59
401,401,34.595,34.78,34.8,34.45,102442553.0,2961700.0,2015-03-11 15:00:00,2015-03-11 15:59:59
402,402,34.79,34.38,34.81,34.3,67158337.0,1944200.0,2015-03-11 16:00:00,2015-03-11 16:59:59
403,403,34.405,34.275,34.53,34.03,82657869.5,2409400.0,2015-03-11 17:00:00,2015-03-11 17:59:59
404,404,34.275,34.625,34.8,34.22,95633790.0,2771000.0,2015-03-11 18:00:00,2015-03-11 18:41:41
405,405,34.405,34.1,34.595,34.1,95670384.0,2786800.0,2015-03-12 10:00:00,2015-03-12 10:59:59
406,406,34.105,34.71,34.85,34.1,89122278.5,2575300.0,2015-03-12 11:00:00,2015-03-12 11:59:59
407,407,34.71,34.515,34.745,34.345,31172968.0,902300.0,2015-03-12 12:00:00,2015-03-12 12:59:59
408,408,34.515,34.245,34.515,34.15,34992001.0,1021500.0,2015-03-12 13:00:00,2015-03-12 13:59:59
409,409,34.25,34.22,34.485,34.15,35806827.0,1044700.0,2015-03-12 14:00:00,2015-03-12 14:59:59
410,410,34.2,34.35,34.55,34.175,47922632.5,1393500.0,2015-03-12 15:00:00,2015-03-12 15:59:59
411,411,34.33,34.5,34.595,34.24,42722565.5,1241100.0,2015-03-12 16:00:00,2015-03-12 16:59:59
412,412,34.5,34.275,34.51,34.2,45725295.0,1333000.0,2015-03-12 17:00:00,2015-03-12 17:59:59
413,413,34.245,34.295,34.32,34.1,93645020.5,2738000.0,2015-03-12 18:00:00,2015-03-12 18:59:59
414,414,34.55,34.22,34.61,34.2,40309143.0,1173700.0,2015-03-13 10:00:00,2015-03-13 10:59:59
415,415,34.22,34.49,34.57,34.22,95539822.5,2773300.0,2015-03-13 11:00:00,2015-03-13 11:59:59
416,416,34.535,34.325,34.69,34.255,78845664.5,2288400.0,2015-03-13 12:00:00,2015-03-13 12:59:59
417,417,34.3,34.63,34.69,34.23,68294544.0,1982600.0,2015-03-13 13:00:00,2015-03-13 13:59:59
418,418,34.63,34.48,34.63,34.345,31591801.5,915900.0,2015-03-13 14:00:00,2015-03-13 14:59:07
419,419,34.47,34.5,34.575,34.26,56194289.5,1631700.0,2015-03-13 15:00:00,2015-03-13 15:59:59
420,420,34.5,34.215,34.55,34.18,67269605.0,1956400.0,2015-03-13 16:00:00,2015-03-13 16:59:59
421,421,34.175,33.61,34.28,33.6,162398437.5,4786800.0,2015-03-13 17:00:00,2015-03-13 17:59:59
422,422,33.605,33.9,33.92,33.51,102183922.5,3032600.0,2015-03-13 18:00:00,2015-03-13 18:59:59
423,423,33.8,34.19,34.3,33.76,90706782.0,2660800.0,2015-03-16 10:00:00,2015-03-16 10:59:59
424,424,34.155,33.92,34.225,33.8,122297465.5,3597900.0,2015-03-16 11:00:00,2015-03-16 11:59:59
425,425,33.91,33.715,33.95,33.4,112843138.0,3348400.0,2015-03-16 12:00:00,2015-03-16 12:59:59
426,426,33.715,33.305,33.73,33.26,77983443.5,2331900.0,2015-03-16 13:00:00,2015-03-16 13:59:59
427,427,33.305,33.155,33.445,33.07,95450864.5,2871800.0,2015-03-16 14:00:00,2015-03-16 14:59:59
428,428,33.155,33.575,33.69,33.025,263142356.0,7901000.0,2015-03-16 15:00:00,2015-03-16 15:59:59
429,429,33.575,33.24,33.58,33.15,80111389.0,2406900.0,2015-03-16 16:00:00,2015-03-16 16:59:59
430,430,33.245,33.16,33.4,33.15,69160259.0,2078900.0,2015-03-16 17:00:00,2015-03-16 17:59:59
431,431,33.155,33.205,33.36,33.085,59204821.0,1783700.0,2015-03-16 18:00:00,2015-03-16 18:42:26
432,432,33.25,33.265,33.535,33.055,85020428.0,2556100.0,2015-03-17 10:00:00,2015-03-17 10:59:59
433,433,33.235,33.235,33.6,33.155,136478642.5,4089800.0,2015-03-17 11:00:00,2015-03-17 11:59:59
434,434,33.235,33.295,33.395,33.165,45682883.0,1372100.0,2015-03-17 12:00:00,2015-03-17 12:59:59
435,435,33.295,33.25,33.295,33.145,53066442.5,1598700.0,2015-03-17 13:00:00,2015-03-17 13:59:59
436,436,33.25,33.09,33.35,32.99,87291015.0,2636300.0,2015-03-17 14:00:00,2015-03-17 14:59:59
437,437,33.065,33.05,33.125,32.91,97156490.0,2940300.0,2015-03-17 15:00:00,2015-03-17 15:59:59
438,438,33.03,33.33,33.33,33.015,47250292.5,1422500.0,2015-03-17 16:00:00,2015-03-17 16:59:59
439,439,33.33,33.375,33.45,33.24,71828761.5,2152400.0,2015-03-17 17:00:00,2015-03-17 17:59:59
440,440,33.39,33.45,33.495,33.24,49450226.0,1481100.0,2015-03-17 18:00:00,2015-03-17 18:59:59
441,441,33.545,33.61,33.89,33.36,64000278.5,1899800.0,2015-03-18 10:00:00,2015-03-18 10:59:59
442,442,33.64,34.125,34.185,33.6,80468367.0,2371100.0,2015-03-18 11:00:00,2015-03-18 11:59:59
443,443,34.11,34.55,34.575,33.87,162976090.5,4747600.0,2015-03-18 12:00:00,2015-03-18 12:59:59
444,444,34.55,34.365,34.65,34.25,56733925.0,1647200.0,2015-03-18 13:00:00,2015-03-18 13:59:59
445,445,34.4,34.41,34.54,34.265,46950490.0,1365500.0,2015-03-18 14:00:00,2015-03-18 14:59:59
446,446,34.44,34.375,34.485,34.285,22381732.5,651000.0,2015-03-18 15:00:00,2015-03-18 15:59:10
447,447,34.38,34.51,34.535,34.32,32558426.5,945900.0,2015-03-18 16:00:00,2015-03-18 16:59:59
448,448,34.53,34.265,34.61,34.14,75934048.5,2205100.0,2015-03-18 17:00:00,2015-03-18 17:59:59
449,449,34.24,34.145,34.385,34.1,86994747.0,2542700.0,2015-03-18 18:00:00,2015-03-18 18:42:06
450,450,34.51,34.39,34.74,34.39,102191934.0,2957200.0,2015-03-19 10:00:00,2015-03-19 10:59:59
451,451,34.395,34.59,34.59,34.27,63148873.0,1834600.0,2015-03-19 11:00:00,2015-03-19 11:59:59
452,452,34.59,34.775,34.87,34.54,66158102.5,1904700.0,2015-03-19 12:00:00,2015-03-19 12:59:59
453,453,34.805,34.47,34.805,34.42,47427105.5,1370100.0,2015-03-19 13:00:00,2015-03-19 13:59:59
454,454,34.47,34.4,34.5,34.215,58496798.5,1703500.0,2015-03-19 14:00:00,2015-03-19 14:59:59
455,455,34.4,34.38,34.45,34.035,49729077.5,1451900.0,2015-03-19 15:00:00,2015-03-19 15:59:59
456,456,34.375,34.305,34.55,34.205,63352613.0,1843500.0,2015-03-19 16:00:00,2015-03-19 16:59:59
457,457,34.295,34.085,34.295,33.865,86521229.0,2543400.0,2015-03-19 17:00:00,2015-03-19 17:59:59
458,458,34.085,34.5,34.555,33.965,112167087.0,3267900.0,2015-03-19 18:00:00,2015-03-19 18:59:59
459,459,34.61,34.735,34.765,34.21,83141751.5,2409900.0,2015-03-20 10:00:00,2015-03-20 10:59:59
460,460,34.69,34.985,35.38,34.645,172583903.0,4920300.0,2015-03-20 11:00:00,2015-03-20 11:59:59
461,461,34.995,35.14,35.265,34.92,82320218.0,2342700.0,2015-03-20 12:00:00,2015-03-20 12:59:59
462,462,35.13,35.215,35.36,34.915,101479883.0,2882600.0,2015-03-20 13:00:00,2015-03-20 13:59:59
463,463,35.215,35.61,35.67,35.03,119587097.5,3383000.0,2015-03-20 14:00:00,2015-03-20 14:59:59
464,464,35.59,35.61,35.765,35.35,93300990.5,2621300.0,2015-03-20 15:00:00,2015-03-20 15:59:59
465,465,35.655,35.43,36.09,35.395,428903831.5,11993300.0,2015-03-20 16:00:00,2015-03-20 16:59:59
466,466,35.43,35.345,35.7,35.315,202687791.0,5714800.0,2015-03-20 17:00:00,2015-03-20 17:59:59
467,467,35.33,36.1,36.1,35.23,359170375.0,10096400.0,2015-03-20 18:00:00,2015-03-20 18:40:38
468,468,35.52,35.295,35.88,35.26,136914740.5,3855900.0,2015-03-23 10:00:00,2015-03-23 10:59:59
469,469,35.315,34.725,35.41,34.7,153753956.5,4395100.0,2015-03-23 11:00:00,2015-03-23 11:59:59
470,470,34.705,34.8,35.155,34.63,110959822.5,3180700.0,2015-03-23 12:00:00,2015-03-23 12:59:59
471,471,34.805,34.78,34.9,34.66,60303363.0,1734400.0,2015-03-23 13:00:00,2015-03-23 13:59:59
472,472,34.76,34.925,35.085,34.655,69778743.0,2002300.0,2015-03-23 14:00:00,2015-03-23 14:59:59
473,473,34.955,34.83,34.985,34.8,31669660.5,908200.0,2015-03-23 15:00:00,2015-03-23 15:59:59
474,474,34.835,34.975,35.395,34.83,83721185.5,2388000.0,2015-03-23 16:00:00,2015-03-23 16:59:59
475,475,34.985,34.695,35.095,34.69,96330134.0,2766200.0,2015-03-23 17:00:00,2015-03-23 17:59:59
476,476,34.71,34.555,34.79,34.505,77979755.5,2250500.0,2015-03-23 18:00:00,2015-03-23 18:43:57
477,477,34.595,34.56,34.945,34.505,68710527.0,1979700.0,2015-03-24 10:00:00,2015-03-24 10:59:59
