,ds,y
24286,2023-06-26 11:00:00,500.4
24287,2023-06-26 12:00:00,500.5
24288,2023-06-26 13:00:00,499.2
24289,2023-06-26 14:00:00,499.3
24290,2023-06-26 15:00:00,499.2
24291,2023-06-26 16:00:00,500.4
24292,2023-06-26 17:00:00,499.2
24293,2023-06-26 18:00:00,497.9
24294,2023-06-26 19:00:00,499.0
24295,2023-06-26 20:00:00,499.9
24296,2023-06-26 21:00:00,494.4
24297,2023-06-26 22:00:00,498.7
24298,2023-06-26 23:00:00,498.5
24299,2023-06-27 09:00:00,498.5
24300,2023-06-27 10:00:00,499.6
24301,2023-06-27 11:00:00,500.5
24302,2023-06-27 12:00:00,499.2
24303,2023-06-27 13:00:00,497.3
24304,2023-06-27 14:00:00,497.9
24305,2023-06-27 15:00:00,499.4
24306,2023-06-27 16:00:00,498.5
24307,2023-06-27 17:00:00,498.4
24308,2023-06-27 18:00:00,495.3
24309,2023-06-27 19:00:00,498.8
24310,2023-06-27 20:00:00,498.4
24311,2023-06-27 21:00:00,497.9
24312,2023-06-27 22:00:00,497.9
24313,2023-06-27 23:00:00,497.9
24314,2023-06-28 09:00:00,499.5
24315,2023-06-28 10:00:00,500.2
24316,2023-06-28 11:00:00,499.8
24317,2023-06-28 12:00:00,499.6
24318,2023-06-28 13:00:00,500.7
24319,2023-06-28 14:00:00,500.3
24320,2023-06-28 15:00:00,499.5
24321,2023-06-28 16:00:00,500.0
24322,2023-06-28 17:00:00,500.9
24323,2023-06-28 18:00:00,501.9
24324,2023-06-28 19:00:00,500.7
24325,2023-06-28 20:00:00,499.9
24326,2023-06-28 21:00:00,499.9
24327,2023-06-28 22:00:00,499.7
24328,2023-06-28 23:00:00,500.0
24329,2023-06-29 09:00:00,500.0
24330,2023-06-29 10:00:00,503.1
24331,2023-06-29 11:00:00,503.6
24332,2023-06-29 12:00:00,502.7
24333,2023-06-29 13:00:00,502.5
24334,2023-06-29 14:00:00,500.7
24335,2023-06-29 15:00:00,502.2
24336,2023-06-29 16:00:00,503.3
24337,2023-06-29 17:00:00,503.3
24338,2023-06-29 18:00:00,504.0
24339,2023-06-29 19:00:00,503.0
24340,2023-06-29 20:00:00,503.5
24341,2023-06-29 21:00:00,503.7
24342,2023-06-29 22:00:00,508.2
24343,2023-06-29 23:00:00,507.7
24344,2023-06-30 09:00:00,508.0
24345,2023-06-30 10:00:00,507.0
24346,2023-06-30 11:00:00,504.6
24347,2023-06-30 12:00:00,506.5
24348,2023-06-30 13:00:00,506.0
24349,2023-06-30 14:00:00,505.7
24350,2023-06-30 15:00:00,506.7
24351,2023-06-30 16:00:00,506.0
24352,2023-06-30 17:00:00,507.0
24353,2023-06-30 18:00:00,507.8
24354,2023-06-30 19:00:00,506.5
24355,2023-06-30 20:00:00,506.0
24356,2023-06-30 21:00:00,505.5
24357,2023-06-30 22:00:00,504.3
24358,2023-06-30 23:00:00,505.7
24359,2023-07-03 09:00:00,505.9
24360,2023-07-03 10:00:00,501.2
24361,2023-07-03 11:00:00,501.9
24362,2023-07-03 12:00:00,504.0
24363,2023-07-03 13:00:00,503.1
24364,2023-07-03 14:00:00,503.4
24365,2023-07-03 15:00:00,501.8
24366,2023-07-03 16:00:00,503.1
24367,2023-07-03 17:00:00,502.7
24368,2023-07-03 18:00:00,503.4
24369,2023-07-03 19:00:00,502.5
24370,2023-07-03 20:00:00,501.8
24371,2023-07-03 21:00:00,501.8
24372,2023-07-03 22:00:00,499.2
24373,2023-07-03 23:00:00,500.1
24374,2023-07-04 09:00:00,500.0
24375,2023-07-04 10:00:00,495.0
24376,2023-07-04 11:00:00,493.9
24377,2023-07-04 12:00:00,493.6
24378,2023-07-04 13:00:00,493.2
24379,2023-07-04 14:00:00,493.9
24380,2023-07-04 15:00:00,494.4
24381,2023-07-04 16:00:00,493.6
24382,2023-07-04 17:00:00,495.1
24383,2023-07-04 18:00:00,498.6
24384,2023-07-04 19:00:00,497.2
24385,2023-07-04 20:00:00,496.0
24386,2023-07-04 21:00:00,493.9
24387,2023-07-04 22:00:00,493.6
24388,2023-07-04 23:00:00,493.4
24389,2023-07-05 09:00:00,494.9
24390,2023-07-05 10:00:00,497.5
24391,2023-07-05 11:00:00,501.9
24392,2023-07-05 12:00:00,500.0
24393,2023-07-05 13:00:00,497.4
24394,2023-07-05 14:00:00,498.2
24395,2023-07-05 15:00:00,499.1
24396,2023-07-05 16:00:00,501.6
24397,2023-07-05 17:00:00,501.7
24398,2023-07-05 18:00:00,502.5
24399,2023-07-05 19:00:00,500.7
24400,2023-07-05 20:00:00,500.7
24401,2023-07-05 21:00:00,501.0
24402,2023-07-05 22:00:00,501.7
24403,2023-07-05 23:00:00,501.7
24404,2023-07-06 09:00:00,501.8
24405,2023-07-06 10:00:00,500.4
24406,2023-07-06 11:00:00,501.3
24407,2023-07-06 12:00:00,501.2
24408,2023-07-06 13:00:00,500.3
24409,2023-07-06 14:00:00,500.7
24410,2023-07-06 15:00:00,499.0
24411,2023-07-06 16:00:00,499.6
24412,2023-07-06 17:00:00,499.6
24413,2023-07-06 18:00:00,502.0
24414,2023-07-06 19:00:00,500.3
24415,2023-07-06 20:00:00,500.0
24416,2023-07-06 21:00:00,500.1
24417,2023-07-06 22:00:00,500.0
24418,2023-07-06 23:00:00,499.2
24419,2023-07-07 09:00:00,497.4
24420,2023-07-07 10:00:00,497.6
24421,2023-07-07 11:00:00,498.5
24422,2023-07-07 12:00:00,499.3
24423,2023-07-07 13:00:00,498.7
24424,2023-07-07 14:00:00,498.4
24425,2023-07-07 15:00:00,499.4
24426,2023-07-07 16:00:00,499.5
24427,2023-07-07 17:00:00,498.8
24428,2023-07-07 18:00:00,499.8
24429,2023-07-07 19:00:00,499.2
24430,2023-07-07 20:00:00,499.9
24431,2023-07-07 21:00:00,500.0
24432,2023-07-07 22:00:00,501.1
24433,2023-07-07 23:00:00,501.0
24434,2023-07-10 09:00:00,476.7
24435,2023-07-10 10:00:00,488.1
24436,2023-07-10 11:00:00,487.8
24437,2023-07-10 12:00:00,487.4
24438,2023-07-10 13:00:00,486.4
24439,2023-07-10 14:00:00,485.2
24440,2023-07-10 15:00:00,486.3
24441,2023-07-10 16:00:00,487.0
24442,2023-07-10 17:00:00,488.0
24443,2023-07-10 18:00:00,489.0
24444,2023-07-10 19:00:00,488.0
24445,2023-07-10 20:00:00,488.4
24446,2023-07-10 21:00:00,488.4
24447,2023-07-10 22:00:00,488.3
24448,2023-07-10 23:00:00,487.9
24449,2023-07-11 09:00:00,487.9
24450,2023-07-11 10:00:00,491.9
24451,2023-07-11 11:00:00,490.9
24452,2023-07-11 12:00:00,489.9
24453,2023-07-11 13:00:00,490.4
24454,2023-07-11 14:00:00,490.7
24455,2023-07-11 15:00:00,490.3
24456,2023-07-11 16:00:00,489.9
24457,2023-07-11 17:00:00,490.4
24458,2023-07-11 18:00:00,488.5
24459,2023-07-11 19:00:00,489.8
24460,2023-07-11 20:00:00,489.9
24461,2023-07-11 21:00:00,490.0
24462,2023-07-11 22:00:00,490.4
24463,2023-07-11 23:00:00,490.7
24464,2023-07-12 09:00:00,492.4
24465,2023-07-12 10:00:00,491.2
24466,2023-07-12 11:00:00,492.0
24467,2023-07-12 12:00:00,491.6
24468,2023-07-12 13:00:00,492.0
24469,2023-07-12 14:00:00,493.1
24470,2023-07-12 15:00:00,493.0
24471,2023-07-12 16:00:00,493.8
24472,2023-07-12 17:00:00,495.5
24473,2023-07-12 18:00:00,496.7
24474,2023-07-12 19:00:00,495.2
24475,2023-07-12 20:00:00,493.6
24476,2023-07-12 21:00:00,496.1
24477,2023-07-12 22:00:00,495.0
24478,2023-07-12 23:00:00,495.6
24479,2023-07-13 09:00:00,495.9
24480,2023-07-13 10:00:00,496.3
24481,2023-07-13 11:00:00,497.5
24482,2023-07-13 12:00:00,497.1
24483,2023-07-13 13:00:00,494.4
24484,2023-07-13 14:00:00,495.0
24485,2023-07-13 15:00:00,496.7
24486,2023-07-13 16:00:00,496.4
24487,2023-07-13 17:00:00,496.3
24488,2023-07-13 18:00:00,493.7
24489,2023-07-13 19:00:00,494.8
24490,2023-07-13 20:00:00,494.2
24491,2023-07-13 21:00:00,494.2
24492,2023-07-13 22:00:00,495.1
24493,2023-07-13 23:00:00,494.7
24494,2023-07-14 09:00:00,493.5
24495,2023-07-14 10:00:00,493.7
24496,2023-07-14 11:00:00,494.8
24497,2023-07-14 12:00:00,494.9
24498,2023-07-14 13:00:00,496.1
24499,2023-07-14 14:00:00,496.5
24500,2023-07-14 15:00:00,495.9
24501,2023-07-14 16:00:00,495.8
24502,2023-07-14 17:00:00,495.4
24503,2023-07-14 18:00:00,497.0
24504,2023-07-14 19:00:00,496.2
24505,2023-07-14 20:00:00,496.2
24506,2023-07-14 21:00:00,496.4
24507,2023-07-14 22:00:00,496.4
24508,2023-07-14 23:00:00,496.0
24509,2023-07-17 09:00:00,493.8
24510,2023-07-17 10:00:00,495.7
24511,2023-07-17 11:00:00,496.6
24512,2023-07-17 12:00:00,497.7
24513,2023-07-17 13:00:00,498.5
24514,2023-07-17 14:00:00,498.3
24515,2023-07-17 15:00:00,498.5
24516,2023-07-17 16:00:00,497.6
24517,2023-07-17 17:00:00,495.5
24518,2023-07-17 18:00:00,496.3
24519,2023-07-17 19:00:00,497.1
24520,2023-07-17 20:00:00,496.6
24521,2023-07-17 21:00:00,496.6
24522,2023-07-17 22:00:00,496.5
24523,2023-07-17 23:00:00,496.4
24524,2023-07-18 09:00:00,496.8
24525,2023-07-18 10:00:00,497.1
24526,2023-07-18 11:00:00,498.5
24527,2023-07-18 12:00:00,497.7
24528,2023-07-18 13:00:00,497.3
24529,2023-07-18 14:00:00,497.7
24530,2023-07-18 15:00:00,497.9
24531,2023-07-18 16:00:00,497.0
24532,2023-07-18 17:00:00,497.6
24533,2023-07-18 18:00:00,498.6
24534,2023-07-18 19:00:00,497.8
24535,2023-07-18 20:00:00,497.8
24536,2023-07-18 21:00:00,497.8
24537,2023-07-18 22:00:00,497.6
24538,2023-07-18 23:00:00,497.7
24539,2023-07-19 09:00:00,497.7
24540,2023-07-19 10:00:00,498.2
24541,2023-07-19 11:00:00,497.7
24542,2023-07-19 12:00:00,497.1
24543,2023-07-19 13:00:00,495.9
24544,2023-07-19 14:00:00,496.0
24545,2023-07-19 15:00:00,496.6
24546,2023-07-19 16:00:00,496.3
24547,2023-07-19 17:00:00,496.4
24548,2023-07-19 18:00:00,497.0
24549,2023-07-19 19:00:00,496.6
24550,2023-07-19 20:00:00,496.7
24551,2023-07-19 21:00:00,496.7
24552,2023-07-19 22:00:00,496.2
24553,2023-07-19 23:00:00,496.5
24554,2023-07-20 09:00:00,497.0
24555,2023-07-20 10:00:00,495.1
24556,2023-07-20 11:00:00,492.6
24557,2023-07-20 12:00:00,491.6
24558,2023-07-20 13:00:00,491.2
24559,2023-07-20 14:00:00,492.4
24560,2023-07-20 15:00:00,493.3
24561,2023-07-20 16:00:00,493.0
24562,2023-07-20 17:00:00,492.9
24563,2023-07-20 18:00:00,490.7
24564,2023-07-20 19:00:00,489.0
24565,2023-07-20 20:00:00,489.8
24566,2023-07-20 21:00:00,489.1
24567,2023-07-20 22:00:00,488.5
24568,2023-07-20 23:00:00,488.6
24569,2023-07-21 09:00:00,489.0
24570,2023-07-21 10:00:00,491.7
24571,2023-07-21 11:00:00,493.1
24572,2023-07-21 12:00:00,492.5
24573,2023-07-21 13:00:00,491.2
24574,2023-07-21 14:00:00,490.2
24575,2023-07-21 15:00:00,491.0
24576,2023-07-21 16:00:00,491.4
24577,2023-07-21 17:00:00,492.5
24578,2023-07-21 18:00:00,495.0
24579,2023-07-21 19:00:00,493.9
24580,2023-07-21 20:00:00,494.4
24581,2023-07-21 21:00:00,494.7
24582,2023-07-21 22:00:00,495.0
24583,2023-07-21 23:00:00,494.7
24584,2023-07-24 09:00:00,494.9
24585,2023-07-24 10:00:00,496.7
24586,2023-07-24 11:00:00,496.8
24587,2023-07-24 12:00:00,496.1
24588,2023-07-24 13:00:00,496.6
24589,2023-07-24 14:00:00,496.7
24590,2023-07-24 15:00:00,497.0
24591,2023-07-24 16:00:00,496.3
24592,2023-07-24 17:00:00,496.0
24593,2023-07-24 18:00:00,496.9
24594,2023-07-24 19:00:00,497.6
24595,2023-07-24 20:00:00,497.4
24596,2023-07-24 21:00:00,497.6
24597,2023-07-24 22:00:00,498.3
24598,2023-07-24 23:00:00,498.1
24599,2023-07-25 09:00:00,499.3
24600,2023-07-25 10:00:00,503.6
24601,2023-07-25 11:00:00,503.0
24602,2023-07-25 12:00:00,503.3
24603,2023-07-25 13:00:00,503.9
24604,2023-07-25 14:00:00,504.2
24605,2023-07-25 15:00:00,504.3
24606,2023-07-25 16:00:00,505.9
24607,2023-07-25 17:00:00,507.0
24608,2023-07-25 18:00:00,512.2
24609,2023-07-25 19:00:00,509.4
24610,2023-07-25 20:00:00,510.5
24611,2023-07-25 21:00:00,509.8
24612,2023-07-25 22:00:00,509.9
24613,2023-07-25 23:00:00,509.3
24614,2023-07-26 09:00:00,509.3
24615,2023-07-26 10:00:00,506.5
24616,2023-07-26 11:00:00,506.7
24617,2023-07-26 12:00:00,504.9
24618,2023-07-26 13:00:00,507.4
24619,2023-07-26 14:00:00,509.2
24620,2023-07-26 15:00:00,509.4
24621,2023-07-26 16:00:00,509.9
24622,2023-07-26 17:00:00,507.8
24623,2023-07-26 18:00:00,506.3
24624,2023-07-26 19:00:00,506.8
24625,2023-07-26 20:00:00,507.0
24626,2023-07-26 21:00:00,506.4
24627,2023-07-26 22:00:00,506.6
24628,2023-07-26 23:00:00,506.4
24629,2023-07-27 09:00:00,508.0
24630,2023-07-27 10:00:00,508.7
24631,2023-07-27 11:00:00,510.3
24632,2023-07-27 12:00:00,510.1
24633,2023-07-27 13:00:00,510.2
24634,2023-07-27 14:00:00,509.9
24635,2023-07-27 15:00:00,510.1
24636,2023-07-27 16:00:00,510.9
24637,2023-07-27 17:00:00,510.2
24638,2023-07-27 18:00:00,509.2
24639,2023-07-27 19:00:00,510.2
24640,2023-07-27 20:00:00,510.7
24641,2023-07-27 21:00:00,510.0
24642,2023-07-27 22:00:00,509.1
24643,2023-07-27 23:00:00,509.4
24644,2023-07-28 09:00:00,509.5
24645,2023-07-28 10:00:00,510.3
24646,2023-07-28 11:00:00,511.8
24647,2023-07-28 12:00:00,511.9
24648,2023-07-28 13:00:00,517.9
24649,2023-07-28 14:00:00,514.7
24650,2023-07-28 15:00:00,516.0
24651,2023-07-28 16:00:00,516.0
24652,2023-07-28 17:00:00,517.2
24653,2023-07-28 18:00:00,517.5
24654,2023-07-28 19:00:00,516.1
24655,2023-07-28 20:00:00,516.0
24656,2023-07-28 21:00:00,516.9
24657,2023-07-28 22:00:00,517.0
24658,2023-07-28 23:00:00,516.5
24659,2023-07-31 09:00:00,519.4
24660,2023-07-31 10:00:00,523.5
24661,2023-07-31 11:00:00,522.5
24662,2023-07-31 12:00:00,522.0
24663,2023-07-31 13:00:00,522.6
24664,2023-07-31 14:00:00,520.7
24665,2023-07-31 15:00:00,518.7
24666,2023-07-31 16:00:00,519.4
24667,2023-07-31 17:00:00,519.6
24668,2023-07-31 18:00:00,523.5
24669,2023-07-31 19:00:00,522.0
24670,2023-07-31 20:00:00,521.8
24671,2023-07-31 21:00:00,522.6
24672,2023-07-31 22:00:00,523.4
24673,2023-07-31 23:00:00,523.5
24674,2023-08-01 09:00:00,525.4
24675,2023-08-01 10:00:00,521.0
24676,2023-08-01 11:00:00,520.9
24677,2023-08-01 12:00:00,522.8
24678,2023-08-01 13:00:00,523.2
24679,2023-08-01 14:00:00,523.4
24680,2023-08-01 15:00:00,524.2
24681,2023-08-01 16:00:00,528.4
24682,2023-08-01 17:00:00,527.5
24683,2023-08-01 18:00:00,523.4
24684,2023-08-01 19:00:00,526.9
24685,2023-08-01 20:00:00,525.0
24686,2023-08-01 21:00:00,525.5
24687,2023-08-01 22:00:00,527.0
24688,2023-08-01 23:00:00,526.5
24689,2023-08-02 09:00:00,526.7
24690,2023-08-02 10:00:00,524.7
24691,2023-08-02 11:00:00,526.4
24692,2023-08-02 12:00:00,527.4
24693,2023-08-02 13:00:00,533.7
24694,2023-08-02 14:00:00,533.8
24695,2023-08-02 15:00:00,533.0
24696,2023-08-02 16:00:00,537.7
24697,2023-08-02 17:00:00,536.2
24698,2023-08-02 18:00:00,535.1
24699,2023-08-02 19:00:00,537.2
24700,2023-08-02 20:00:00,537.3
24701,2023-08-02 21:00:00,537.7
24702,2023-08-02 22:00:00,537.9
24703,2023-08-02 23:00:00,537.5
24704,2023-08-03 09:00:00,540.0
24705,2023-08-03 10:00:00,534.0
24706,2023-08-03 11:00:00,537.4
24707,2023-08-03 12:00:00,541.5
24708,2023-08-03 13:00:00,543.7
24709,2023-08-03 14:00:00,543.9
24710,2023-08-03 15:00:00,542.5
24711,2023-08-03 16:00:00,543.0
24712,2023-08-03 17:00:00,544.8
24713,2023-08-03 18:00:00,548.0
24714,2023-08-03 19:00:00,548.4
24715,2023-08-03 20:00:00,547.4
24716,2023-08-03 21:00:00,549.0
24717,2023-08-03 22:00:00,547.8
24718,2023-08-03 23:00:00,547.7
24719,2023-08-04 09:00:00,547.9
24720,2023-08-04 10:00:00,551.6
24721,2023-08-04 11:00:00,563.5
24722,2023-08-04 12:00:00,565.9
24723,2023-08-04 13:00:00,567.8
24724,2023-08-04 14:00:00,559.3
24725,2023-08-04 15:00:00,552.0
24726,2023-08-04 16:00:00,551.7
24727,2023-08-04 17:00:00,551.4
24728,2023-08-04 18:00:00,540.3
24729,2023-08-04 19:00:00,534.0
24730,2023-08-04 20:00:00,539.1
24731,2023-08-04 21:00:00,541.7
24732,2023-08-04 22:00:00,541.5
24733,2023-08-04 23:00:00,541.9
24734,2023-08-07 09:00:00,545.9
24735,2023-08-07 10:00:00,565.0
24736,2023-08-07 11:00:00,560.8
24737,2023-08-07 12:00:00,558.0
24738,2023-08-07 13:00:00,559.5
24739,2023-08-07 14:00:00,561.4
24740,2023-08-07 15:00:00,559.1
24741,2023-08-07 16:00:00,561.7
24742,2023-08-07 17:00:00,551.8
24743,2023-08-07 18:00:00,542.3
24744,2023-08-07 19:00:00,545.6
24745,2023-08-07 20:00:00,547.7
24746,2023-08-07 21:00:00,546.9
24747,2023-08-07 22:00:00,548.0
24748,2023-08-07 23:00:00,548.7
24749,2023-08-08 09:00:00,549.1
24750,2023-08-08 10:00:00,548.5
24751,2023-08-08 11:00:00,548.9
24752,2023-08-08 12:00:00,549.5
24753,2023-08-08 13:00:00,550.0
24754,2023-08-08 14:00:00,551.0
24755,2023-08-08 15:00:00,546.8
24756,2023-08-08 16:00:00,549.1
24757,2023-08-08 17:00:00,550.9
24758,2023-08-08 18:00:00,549.3
24759,2023-08-08 19:00:00,552.5
24760,2023-08-08 20:00:00,553.9
24761,2023-08-08 21:00:00,553.8
24762,2023-08-08 22:00:00,554.9
24763,2023-08-08 23:00:00,555.5
24764,2023-08-09 09:00:00,557.0
24765,2023-08-09 10:00:00,557.3
24766,2023-08-09 11:00:00,558.6
24767,2023-08-09 12:00:00,560.7
24768,2023-08-09 13:00:00,560.0
24769,2023-08-09 14:00:00,560.3
24770,2023-08-09 15:00:00,562.4
24771,2023-08-09 16:00:00,563.6
24772,2023-08-09 17:00:00,562.5
24773,2023-08-09 18:00:00,562.4
24774,2023-08-09 19:00:00,564.1
24775,2023-08-09 20:00:00,564.2
24776,2023-08-09 21:00:00,566.2
24777,2023-08-09 22:00:00,568.7
24778,2023-08-09 23:00:00,569.5
24779,2023-08-10 09:00:00,572.0
24780,2023-08-10 10:00:00,574.3
24781,2023-08-10 11:00:00,576.5
24782,2023-08-10 12:00:00,578.9
24783,2023-08-10 13:00:00,577.1
24784,2023-08-10 14:00:00,578.0
24785,2023-08-10 15:00:00,575.9
24786,2023-08-10 16:00:00,574.0
24787,2023-08-10 17:00:00,574.1
24788,2023-08-10 18:00:00,576.5
24789,2023-08-10 19:00:00,575.9
24790,2023-08-10 20:00:00,575.6
24791,2023-08-10 21:00:00,575.4
24792,2023-08-10 22:00:00,574.5
24793,2023-08-10 23:00:00,574.9
24794,2023-08-11 09:00:00,575.9
24795,2023-08-11 10:00:00,577.2
24796,2023-08-11 11:00:00,573.9
24797,2023-08-11 12:00:00,574.5
24798,2023-08-11 13:00:00,576.5
24799,2023-08-11 14:00:00,577.2
24800,2023-08-11 15:00:00,578.7
24801,2023-08-11 16:00:00,577.5
24802,2023-08-11 17:00:00,577.9
24803,2023-08-11 18:00:00,575.5
24804,2023-08-11 19:00:00,577.0
24805,2023-08-11 20:00:00,577.0
24806,2023-08-11 21:00:00,576.8
24807,2023-08-11 22:00:00,576.8
24808,2023-08-11 23:00:00,577.4
24809,2023-08-14 09:00:00,588.5
24810,2023-08-14 10:00:00,595.0
24811,2023-08-14 11:00:00,593.5
24812,2023-08-14 12:00:00,593.4
24813,2023-08-14 13:00:00,597.2
24814,2023-08-14 14:00:00,594.0
24815,2023-08-14 15:00:00,594.7
24816,2023-08-14 16:00:00,595.0
24817,2023-08-14 17:00:00,588.8
24818,2023-08-14 18:00:00,576.1
24819,2023-08-14 19:00:00,581.8
24820,2023-08-14 20:00:00,574.8
24821,2023-08-14 21:00:00,574.8
24822,2023-08-14 22:00:00,576.9
24823,2023-08-14 23:00:00,576.3
24824,2023-08-15 09:00:00,575.9
24825,2023-08-15 10:00:00,589.0
24826,2023-08-15 11:00:00,582.9
24827,2023-08-15 12:00:00,586.8
24828,2023-08-15 13:00:00,586.2
24829,2023-08-15 14:00:00,587.9
24830,2023-08-15 15:00:00,584.7
24831,2023-08-15 16:00:00,584.8
24832,2023-08-15 17:00:00,586.1
24833,2023-08-15 18:00:00,578.1
24834,2023-08-15 19:00:00,580.5
24835,2023-08-15 20:00:00,581.2
24836,2023-08-15 21:00:00,579.6
24837,2023-08-15 22:00:00,576.9
24838,2023-08-15 23:00:00,574.0
24839,2023-08-16 09:00:00,575.0
24840,2023-08-16 10:00:00,574.5
24841,2023-08-16 11:00:00,566.2
24842,2023-08-16 12:00:00,562.5
24843,2023-08-16 13:00:00,568.0
24844,2023-08-16 14:00:00,561.2
24845,2023-08-16 15:00:00,559.1
24846,2023-08-16 16:00:00,560.4
24847,2023-08-16 17:00:00,561.3
24848,2023-08-16 18:00:00,560.4
24849,2023-08-16 19:00:00,564.0
24850,2023-08-16 20:00:00,564.1
24851,2023-08-16 21:00:00,562.3
24852,2023-08-16 22:00:00,562.1
24853,2023-08-16 23:00:00,563.0
24854,2023-08-17 09:00:00,565.5
24855,2023-08-17 10:00:00,567.6
24856,2023-08-17 11:00:00,569.4
24857,2023-08-17 12:00:00,561.0
24858,2023-08-17 13:00:00,563.4
24859,2023-08-17 14:00:00,564.9
24860,2023-08-17 15:00:00,563.0
24861,2023-08-17 16:00:00,565.2
24862,2023-08-17 17:00:00,565.9
24863,2023-08-17 18:00:00,564.3
24864,2023-08-17 19:00:00,565.0
24865,2023-08-17 20:00:00,565.3
24866,2023-08-17 21:00:00,567.0
24867,2023-08-17 22:00:00,567.7
24868,2023-08-17 23:00:00,568.2
24869,2023-08-18 09:00:00,569.4
24870,2023-08-18 10:00:00,566.9
24871,2023-08-18 11:00:00,568.9
24872,2023-08-18 12:00:00,567.3
24873,2023-08-18 13:00:00,567.4
24874,2023-08-18 14:00:00,567.2
24875,2023-08-18 15:00:00,564.1
24876,2023-08-18 16:00:00,567.5
24877,2023-08-18 17:00:00,568.8
24878,2023-08-18 18:00:00,576.4
24879,2023-08-18 19:00:00,573.9
24880,2023-08-18 20:00:00,575.7
24881,2023-08-18 21:00:00,575.5
24882,2023-08-18 22:00:00,575.2
24883,2023-08-18 23:00:00,575.1
24884,2023-08-21 09:00:00,578.8
24885,2023-08-21 10:00:00,582.0
24886,2023-08-21 11:00:00,583.1
24887,2023-08-21 12:00:00,582.5
24888,2023-08-21 13:00:00,585.5
24889,2023-08-21 14:00:00,585.9
24890,2023-08-21 15:00:00,587.0
24891,2023-08-21 16:00:00,583.0
24892,2023-08-21 17:00:00,581.3
24893,2023-08-21 18:00:00,582.2
24894,2023-08-21 19:00:00,583.0
24895,2023-08-21 20:00:00,583.7
24896,2023-08-21 21:00:00,582.8
24897,2023-08-21 22:00:00,584.7
24898,2023-08-21 23:00:00,584.6
24899,2023-08-22 09:00:00,584.0
24900,2023-08-22 10:00:00,584.6
24901,2023-08-22 11:00:00,583.8
24902,2023-08-22 12:00:00,583.8
24903,2023-08-22 13:00:00,583.3
24904,2023-08-22 14:00:00,582.9
24905,2023-08-22 15:00:00,583.6
24906,2023-08-22 16:00:00,586.2
24907,2023-08-22 17:00:00,586.3
24908,2023-08-22 18:00:00,586.4
24909,2023-08-22 19:00:00,590.6
24910,2023-08-22 20:00:00,590.5
24911,2023-08-22 21:00:00,590.5
24912,2023-08-22 22:00:00,590.2
24913,2023-08-22 23:00:00,590.3
24914,2023-08-23 09:00:00,591.9
24915,2023-08-23 10:00:00,591.3
24916,2023-08-23 11:00:00,588.1
24917,2023-08-23 12:00:00,587.2
24918,2023-08-23 13:00:00,587.9
24919,2023-08-23 14:00:00,583.7
24920,2023-08-23 15:00:00,578.4
24921,2023-08-23 16:00:00,580.3
24922,2023-08-23 17:00:00,581.8
24923,2023-08-23 18:00:00,583.2
24924,2023-08-23 19:00:00,583.6
24925,2023-08-23 20:00:00,579.9
24926,2023-08-23 21:00:00,576.4
24927,2023-08-23 22:00:00,574.0
24928,2023-08-23 23:00:00,575.9
24929,2023-08-24 09:00:00,575.9
24930,2023-08-24 10:00:00,580.6
24931,2023-08-24 11:00:00,579.9
24932,2023-08-24 12:00:00,580.0
24933,2023-08-24 13:00:00,575.3
24934,2023-08-24 14:00:00,579.1
24935,2023-08-24 15:00:00,578.7
24936,2023-08-24 16:00:00,578.8
24937,2023-08-24 17:00:00,580.3
24938,2023-08-24 18:00:00,580.2
24939,2023-08-24 19:00:00,582.1
24940,2023-08-24 20:00:00,583.0
24941,2023-08-24 21:00:00,582.6
24942,2023-08-24 22:00:00,581.4
24943,2023-08-24 23:00:00,581.6
24944,2023-08-25 09:00:00,583.0
24945,2023-08-25 10:00:00,581.9
24946,2023-08-25 11:00:00,580.2
24947,2023-08-25 12:00:00,582.0
24948,2023-08-25 13:00:00,585.1
24949,2023-08-25 14:00:00,584.0
24950,2023-08-25 15:00:00,583.3
24951,2023-08-25 16:00:00,583.2
24952,2023-08-25 17:00:00,584.8
24953,2023-08-25 18:00:00,585.0
24954,2023-08-25 19:00:00,584.3
24955,2023-08-25 20:00:00,583.6
24956,2023-08-25 21:00:00,587.7
24957,2023-08-25 22:00:00,586.8
24958,2023-08-25 23:00:00,587.7
24959,2023-08-28 09:00:00,589.0
24960,2023-08-28 10:00:00,590.0
24961,2023-08-28 11:00:00,588.4
24962,2023-08-28 12:00:00,586.5
24963,2023-08-28 13:00:00,585.8
24964,2023-08-28 14:00:00,587.6
24965,2023-08-28 15:00:00,586.7
24966,2023-08-28 16:00:00,586.3
24967,2023-08-28 17:00:00,587.3
24968,2023-08-28 18:00:00,587.7
24969,2023-08-28 19:00:00,587.5
24970,2023-08-28 20:00:00,587.6
24971,2023-08-28 21:00:00,587.3
24972,2023-08-28 22:00:00,588.1
24973,2023-08-28 23:00:00,587.5
24974,2023-08-29 09:00:00,588.7
24975,2023-08-29 10:00:00,587.1
24976,2023-08-29 11:00:00,587.1
24977,2023-08-29 12:00:00,586.3
24978,2023-08-29 13:00:00,586.3
24979,2023-08-29 14:00:00,585.8
24980,2023-08-29 15:00:00,585.8
24981,2023-08-29 16:00:00,585.3
24982,2023-08-29 17:00:00,585.0
24983,2023-08-29 18:00:00,587.0
24984,2023-08-29 19:00:00,586.7
