,open,close,high,low,value,volume,begin,end
255,192.9,192.7,195.5,192.1,5246218.0,27050.0,2015-02-13 13:00:00,2015-02-13 13:59:06
256,192.8,191.4,193.3,190.5,5324298.0,27800.0,2015-02-13 14:00:00,2015-02-13 14:59:26
257,191.4,189.0,191.9,188.1,9790255.0,51470.0,2015-02-13 15:00:00,2015-02-13 15:59:59
258,188.9,189.7,190.4,188.9,7089681.0,37350.0,2015-02-13 16:00:00,2015-02-13 16:59:42
259,189.9,188.9,190.0,188.1,4957609.0,26230.0,2015-02-13 17:00:00,2015-02-13 17:59:59
260,189.1,190.1,190.9,188.5,8837973.0,46560.0,2015-02-13 18:00:00,2015-02-13 18:59:59
261,194.2,190.9,194.8,190.9,13345267.0,69300.0,2015-02-16 10:00:00,2015-02-16 10:59:59
262,190.9,183.5,191.0,182.0,14237955.0,76640.0,2015-02-16 11:00:00,2015-02-16 11:59:11
263,183.4,185.4,185.4,182.2,4173862.0,22770.0,2015-02-16 12:00:00,2015-02-16 12:59:10
264,185.1,184.9,185.4,183.9,2283323.0,12370.0,2015-02-16 13:00:00,2015-02-16 13:59:59
265,184.9,183.0,184.9,182.2,4427111.0,24210.0,2015-02-16 14:00:00,2015-02-16 14:58:21
266,183.0,182.4,183.9,180.4,8083730.0,44460.0,2015-02-16 15:00:00,2015-02-16 15:58:36
267,182.5,182.6,183.2,177.1,12741722.0,70390.0,2015-02-16 16:00:00,2015-02-16 16:55:06
268,182.3,182.8,182.8,180.8,5255350.0,28960.0,2015-02-16 17:00:00,2015-02-16 17:58:36
269,182.8,181.2,183.7,181.0,4733537.0,25970.0,2015-02-16 18:00:00,2015-02-16 18:59:59
270,181.8,183.1,184.0,180.2,7947286.0,43690.0,2015-02-17 10:00:00,2015-02-17 10:59:59
271,183.0,183.0,183.5,181.2,5775696.0,31610.0,2015-02-17 11:00:00,2015-02-17 11:59:59
272,183.0,183.7,183.7,180.5,5458178.0,29940.0,2015-02-17 12:00:00,2015-02-17 12:59:07
273,183.5,185.9,186.0,182.7,7369757.0,40040.0,2015-02-17 13:00:00,2015-02-17 13:59:59
274,185.9,187.7,189.0,185.7,8388939.0,44910.0,2015-02-17 14:00:00,2015-02-17 14:58:36
275,187.6,186.8,187.8,186.0,7382730.0,39510.0,2015-02-17 15:00:00,2015-02-17 15:58:16
276,186.7,187.8,188.0,186.6,1773910.0,9470.0,2015-02-17 16:00:00,2015-02-17 16:54:16
277,187.7,186.4,187.8,186.0,3389121.0,18170.0,2015-02-17 17:00:00,2015-02-17 17:59:59
278,186.1,181.2,186.6,180.5,45150863.0,245150.0,2015-02-17 18:00:00,2015-02-17 18:59:59
279,182.6,183.5,184.0,180.9,8149429.0,44620.0,2015-02-18 10:00:00,2015-02-18 10:59:59
280,183.5,181.8,183.5,181.8,3632595.0,19910.0,2015-02-18 11:00:00,2015-02-18 11:58:21
281,181.8,181.9,182.4,181.7,3430210.0,18850.0,2015-02-18 12:00:00,2015-02-18 12:59:59
282,181.9,181.5,182.0,181.2,3639858.0,20020.0,2015-02-18 13:00:00,2015-02-18 13:59:05
283,181.7,183.0,185.0,177.8,27097668.0,150140.0,2015-02-18 14:00:00,2015-02-18 14:59:59
284,183.1,182.8,183.1,182.1,1077594.0,5910.0,2015-02-18 15:00:00,2015-02-18 15:59:59
285,182.4,181.1,182.9,181.0,5257304.0,28870.0,2015-02-18 16:00:00,2015-02-18 16:59:36
286,181.2,181.0,181.9,180.1,2741724.0,15150.0,2015-02-18 17:00:00,2015-02-18 17:59:59
287,181.1,180.8,182.5,180.7,3421875.0,18870.0,2015-02-18 18:00:00,2015-02-18 18:40:56
288,181.1,178.9,181.1,178.4,5691391.0,31700.0,2015-02-19 10:00:00,2015-02-19 10:59:21
289,178.9,176.4,179.1,175.7,4530785.0,25480.0,2015-02-19 11:00:00,2015-02-19 11:57:21
290,176.5,180.0,180.0,176.4,2903699.0,16280.0,2015-02-19 12:00:00,2015-02-19 12:59:59
291,179.4,179.4,180.0,179.0,2323481.0,12940.0,2015-02-19 13:00:00,2015-02-19 13:59:59
292,179.6,178.0,179.9,175.5,4834709.0,27300.0,2015-02-19 14:00:00,2015-02-19 14:57:06
293,177.8,177.0,178.6,175.8,2062948.0,11630.0,2015-02-19 15:00:00,2015-02-19 15:57:26
294,177.0,176.6,177.7,176.0,567800.0,3210.0,2015-02-19 16:00:00,2015-02-19 16:55:26
295,176.1,173.5,177.5,173.5,6883542.0,39240.0,2015-02-19 17:00:00,2015-02-19 17:59:59
296,175.5,175.4,176.5,172.6,14713060.0,84480.0,2015-02-19 18:00:00,2015-02-19 18:41:11
297,177.0,181.8,184.2,176.5,10044078.0,55500.0,2015-02-20 10:00:00,2015-02-20 10:56:06
298,181.1,180.4,181.1,179.0,8077567.0,44770.0,2015-02-20 11:00:00,2015-02-20 11:54:22
299,180.0,179.9,181.0,178.3,4092335.0,22750.0,2015-02-20 12:00:00,2015-02-20 12:50:11
300,179.8,177.8,179.9,177.6,1961128.0,10970.0,2015-02-20 13:00:00,2015-02-20 13:57:20
301,177.7,173.2,177.8,171.7,18407372.0,106390.0,2015-02-20 14:00:00,2015-02-20 14:59:59
302,173.1,175.8,176.8,171.2,27922073.0,161160.0,2015-02-20 15:00:00,2015-02-20 15:59:59
303,175.1,173.0,175.1,171.8,8472918.0,49040.0,2015-02-20 16:00:00,2015-02-20 16:59:59
304,173.3,173.0,174.4,172.7,3911051.0,22550.0,2015-02-20 17:00:00,2015-02-20 17:58:31
305,173.1,172.9,173.8,172.0,6423460.0,37230.0,2015-02-20 18:00:00,2015-02-20 18:41:07
306,169.8,172.0,174.9,168.6,14767282.0,85950.0,2015-02-24 10:00:00,2015-02-24 10:59:59
307,172.1,173.5,174.1,172.1,3548925.0,20530.0,2015-02-24 11:00:00,2015-02-24 11:59:59
308,173.9,173.5,178.5,173.3,7489320.0,42780.0,2015-02-24 12:00:00,2015-02-24 12:59:21
309,174.2,174.4,175.5,173.5,2468940.0,14170.0,2015-02-24 13:00:00,2015-02-24 13:59:11
310,174.1,174.0,174.9,174.0,2242513.0,12870.0,2015-02-24 14:00:00,2015-02-24 14:50:21
311,174.0,173.9,175.0,173.7,353093.0,2030.0,2015-02-24 15:00:00,2015-02-24 15:58:31
312,173.8,170.4,173.8,169.6,10546072.0,61610.0,2015-02-24 16:00:00,2015-02-24 16:54:06
313,171.0,168.2,171.7,166.0,24737969.0,146650.0,2015-02-24 17:00:00,2015-02-24 17:59:59
314,167.6,166.6,168.9,165.2,34742704.0,208670.0,2015-02-24 18:00:00,2015-02-24 18:59:59
315,167.0,169.3,170.0,167.0,11854006.0,70080.0,2015-02-25 10:00:00,2015-02-25 10:59:59
316,169.4,166.3,169.9,166.3,14227559.0,84570.0,2015-02-25 11:00:00,2015-02-25 11:59:59
317,166.3,168.0,168.0,166.1,4829003.0,28930.0,2015-02-25 12:00:00,2015-02-25 12:59:21
318,168.0,165.9,168.0,165.3,4613712.0,27780.0,2015-02-25 13:00:00,2015-02-25 13:58:01
319,165.5,166.0,166.4,165.0,8782420.0,53130.0,2015-02-25 14:00:00,2015-02-25 14:59:59
320,166.0,165.7,166.1,164.7,8843463.0,53470.0,2015-02-25 15:00:00,2015-02-25 15:59:59
321,165.7,164.4,165.8,164.0,12687643.0,77030.0,2015-02-25 16:00:00,2015-02-25 16:59:59
322,164.4,165.4,166.8,164.0,20981416.0,127210.0,2015-02-25 17:00:00,2015-02-25 17:59:59
323,165.7,166.3,167.4,165.3,14624130.0,88000.0,2015-02-25 18:00:00,2015-02-25 18:59:59
324,168.0,168.4,169.7,167.2,13320484.0,79080.0,2015-02-26 10:00:00,2015-02-26 10:58:21
325,168.0,168.0,168.8,164.0,19567151.0,117680.0,2015-02-26 11:00:00,2015-02-26 11:59:59
326,167.5,166.0,168.3,164.9,10804658.0,64870.0,2015-02-26 12:00:00,2015-02-26 12:59:59
327,166.0,166.8,167.2,165.2,5809229.0,35010.0,2015-02-26 13:00:00,2015-02-26 13:59:59
328,166.8,168.4,168.8,166.5,14476038.0,86350.0,2015-02-26 14:00:00,2015-02-26 14:59:31
329,168.0,167.4,169.7,167.2,7708748.0,45810.0,2015-02-26 15:00:00,2015-02-26 15:59:11
330,167.4,167.0,167.7,166.8,15629049.0,93560.0,2015-02-26 16:00:00,2015-02-26 16:57:11
331,167.0,167.5,168.6,166.8,11339264.0,67850.0,2015-02-26 17:00:00,2015-02-26 17:59:59
332,167.6,168.4,168.6,167.5,4261561.0,25370.0,2015-02-26 18:00:00,2015-02-26 18:59:59
333,169.4,173.1,173.1,169.1,13200212.0,77160.0,2015-02-27 10:00:00,2015-02-27 10:59:59
334,173.1,174.4,175.9,173.1,15269655.0,87460.0,2015-02-27 11:00:00,2015-02-27 11:59:11
335,174.4,172.5,174.5,172.5,5112696.0,29480.0,2015-02-27 12:00:00,2015-02-27 12:59:59
336,172.5,172.8,173.6,172.5,1244916.0,7200.0,2015-02-27 13:00:00,2015-02-27 13:56:20
337,172.8,172.4,173.0,172.4,1909315.0,11050.0,2015-02-27 14:00:00,2015-02-27 14:59:59
338,172.6,172.8,173.0,170.6,5496701.0,32050.0,2015-02-27 15:00:00,2015-02-27 15:59:59
339,173.0,172.5,173.0,172.1,971113.0,5630.0,2015-02-27 16:00:00,2015-02-27 16:59:59
340,172.2,171.7,172.2,171.2,3986404.0,23240.0,2015-02-27 17:00:00,2015-02-27 17:58:21
341,171.7,172.8,173.5,171.7,3904500.0,22600.0,2015-02-27 18:00:00,2015-02-27 18:43:22
342,173.2,175.8,176.3,173.2,9202824.0,52530.0,2015-03-02 10:00:00,2015-03-02 10:59:59
343,175.8,177.1,179.9,175.8,19659579.0,110450.0,2015-03-02 11:00:00,2015-03-02 11:59:59
344,176.8,175.4,178.0,175.4,8625705.0,48830.0,2015-03-02 12:00:00,2015-03-02 12:59:11
345,175.8,175.9,177.0,175.7,5277140.0,29950.0,2015-03-02 13:00:00,2015-03-02 13:59:59
346,176.0,173.5,176.0,173.2,19613324.0,112730.0,2015-03-02 14:00:00,2015-03-02 14:59:59
347,173.5,173.5,175.0,173.3,9855502.0,56630.0,2015-03-02 15:00:00,2015-03-02 15:59:59
348,173.5,173.7,174.6,173.5,4033881.0,23190.0,2015-03-02 16:00:00,2015-03-02 16:59:59
349,173.7,171.9,173.9,171.7,24626737.0,142710.0,2015-03-02 17:00:00,2015-03-02 17:59:59
350,171.7,171.1,173.3,170.0,20651901.0,120790.0,2015-03-02 18:00:00,2015-03-02 18:59:59
351,172.1,170.2,172.7,168.5,9283540.0,54280.0,2015-03-03 10:00:00,2015-03-03 10:59:21
352,170.2,173.6,173.9,170.2,4537983.0,26290.0,2015-03-03 11:00:00,2015-03-03 11:59:21
353,173.7,175.0,175.0,173.6,4710124.0,27030.0,2015-03-03 12:00:00,2015-03-03 12:59:59
354,175.0,174.7,175.9,174.2,5919609.0,33780.0,2015-03-03 13:00:00,2015-03-03 13:59:59
355,174.3,174.4,174.5,174.0,884950.0,5080.0,2015-03-03 14:00:00,2015-03-03 14:59:31
356,174.3,173.0,175.0,173.0,2565393.0,14740.0,2015-03-03 15:00:00,2015-03-03 15:59:59
357,173.6,173.7,173.9,173.2,1145327.0,6600.0,2015-03-03 16:00:00,2015-03-03 16:59:00
358,173.4,173.8,173.8,173.1,2191630.0,12630.0,2015-03-03 17:00:00,2015-03-03 17:56:41
359,173.8,175.4,175.5,173.6,4784009.0,27370.0,2015-03-03 18:00:00,2015-03-03 18:59:59
360,175.5,177.6,178.6,175.3,16225109.0,91500.0,2015-03-04 10:00:00,2015-03-04 10:59:59
361,177.6,175.9,178.2,174.0,17881175.0,100980.0,2015-03-04 11:00:00,2015-03-04 11:59:59
362,175.4,174.9,175.9,174.8,2253557.0,12860.0,2015-03-04 12:00:00,2015-03-04 12:53:21
363,175.3,174.7,175.6,174.3,1906087.0,10920.0,2015-03-04 13:00:00,2015-03-04 13:57:22
364,174.6,174.5,174.9,174.0,2183559.0,12530.0,2015-03-04 14:00:00,2015-03-04 14:59:59
365,174.5,175.4,175.4,174.5,3365909.0,19220.0,2015-03-04 15:00:00,2015-03-04 15:59:59
366,175.5,175.2,175.9,175.0,3442790.0,19630.0,2015-03-04 16:00:00,2015-03-04 16:54:27
367,175.1,174.7,175.6,174.7,1784713.0,10190.0,2015-03-04 17:00:00,2015-03-04 17:59:59
368,174.7,172.0,174.7,172.0,7868619.0,45500.0,2015-03-04 18:00:00,2015-03-04 18:59:59
369,172.6,173.1,174.0,172.0,4817778.0,27810.0,2015-03-05 10:00:00,2015-03-05 10:58:26
370,173.1,173.0,173.8,173.0,3687821.0,21280.0,2015-03-05 11:00:00,2015-03-05 11:56:16
371,173.3,172.2,174.0,172.2,3444045.0,19930.0,2015-03-05 12:00:00,2015-03-05 12:59:59
372,172.8,173.6,173.7,172.8,705781.0,4070.0,2015-03-05 13:00:00,2015-03-05 13:54:21
373,173.5,172.5,173.8,172.1,8791631.0,50920.0,2015-03-05 14:00:00,2015-03-05 14:59:59
374,173.4,172.8,174.6,172.8,3732237.0,21490.0,2015-03-05 15:00:00,2015-03-05 15:56:15
375,173.6,173.5,174.5,173.5,1869927.0,10760.0,2015-03-05 16:00:00,2015-03-05 16:50:28
376,173.7,172.7,173.7,172.1,4685805.0,27160.0,2015-03-05 17:00:00,2015-03-05 17:58:21
377,172.6,172.6,173.7,172.1,4196937.0,24330.0,2015-03-05 18:00:00,2015-03-05 18:39:22
378,173.7,173.6,174.5,172.7,2544541.0,14640.0,2015-03-06 10:00:00,2015-03-06 10:57:11
379,173.6,172.0,173.9,171.1,7493159.0,43500.0,2015-03-06 11:00:00,2015-03-06 11:59:59
380,172.3,171.5,172.6,171.5,3360203.0,19520.0,2015-03-06 12:00:00,2015-03-06 12:58:11
381,171.6,171.9,172.4,171.0,3181660.0,18550.0,2015-03-06 13:00:00,2015-03-06 13:59:26
382,172.0,171.6,172.2,171.2,1308269.0,7620.0,2015-03-06 14:00:00,2015-03-06 14:55:37
383,171.6,171.3,171.9,171.0,2469264.0,14410.0,2015-03-06 15:00:00,2015-03-06 15:59:26
384,171.5,171.0,171.5,171.0,2022855.0,11810.0,2015-03-06 16:00:00,2015-03-06 16:59:37
385,171.3,170.4,171.5,170.4,3489261.0,20430.0,2015-03-06 17:00:00,2015-03-06 17:59:16
386,170.4,171.2,171.4,170.1,3774879.0,22140.0,2015-03-06 18:00:00,2015-03-06 18:39:26
387,169.9,173.0,174.8,169.2,8866259.0,51310.0,2015-03-10 10:00:00,2015-03-10 10:59:59
388,173.0,169.5,173.0,169.5,12469426.0,73270.0,2015-03-10 11:00:00,2015-03-10 11:59:59
389,169.5,170.0,170.4,168.5,11904006.0,70400.0,2015-03-10 12:00:00,2015-03-10 12:59:59
390,170.0,169.7,172.8,169.6,25083436.0,147000.0,2015-03-10 13:00:00,2015-03-10 13:56:21
391,170.2,168.0,170.4,167.7,11926876.0,70810.0,2015-03-10 14:00:00,2015-03-10 14:59:59
392,167.9,163.8,167.9,163.3,60174129.0,364440.0,2015-03-10 15:00:00,2015-03-10 15:59:59
393,163.8,165.5,165.5,162.1,23393260.0,142920.0,2015-03-10 16:00:00,2015-03-10 16:59:59
394,165.5,164.7,165.5,163.0,31265589.0,190230.0,2015-03-10 17:00:00,2015-03-10 17:59:59
395,164.5,163.9,164.7,162.3,8944728.0,54540.0,2015-03-10 18:00:00,2015-03-10 18:59:59
396,163.5,164.6,165.0,163.5,14467089.0,87980.0,2015-03-11 10:00:00,2015-03-11 10:59:20
397,164.3,163.9,164.5,163.5,6523679.0,39790.0,2015-03-11 11:00:00,2015-03-11 11:59:01
398,163.9,163.9,164.6,163.5,3727816.0,22750.0,2015-03-11 12:00:00,2015-03-11 12:59:16
399,163.9,163.2,164.0,163.0,10549468.0,64570.0,2015-03-11 13:00:00,2015-03-11 13:59:59
400,163.6,162.9,164.0,162.9,4582687.0,28050.0,2015-03-11 14:00:00,2015-03-11 14:59:59
401,162.9,162.1,163.6,161.1,24142115.0,148870.0,2015-03-11 15:00:00,2015-03-11 15:57:15
402,162.3,162.1,163.1,162.1,2215310.0,13640.0,2015-03-11 16:00:00,2015-03-11 16:57:26
403,162.6,161.8,162.7,161.1,10427637.0,64520.0,2015-03-11 17:00:00,2015-03-11 17:58:26
404,161.8,161.9,162.1,161.0,7409740.0,45910.0,2015-03-11 18:00:00,2015-03-11 18:41:41
405,163.7,162.9,163.7,162.0,3848781.0,23670.0,2015-03-12 10:00:00,2015-03-12 10:56:01
406,162.8,162.0,162.9,160.3,11472441.0,71150.0,2015-03-12 11:00:00,2015-03-12 11:57:10
407,162.0,161.0,162.7,160.5,5473443.0,33980.0,2015-03-12 12:00:00,2015-03-12 12:59:59
408,161.0,160.6,161.4,160.1,8130377.0,50690.0,2015-03-12 13:00:00,2015-03-12 13:59:59
409,160.6,160.9,161.5,160.2,6133181.0,38120.0,2015-03-12 14:00:00,2015-03-12 14:58:15
410,161.1,160.6,161.7,160.5,10460031.0,65030.0,2015-03-12 15:00:00,2015-03-12 15:57:26
411,160.6,161.4,161.5,160.2,5942835.0,36960.0,2015-03-12 16:00:00,2015-03-12 16:58:22
412,161.2,160.1,161.9,160.1,10035964.0,62570.0,2015-03-12 17:00:00,2015-03-12 17:59:59
413,160.5,159.7,160.6,159.1,6862072.0,42910.0,2015-03-12 18:00:00,2015-03-12 18:59:59
414,160.0,159.2,160.9,158.2,4189149.0,26350.0,2015-03-13 10:00:00,2015-03-13 10:59:59
415,159.2,159.3,159.8,159.0,776496.0,4880.0,2015-03-13 11:00:00,2015-03-13 11:57:06
416,159.4,159.0,159.7,159.0,1802996.0,11330.0,2015-03-13 12:00:00,2015-03-13 12:59:59
417,159.1,158.9,159.5,158.5,6696627.0,42170.0,2015-03-13 13:00:00,2015-03-13 13:59:59
418,158.9,158.8,159.3,158.7,1345949.0,8470.0,2015-03-13 14:00:00,2015-03-13 14:59:59
419,158.7,158.6,158.8,158.1,4404568.0,27820.0,2015-03-13 15:00:00,2015-03-13 15:59:59
420,158.5,157.5,160.0,157.5,6078343.0,38400.0,2015-03-13 16:00:00,2015-03-13 16:59:59
421,157.5,157.8,158.3,156.3,3499890.0,22240.0,2015-03-13 17:00:00,2015-03-13 17:57:11
422,157.8,157.5,158.4,156.7,6481440.0,41200.0,2015-03-13 18:00:00,2015-03-13 18:59:59
423,156.0,158.5,158.9,155.8,7788873.0,49720.0,2015-03-16 10:00:00,2015-03-16 10:59:59
424,158.7,159.5,161.1,158.0,19068052.0,119250.0,2015-03-16 11:00:00,2015-03-16 11:57:21
425,159.7,160.5,160.6,158.7,2664396.0,16700.0,2015-03-16 12:00:00,2015-03-16 12:59:59
426,160.2,159.1,160.2,158.3,2038971.0,12810.0,2015-03-16 13:00:00,2015-03-16 13:59:25
427,158.8,157.6,159.4,157.6,4870365.0,30770.0,2015-03-16 14:00:00,2015-03-16 14:59:59
428,157.6,157.7,158.0,156.8,7307240.0,46470.0,2015-03-16 15:00:00,2015-03-16 15:59:59
429,157.7,157.4,157.8,157.2,1364544.0,8670.0,2015-03-16 16:00:00,2015-03-16 16:59:59
430,157.8,157.7,158.4,157.2,4378438.0,27730.0,2015-03-16 17:00:00,2015-03-16 17:55:11
431,157.5,157.0,157.7,156.7,6654850.0,42360.0,2015-03-16 18:00:00,2015-03-16 18:42:26
432,158.1,157.0,158.8,156.0,2659966.0,16950.0,2015-03-17 10:00:00,2015-03-17 10:51:10
433,157.1,157.0,158.5,156.1,9805007.0,62290.0,2015-03-17 11:00:00,2015-03-17 11:59:59
434,157.0,157.0,158.0,157.0,2769094.0,17610.0,2015-03-17 12:00:00,2015-03-17 12:59:26
435,157.0,156.8,157.4,156.8,2015149.0,12830.0,2015-03-17 13:00:00,2015-03-17 13:57:25
436,156.8,156.1,156.8,156.1,654014.0,4180.0,2015-03-17 14:00:00,2015-03-17 14:56:06
437,156.1,156.2,156.7,155.3,2230083.0,14310.0,2015-03-17 15:00:00,2015-03-17 15:59:25
438,156.2,156.1,157.1,156.1,3033932.0,19360.0,2015-03-17 16:00:00,2015-03-17 16:59:59
439,156.1,155.9,156.1,155.9,1267336.0,8120.0,2015-03-17 17:00:00,2015-03-17 17:58:26
440,156.0,156.1,156.5,155.3,979768.0,6290.0,2015-03-17 18:00:00,2015-03-17 18:59:59
441,156.7,156.7,157.3,156.2,559157.0,3560.0,2015-03-18 10:00:00,2015-03-18 10:56:22
442,156.7,157.2,157.2,156.2,1101894.0,7030.0,2015-03-18 11:00:00,2015-03-18 11:58:06
443,157.1,159.1,159.2,157.1,8805089.0,55600.0,2015-03-18 12:00:00,2015-03-18 12:59:59
444,159.2,157.7,159.2,157.6,5744001.0,36170.0,2015-03-18 13:00:00,2015-03-18 13:58:51
445,158.0,158.7,158.8,157.6,1388829.0,8780.0,2015-03-18 14:00:00,2015-03-18 14:59:59
446,158.7,157.8,158.7,157.8,1141612.0,7220.0,2015-03-18 15:00:00,2015-03-18 15:59:10
447,157.7,157.0,157.7,155.9,9483489.0,60410.0,2015-03-18 16:00:00,2015-03-18 16:56:06
448,157.0,156.8,158.1,156.5,13347284.0,84790.0,2015-03-18 17:00:00,2015-03-18 17:55:26
449,157.0,157.6,157.9,156.8,2782895.0,17720.0,2015-03-18 18:00:00,2015-03-18 18:39:16
450,159.0,160.9,161.0,158.8,59051369.0,368200.0,2015-03-19 10:00:00,2015-03-19 10:57:16
451,160.7,161.4,161.9,160.5,69824031.0,433240.0,2015-03-19 11:00:00,2015-03-19 11:55:26
452,161.7,161.3,162.0,161.2,2993143.0,18510.0,2015-03-19 12:00:00,2015-03-19 12:59:41
453,161.3,160.3,161.5,160.0,5604969.0,34850.0,2015-03-19 13:00:00,2015-03-19 13:56:25
454,160.1,159.6,160.3,158.4,18207599.0,114400.0,2015-03-19 14:00:00,2015-03-19 14:58:16
455,159.3,160.3,160.4,159.2,1457340.0,9120.0,2015-03-19 15:00:00,2015-03-19 15:59:21
456,160.3,160.2,160.4,159.5,3078139.0,19280.0,2015-03-19 16:00:00,2015-03-19 16:48:21
457,160.2,159.4,160.2,159.2,1866433.0,11680.0,2015-03-19 17:00:00,2015-03-19 17:59:59
458,159.3,159.3,160.3,159.0,3504193.0,21970.0,2015-03-19 18:00:00,2015-03-19 18:59:59
459,159.9,158.9,159.9,157.8,1637718.0,10340.0,2015-03-20 10:00:00,2015-03-20 10:58:06
460,159.0,159.5,160.2,158.7,4964846.0,31110.0,2015-03-20 11:00:00,2015-03-20 11:54:05
461,159.3,159.5,159.6,158.7,712839.0,4480.0,2015-03-20 12:00:00,2015-03-20 12:52:16
462,159.5,160.0,160.0,158.7,1597387.0,10020.0,2015-03-20 13:00:00,2015-03-20 13:51:42
463,159.9,160.5,160.5,159.5,1741654.0,10890.0,2015-03-20 14:00:00,2015-03-20 14:59:59
464,160.5,159.5,160.5,159.5,717462.0,4490.0,2015-03-20 15:00:00,2015-03-20 15:52:11
465,159.7,158.7,160.1,158.6,2250689.0,14130.0,2015-03-20 16:00:00,2015-03-20 16:59:10
466,158.8,160.1,160.2,158.5,3340069.0,20920.0,2015-03-20 17:00:00,2015-03-20 17:59:59
467,160.2,159.7,160.2,159.1,4351474.0,27240.0,2015-03-20 18:00:00,2015-03-20 18:40:39
468,160.2,159.5,160.7,159.0,1342293.0,8410.0,2015-03-23 10:00:00,2015-03-23 10:59:06
469,159.6,159.3,159.6,158.5,2336100.0,14690.0,2015-03-23 11:00:00,2015-03-23 11:31:16
470,159.3,158.9,159.6,158.5,895428.0,5640.0,2015-03-23 12:00:00,2015-03-23 12:59:15
471,159.0,159.4,159.4,158.9,203994.0,1280.0,2015-03-23 13:00:00,2015-03-23 13:57:15
472,159.6,158.6,159.7,158.5,930074.0,5850.0,2015-03-23 14:00:00,2015-03-23 14:56:31
473,159.0,159.2,159.2,158.9,140024.0,880.0,2015-03-23 15:00:00,2015-03-23 15:56:37
474,159.1,158.5,159.2,158.5,962137.0,6060.0,2015-03-23 16:00:00,2015-03-23 16:59:11
475,159.0,158.9,159.2,158.5,1039859.0,6560.0,2015-03-23 17:00:00,2015-03-23 17:59:59
476,158.9,157.8,158.9,157.4,1750998.0,11060.0,2015-03-23 18:00:00,2015-03-23 18:43:57
477,158.0,156.9,158.0,156.7,2465842.0,15690.0,2015-03-24 10:00:00,2015-03-24 10:57:31
478,157.1,157.5,157.9,157.1,372375.0,2360.0,2015-03-24 11:00:00,2015-03-24 11:44:21
479,157.8,158.0,158.3,157.2,16638267.0,105760.0,2015-03-24 12:00:00,2015-03-24 12:57:31
480,158.3,157.5,158.3,157.5,2621454.0,16620.0,2015-03-24 13:00:00,2015-03-24 13:59:59
481,157.5,157.7,158.0,157.5,6453426.0,40970.0,2015-03-24 14:00:00,2015-03-24 14:54:06
482,157.7,158.1,158.5,157.6,1008185.0,6380.0,2015-03-24 15:00:00,2015-03-24 15:53:21
483,158.1,157.9,158.1,157.8,86882.0,550.0,2015-03-24 16:00:00,2015-03-24 16:57:26
484,157.7,157.0,158.4,157.0,32163624.0,203470.0,2015-03-24 17:00:00,2015-03-24 17:57:27
485,157.1,156.9,157.4,155.0,10222532.0,65490.0,2015-03-24 18:00:00,2015-03-24 18:59:59
486,156.1,157.4,157.8,156.1,1774770.0,11300.0,2015-03-25 10:00:00,2015-03-25 10:57:06
487,157.4,156.4,158.0,155.6,7746641.0,49370.0,2015-03-25 11:00:00,2015-03-25 11:59:21
488,156.4,155.7,156.4,155.7,780146.0,5000.0,2015-03-25 12:00:00,2015-03-25 12:59:21
489,155.7,155.7,156.3,155.7,433477.0,2780.0,2015-03-25 13:00:00,2015-03-25 13:58:36
490,155.8,155.6,156.0,155.5,730258.0,4690.0,2015-03-25 14:00:00,2015-03-25 14:55:32
491,155.6,155.8,156.5,155.2,1570800.0,10080.0,2015-03-25 15:00:00,2015-03-25 15:37:26
492,156.0,156.3,156.4,155.7,2187264.0,14020.0,2015-03-25 16:00:00,2015-03-25 16:59:27
493,156.1,155.1,156.3,155.1,2514334.0,16150.0,2015-03-25 17:00:00,2015-03-25 17:59:59
494,155.2,155.6,155.9,155.0,4192135.0,26970.0,2015-03-25 18:00:00,2015-03-25 18:39:16
495,156.4,157.9,158.0,156.1,8831008.0,56160.0,2015-03-26 10:00:00,2015-03-26 10:59:59
496,157.9,158.0,159.0,156.8,5743065.0,36360.0,2015-03-26 11:00:00,2015-03-26 11:59:59
497,157.8,156.3,158.0,156.0,6064860.0,38710.0,2015-03-26 12:00:00,2015-03-26 12:59:59
498,156.2,156.6,157.0,156.2,21615012.0,138030.0,2015-03-26 13:00:00,2015-03-26 13:52:05
499,156.6,156.5,156.6,156.4,3481247.0,22240.0,2015-03-26 14:00:00,2015-03-26 14:59:59
500,156.4,155.5,156.5,155.5,2550961.0,16370.0,2015-03-26 15:00:00,2015-03-26 15:59:59
501,155.5,155.4,155.7,155.2,1767771.0,11370.0,2015-03-26 16:00:00,2015-03-26 16:59:07
502,155.6,154.6,155.6,154.1,5138187.0,33170.0,2015-03-26 17:00:00,2015-03-26 17:57:12
503,154.4,154.9,154.9,154.0,3023553.0,19610.0,2015-03-26 18:00:00,2015-03-26 18:40:36
504,155.0,155.9,156.2,154.4,6977226.0,44940.0,2015-03-27 10:00:00,2015-03-27 10:55:16
505,156.0,156.0,156.0,155.5,1285971.0,8250.0,2015-03-27 11:00:00,2015-03-27 11:59:15
506,155.9,156.2,156.7,155.4,3326350.0,21300.0,2015-03-27 12:00:00,2015-03-27 12:59:59
507,156.2,156.9,157.0,156.2,1518765.0,9700.0,2015-03-27 13:00:00,2015-03-27 13:59:59
508,156.9,156.0,157.1,156.0,1659523.0,10600.0,2015-03-27 14:00:00,2015-03-27 14:57:31
