,open,close,high,low,value,volume,begin,end
253,548.0,543.6,548.3,540.0,97718069.0,179890.0,2015-02-13 11:00:00,2015-02-13 11:59:59
254,543.3,546.1,547.5,542.1,111464595.0,204820.0,2015-02-13 12:00:00,2015-02-13 12:59:59
255,546.1,544.0,547.7,543.0,33156141.0,60800.0,2015-02-13 13:00:00,2015-02-13 13:59:59
256,544.5,543.4,545.6,543.3,47626169.0,87510.0,2015-02-13 14:00:00,2015-02-13 14:59:59
257,543.2,542.4,544.7,539.9,27904761.0,51480.0,2015-02-13 15:00:00,2015-02-13 15:59:59
258,542.4,543.3,546.0,540.0,66302222.0,122090.0,2015-02-13 16:00:00,2015-02-13 16:59:59
259,543.3,546.6,548.0,543.3,49759952.0,91090.0,2015-02-13 17:00:00,2015-02-13 17:59:07
260,547.3,546.3,547.5,543.3,56647347.0,103800.0,2015-02-13 18:00:00,2015-02-13 18:59:59
261,545.9,538.4,547.9,536.0,102850860.0,190050.0,2015-02-16 10:00:00,2015-02-16 10:59:59
262,539.0,525.6,540.4,525.1,140267278.0,263280.0,2015-02-16 11:00:00,2015-02-16 11:59:59
263,525.2,528.8,534.7,520.5,98848696.0,187280.0,2015-02-16 12:00:00,2015-02-16 12:59:59
264,528.6,522.8,528.6,522.5,60688941.0,115620.0,2015-02-16 13:00:00,2015-02-16 13:59:59
265,522.8,522.5,524.8,520.0,34557890.0,66230.0,2015-02-16 14:00:00,2015-02-16 14:59:21
266,522.5,522.0,523.7,521.8,17846910.0,34170.0,2015-02-16 15:00:00,2015-02-16 15:59:59
267,522.0,525.2,527.1,520.4,57537085.0,109930.0,2015-02-16 16:00:00,2015-02-16 16:59:59
268,525.2,526.2,528.0,523.0,38470588.0,73180.0,2015-02-16 17:00:00,2015-02-16 17:59:59
269,525.7,524.6,525.7,522.8,29102738.0,55520.0,2015-02-16 18:00:00,2015-02-16 18:59:59
270,523.6,520.9,524.0,518.4,54560342.0,104810.0,2015-02-17 10:00:00,2015-02-17 10:59:59
271,520.6,517.0,521.9,516.1,63023302.0,121630.0,2015-02-17 11:00:00,2015-02-17 11:59:59
272,516.9,520.0,520.0,515.5,81226335.0,157060.0,2015-02-17 12:00:00,2015-02-17 12:59:59
273,520.1,539.5,542.2,519.1,167493874.0,314960.0,2015-02-17 13:00:00,2015-02-17 13:59:59
274,539.8,535.7,540.0,530.0,202053206.0,378360.0,2015-02-17 14:00:00,2015-02-17 14:59:32
275,535.8,535.6,539.6,531.5,87063471.0,162650.0,2015-02-17 15:00:00,2015-02-17 15:59:59
276,534.6,532.1,536.1,531.3,48973692.0,91850.0,2015-02-17 16:00:00,2015-02-17 16:59:59
277,532.0,523.0,532.0,521.2,97015162.0,184130.0,2015-02-17 17:00:00,2015-02-17 17:59:59
278,523.4,521.6,526.1,520.4,41936354.0,80340.0,2015-02-17 18:00:00,2015-02-17 18:59:59
279,527.5,535.1,538.4,525.3,112278656.0,210970.0,2015-02-18 10:00:00,2015-02-18 10:59:59
280,535.0,532.3,538.0,530.1,68097997.0,127540.0,2015-02-18 11:00:00,2015-02-18 11:59:59
281,532.3,533.1,535.0,528.4,43623803.0,82020.0,2015-02-18 12:00:00,2015-02-18 12:59:59
282,533.2,532.7,536.1,531.7,35214047.0,66000.0,2015-02-18 13:00:00,2015-02-18 13:59:59
283,532.6,536.0,540.0,532.2,121169798.0,225310.0,2015-02-18 14:00:00,2015-02-18 14:59:59
284,536.1,534.9,537.5,534.0,16102428.0,30060.0,2015-02-18 15:00:00,2015-02-18 15:59:59
285,535.1,533.3,539.9,533.0,94480749.0,175700.0,2015-02-18 16:00:00,2015-02-18 16:59:59
286,533.0,533.1,537.9,532.3,48208851.0,90230.0,2015-02-18 17:00:00,2015-02-18 17:59:59
287,533.1,527.3,533.6,526.7,49870840.0,94110.0,2015-02-18 18:00:00,2015-02-18 18:40:57
288,528.6,527.6,534.1,525.0,37404551.0,70710.0,2015-02-19 10:00:00,2015-02-19 10:59:21
289,527.7,521.6,527.7,516.0,88316290.0,169350.0,2015-02-19 11:00:00,2015-02-19 11:59:59
290,521.9,518.3,524.6,517.3,28633953.0,55060.0,2015-02-19 12:00:00,2015-02-19 12:59:01
291,519.4,518.7,520.9,517.2,20246118.0,39040.0,2015-02-19 13:00:00,2015-02-19 13:59:59
292,518.7,516.0,519.0,509.4,106894579.0,208290.0,2015-02-19 14:00:00,2015-02-19 14:59:59
293,516.0,512.8,516.4,511.0,37647387.0,73350.0,2015-02-19 15:00:00,2015-02-19 15:59:59
294,513.0,511.0,515.5,511.0,38249721.0,74540.0,2015-02-19 16:00:00,2015-02-19 16:59:59
295,511.1,524.3,525.9,510.5,96508341.0,185750.0,2015-02-19 17:00:00,2015-02-19 17:59:59
296,524.7,530.1,531.6,523.8,87780503.0,166320.0,2015-02-19 18:00:00,2015-02-19 18:41:10
297,531.9,529.0,535.0,527.6,52165032.0,98270.0,2015-02-20 10:00:00,2015-02-20 10:59:59
298,528.5,522.8,528.8,521.5,38895447.0,74170.0,2015-02-20 11:00:00,2015-02-20 11:59:59
299,522.3,520.0,523.8,519.2,47499539.0,91150.0,2015-02-20 12:00:00,2015-02-20 12:59:59
300,520.0,516.9,521.3,515.0,73646112.0,142500.0,2015-02-20 13:00:00,2015-02-20 13:59:59
301,516.9,518.4,520.0,516.0,11549976.0,22290.0,2015-02-20 14:00:00,2015-02-20 14:59:59
302,518.3,524.7,525.2,518.2,30531881.0,58410.0,2015-02-20 15:00:00,2015-02-20 15:59:59
303,525.0,523.3,525.9,519.3,40989366.0,78330.0,2015-02-20 16:00:00,2015-02-20 16:59:59
304,523.2,518.8,523.8,516.0,88783880.0,170970.0,2015-02-20 17:00:00,2015-02-20 17:59:59
305,518.1,519.5,520.9,516.6,53974118.0,104210.0,2015-02-20 18:00:00,2015-02-20 18:41:07
306,507.0,520.0,521.9,505.2,124372448.0,240100.0,2015-02-24 10:00:00,2015-02-24 10:59:59
307,520.0,521.8,524.0,515.0,45306535.0,87270.0,2015-02-24 11:00:00,2015-02-24 11:59:10
308,522.6,515.2,524.0,515.1,74726013.0,144100.0,2015-02-24 12:00:00,2015-02-24 12:59:59
309,515.2,515.3,517.2,514.0,26018214.0,50490.0,2015-02-24 13:00:00,2015-02-24 13:59:59
310,515.8,518.8,520.0,515.5,20706041.0,39950.0,2015-02-24 14:00:00,2015-02-24 14:59:59
311,518.8,517.6,523.0,516.7,222973451.0,428410.0,2015-02-24 15:00:00,2015-02-24 15:59:59
312,517.6,518.1,519.8,514.5,89945943.0,174050.0,2015-02-24 16:00:00,2015-02-24 16:58:15
313,517.3,514.1,518.0,513.5,85416198.0,165570.0,2015-02-24 17:00:00,2015-02-24 17:59:59
314,513.8,518.0,518.2,511.8,69641745.0,135370.0,2015-02-24 18:00:00,2015-02-24 18:59:59
315,518.9,516.8,519.8,515.5,30779893.0,59480.0,2015-02-25 10:00:00,2015-02-25 10:59:59
316,516.7,514.8,517.5,514.0,86410587.0,167950.0,2015-02-25 11:00:00,2015-02-25 11:59:59
317,514.2,510.0,516.5,507.0,231861443.0,451770.0,2015-02-25 12:00:00,2015-02-25 12:59:59
318,509.2,508.2,510.3,506.0,91424697.0,180050.0,2015-02-25 13:00:00,2015-02-25 13:59:59
319,508.1,507.9,509.0,506.5,29517021.0,58200.0,2015-02-25 14:00:00,2015-02-25 14:59:59
320,507.6,506.0,508.3,505.5,51057587.0,100820.0,2015-02-25 15:00:00,2015-02-25 15:59:59
321,506.0,502.6,506.4,501.9,121352494.0,240780.0,2015-02-25 16:00:00,2015-02-25 16:59:59
322,502.2,506.8,507.4,501.9,56425458.0,111850.0,2015-02-25 17:00:00,2015-02-25 17:59:27
323,506.9,506.8,508.7,505.1,48236269.0,95170.0,2015-02-25 18:00:00,2015-02-25 18:59:59
324,509.9,509.7,512.7,508.0,93123657.0,182500.0,2015-02-26 10:00:00,2015-02-26 10:59:59
325,510.0,498.8,511.5,497.5,130238730.0,259220.0,2015-02-26 11:00:00,2015-02-26 11:59:59
326,498.7,502.1,504.4,498.2,58323283.0,116260.0,2015-02-26 12:00:00,2015-02-26 12:59:59
327,502.8,505.8,506.7,501.6,33133481.0,65700.0,2015-02-26 13:00:00,2015-02-26 13:59:59
328,505.7,506.2,508.8,504.7,56949265.0,112370.0,2015-02-26 14:00:00,2015-02-26 14:59:59
329,506.5,503.9,506.8,503.1,28849466.0,57080.0,2015-02-26 15:00:00,2015-02-26 15:59:59
330,504.6,503.8,506.0,503.4,33087134.0,65510.0,2015-02-26 16:00:00,2015-02-26 16:59:59
331,503.6,503.8,505.7,502.1,36803482.0,73000.0,2015-02-26 17:00:00,2015-02-26 17:59:59
332,503.4,499.2,504.6,498.7,61980992.0,123750.0,2015-02-26 18:00:00,2015-02-26 18:59:59
333,501.0,494.2,501.4,493.0,76978642.0,155170.0,2015-02-27 10:00:00,2015-02-27 10:59:59
334,494.8,500.0,502.5,494.3,62182210.0,124520.0,2015-02-27 11:00:00,2015-02-27 11:59:59
335,500.0,500.1,501.6,499.0,25964536.0,51890.0,2015-02-27 12:00:00,2015-02-27 12:59:59
336,500.1,498.9,501.9,496.3,103863272.0,208190.0,2015-02-27 13:00:00,2015-02-27 13:59:59
337,498.8,499.1,500.9,497.6,26310229.0,52760.0,2015-02-27 14:00:00,2015-02-27 14:59:59
338,499.9,499.2,500.8,498.5,34978077.0,70070.0,2015-02-27 15:00:00,2015-02-27 15:55:26
339,499.5,499.6,500.0,497.0,75871866.0,152150.0,2015-02-27 16:00:00,2015-02-27 16:59:59
340,499.6,496.7,500.9,496.3,71520687.0,143480.0,2015-02-27 17:00:00,2015-02-27 17:59:59
341,496.7,503.0,505.4,496.5,70316737.0,140280.0,2015-02-27 18:00:00,2015-02-27 18:43:22
342,505.0,511.7,511.9,505.0,84744650.0,166430.0,2015-03-02 10:00:00,2015-03-02 10:59:59
343,511.9,516.0,516.5,510.6,91793796.0,178510.0,2015-03-02 11:00:00,2015-03-02 11:59:59
344,515.9,512.8,515.9,512.1,14022092.0,27310.0,2015-03-02 12:00:00,2015-03-02 12:59:59
345,513.1,512.7,513.4,512.0,6678233.0,13030.0,2015-03-02 13:00:00,2015-03-02 13:59:59
346,512.3,509.0,514.0,509.0,34347692.0,67230.0,2015-03-02 14:00:00,2015-03-02 14:59:59
347,509.0,509.5,512.0,509.0,18838822.0,36940.0,2015-03-02 15:00:00,2015-03-02 15:59:59
348,509.6,511.5,513.4,509.6,8728660.0,17040.0,2015-03-02 16:00:00,2015-03-02 16:59:59
349,511.9,514.1,514.7,511.5,17491024.0,34060.0,2015-03-02 17:00:00,2015-03-02 17:59:59
350,514.5,512.0,516.0,511.8,35565378.0,69190.0,2015-03-02 18:00:00,2015-03-02 18:59:59
351,512.9,510.0,515.1,509.3,43185478.0,84300.0,2015-03-03 10:00:00,2015-03-03 10:59:59
352,510.4,519.2,519.8,510.4,118788949.0,229590.0,2015-03-03 11:00:00,2015-03-03 11:59:59
353,519.2,530.0,532.0,519.0,263311176.0,501260.0,2015-03-03 12:00:00,2015-03-03 12:59:59
354,529.9,527.6,530.6,525.2,76009982.0,143900.0,2015-03-03 13:00:00,2015-03-03 13:59:59
355,527.4,525.5,528.5,525.5,23083861.0,43820.0,2015-03-03 14:00:00,2015-03-03 14:59:59
356,525.5,526.8,527.2,524.6,40013198.0,76060.0,2015-03-03 15:00:00,2015-03-03 15:59:59
357,525.9,524.6,526.9,524.5,23354398.0,44420.0,2015-03-03 16:00:00,2015-03-03 16:59:59
358,525.3,522.0,527.0,521.7,63109298.0,120310.0,2015-03-03 17:00:00,2015-03-03 17:59:59
359,522.0,521.4,523.2,520.4,39137273.0,75010.0,2015-03-03 18:00:00,2015-03-03 18:59:59
360,522.5,525.6,526.0,521.2,55004111.0,104990.0,2015-03-04 10:00:00,2015-03-04 10:59:59
361,524.6,520.0,525.0,519.5,65368933.0,125320.0,2015-03-04 11:00:00,2015-03-04 11:59:59
362,520.0,519.9,521.6,519.3,40715632.0,78220.0,2015-03-04 12:00:00,2015-03-04 12:59:59
363,519.5,512.5,519.8,512.0,84308289.0,163830.0,2015-03-04 13:00:00,2015-03-04 13:59:59
364,513.0,517.1,519.0,512.1,37641597.0,73130.0,2015-03-04 14:00:00,2015-03-04 14:59:59
365,517.5,520.2,521.0,516.1,23918392.0,46120.0,2015-03-04 15:00:00,2015-03-04 15:59:59
366,520.5,521.0,522.0,519.0,43932985.0,84390.0,2015-03-04 16:00:00,2015-03-04 16:59:59
367,521.2,511.0,522.2,511.0,74336684.0,143890.0,2015-03-04 17:00:00,2015-03-04 17:59:59
368,511.0,511.5,512.9,509.2,45830734.0,89700.0,2015-03-04 18:00:00,2015-03-04 18:59:59
369,512.9,506.3,515.9,506.0,53437065.0,104840.0,2015-03-05 10:00:00,2015-03-05 10:59:59
370,507.3,509.0,509.0,505.7,73838182.0,145580.0,2015-03-05 11:00:00,2015-03-05 11:59:59
371,508.6,515.0,516.0,508.6,71562678.0,139270.0,2015-03-05 12:00:00,2015-03-05 12:59:59
372,515.0,514.1,517.6,513.6,31533968.0,61160.0,2015-03-05 13:00:00,2015-03-05 13:59:59
373,514.0,523.7,525.0,514.0,139848207.0,267890.0,2015-03-05 14:00:00,2015-03-05 14:59:59
374,524.5,517.5,525.0,516.0,32035316.0,61590.0,2015-03-05 15:00:00,2015-03-05 15:59:59
375,517.1,513.0,518.5,511.9,42781147.0,83160.0,2015-03-05 16:00:00,2015-03-05 16:59:16
376,512.2,512.9,516.5,510.3,70142986.0,136620.0,2015-03-05 17:00:00,2015-03-05 17:59:23
377,513.9,512.5,514.0,508.0,60898359.0,119210.0,2015-03-05 18:00:00,2015-03-05 18:42:21
378,512.1,511.6,517.0,510.0,39889455.0,77820.0,2015-03-06 10:00:00,2015-03-06 10:59:59
379,511.4,511.2,512.8,508.3,66991347.0,131270.0,2015-03-06 11:00:00,2015-03-06 11:59:22
380,510.6,506.6,511.0,503.3,94772560.0,186750.0,2015-03-06 12:00:00,2015-03-06 12:59:59
381,506.0,505.4,508.5,504.0,42225814.0,83430.0,2015-03-06 13:00:00,2015-03-06 13:59:59
382,505.5,505.4,506.2,503.0,25588352.0,50700.0,2015-03-06 14:00:00,2015-03-06 14:59:59
383,505.0,507.0,507.2,504.6,20846911.0,41190.0,2015-03-06 15:00:00,2015-03-06 15:59:59
384,507.1,501.5,507.1,501.5,35687505.0,70860.0,2015-03-06 16:00:00,2015-03-06 16:59:59
385,501.5,502.1,504.2,497.1,86862344.0,173600.0,2015-03-06 17:00:00,2015-03-06 17:59:59
386,501.2,502.9,503.3,500.1,25348941.0,50510.0,2015-03-06 18:00:00,2015-03-06 18:59:59
387,494.9,499.4,499.9,493.6,70043608.0,140740.0,2015-03-10 10:00:00,2015-03-10 10:59:59
388,499.0,494.6,499.8,493.0,106267477.0,214190.0,2015-03-10 11:00:00,2015-03-10 11:59:59
389,494.7,494.7,498.5,493.4,103256929.0,208370.0,2015-03-10 12:00:00,2015-03-10 12:59:59
390,494.2,494.7,495.1,491.1,42928413.0,86970.0,2015-03-10 13:00:00,2015-03-10 13:59:59
391,494.7,490.0,494.9,490.0,39167155.0,79610.0,2015-03-10 14:00:00,2015-03-10 14:59:59
392,490.0,489.2,490.0,485.2,96246067.0,197460.0,2015-03-10 15:00:00,2015-03-10 15:59:59
393,489.1,482.0,491.0,481.1,99007691.0,203480.0,2015-03-10 16:00:00,2015-03-10 16:59:59
394,482.0,485.0,487.0,481.5,54990308.0,113600.0,2015-03-10 17:00:00,2015-03-10 17:59:59
395,484.8,483.2,487.5,482.3,51027788.0,105140.0,2015-03-10 18:00:00,2015-03-10 18:59:59
396,484.5,488.0,494.0,483.2,123327641.0,252710.0,2015-03-11 10:00:00,2015-03-11 10:59:59
397,488.0,486.9,489.4,485.0,81838270.0,168050.0,2015-03-11 11:00:00,2015-03-11 11:59:59
398,486.9,486.5,489.5,484.0,67937770.0,139660.0,2015-03-11 12:00:00,2015-03-11 12:59:59
399,486.5,487.1,490.7,483.7,35195985.0,72220.0,2015-03-11 13:00:00,2015-03-11 13:59:59
400,487.1,485.2,488.0,483.3,22750214.0,46880.0,2015-03-11 14:00:00,2015-03-11 14:59:59
401,484.5,487.0,488.0,482.5,52111668.0,107450.0,2015-03-11 15:00:00,2015-03-11 15:59:31
402,487.1,482.7,487.7,481.5,44297957.0,91450.0,2015-03-11 16:00:00,2015-03-11 16:59:59
403,482.7,479.4,483.2,476.5,60535345.0,126310.0,2015-03-11 17:00:00,2015-03-11 17:59:59
404,478.5,481.9,481.9,478.4,26190727.0,54580.0,2015-03-11 18:00:00,2015-03-11 18:41:41
405,485.5,474.5,485.9,474.5,93241115.0,195410.0,2015-03-12 10:00:00,2015-03-12 10:59:59
406,474.5,476.4,483.2,473.7,94717077.0,198390.0,2015-03-12 11:00:00,2015-03-12 11:59:59
407,476.4,474.4,477.5,474.0,22434818.0,47230.0,2015-03-12 12:00:00,2015-03-12 12:59:59
408,474.4,474.0,475.0,472.5,91428714.0,192650.0,2015-03-12 13:00:00,2015-03-12 13:59:59
409,474.6,476.0,477.3,473.8,36521247.0,76780.0,2015-03-12 14:00:00,2015-03-12 14:59:59
410,475.8,475.5,477.9,475.0,16937498.0,35560.0,2015-03-12 15:00:00,2015-03-12 15:59:59
411,475.0,474.3,476.0,474.0,29404838.0,61930.0,2015-03-12 16:00:00,2015-03-12 16:59:59
412,474.3,473.3,475.2,472.5,48656588.0,102790.0,2015-03-12 17:00:00,2015-03-12 17:59:59
413,473.0,470.0,473.4,470.0,51892506.0,110010.0,2015-03-12 18:00:00,2015-03-12 18:59:59
414,471.1,468.5,471.4,467.0,42108294.0,89660.0,2015-03-13 10:00:00,2015-03-13 10:59:59
415,468.5,470.5,471.0,467.2,62661189.0,133640.0,2015-03-13 11:00:00,2015-03-13 11:59:59
416,469.8,471.1,472.6,468.8,47044771.0,99930.0,2015-03-13 12:00:00,2015-03-13 12:59:59
417,471.1,472.9,474.9,470.1,68175814.0,144390.0,2015-03-13 13:00:00,2015-03-13 13:59:59
418,473.0,471.3,473.0,469.4,84548119.0,179700.0,2015-03-13 14:00:00,2015-03-13 14:59:59
419,470.6,469.7,472.4,467.7,121691757.0,259040.0,2015-03-13 15:00:00,2015-03-13 15:59:59
420,469.1,468.4,471.0,467.3,68495177.0,146010.0,2015-03-13 16:00:00,2015-03-13 16:59:59
421,467.8,462.3,469.3,462.3,110764461.0,237570.0,2015-03-13 17:00:00,2015-03-13 17:59:59
422,462.3,461.7,463.3,460.0,167874024.0,363810.0,2015-03-13 18:00:00,2015-03-13 18:59:59
423,461.7,465.5,467.2,461.7,40874248.0,87920.0,2015-03-16 10:00:00,2015-03-16 10:59:59
424,465.5,469.8,470.9,464.0,77463074.0,165920.0,2015-03-16 11:00:00,2015-03-16 11:59:59
425,470.0,466.6,470.5,465.5,68822810.0,147310.0,2015-03-16 12:00:00,2015-03-16 12:59:59
426,466.5,464.7,467.0,463.2,32690875.0,70270.0,2015-03-16 13:00:00,2015-03-16 13:59:59
427,465.2,464.0,465.5,461.7,58754068.0,126870.0,2015-03-16 14:00:00,2015-03-16 14:59:59
428,464.2,472.3,472.7,461.8,256599417.0,549470.0,2015-03-16 15:00:00,2015-03-16 15:59:59
429,471.8,466.5,471.8,463.8,32141703.0,68790.0,2015-03-16 16:00:00,2015-03-16 16:59:59
430,466.5,465.2,468.0,465.0,33385435.0,71570.0,2015-03-16 17:00:00,2015-03-16 17:59:59
431,465.2,465.4,466.0,464.6,18185240.0,39050.0,2015-03-16 18:00:00,2015-03-16 18:42:26
432,467.3,463.0,470.6,462.5,76934005.0,165130.0,2015-03-17 10:00:00,2015-03-17 10:59:59
433,463.4,463.6,465.9,462.6,53125558.0,114570.0,2015-03-17 11:00:00,2015-03-17 11:59:59
434,463.6,463.6,465.4,463.0,39895766.0,85950.0,2015-03-17 12:00:00,2015-03-17 12:59:59
435,463.6,465.0,465.4,462.0,28416272.0,61360.0,2015-03-17 13:00:00,2015-03-17 13:59:59
436,464.4,461.7,465.5,461.0,93393404.0,201940.0,2015-03-17 14:00:00,2015-03-17 14:59:59
437,461.5,456.9,462.3,456.5,68298261.0,148970.0,2015-03-17 15:00:00,2015-03-17 15:59:59
438,456.9,460.5,461.0,456.8,67510120.0,147100.0,2015-03-17 16:00:00,2015-03-17 16:59:59
439,460.5,461.7,464.0,459.5,48700449.0,105520.0,2015-03-17 17:00:00,2015-03-17 17:59:59
440,461.3,460.1,461.9,459.5,26655337.0,57860.0,2015-03-17 18:00:00,2015-03-17 18:59:59
441,463.0,462.5,464.4,456.2,32878774.0,71170.0,2015-03-18 10:00:00,2015-03-18 10:59:59
442,462.8,462.0,464.0,458.4,62869752.0,136220.0,2015-03-18 11:00:00,2015-03-18 11:59:59
443,462.0,464.5,464.5,459.7,117374897.0,254360.0,2015-03-18 12:00:00,2015-03-18 12:59:59
444,464.6,465.5,465.7,463.4,38055700.0,81860.0,2015-03-18 13:00:00,2015-03-18 13:59:59
445,465.4,465.2,466.7,463.6,24009072.0,51590.0,2015-03-18 14:00:00,2015-03-18 14:59:59
446,465.4,464.6,466.1,463.4,7758213.0,16710.0,2015-03-18 15:00:00,2015-03-18 15:59:59
447,464.1,464.6,465.0,462.5,13082576.0,28210.0,2015-03-18 16:00:00,2015-03-18 16:59:59
448,464.8,463.9,466.0,462.5,43447628.0,93450.0,2015-03-18 17:00:00,2015-03-18 17:59:59
449,463.2,464.4,464.4,462.1,11833733.0,25530.0,2015-03-18 18:00:00,2015-03-18 18:42:06
450,468.1,468.2,471.4,467.0,73172091.0,156070.0,2015-03-19 10:00:00,2015-03-19 10:59:59
451,468.3,463.8,469.7,461.1,263575382.0,567050.0,2015-03-19 11:00:00,2015-03-19 11:59:59
452,463.7,463.0,464.8,462.2,84257439.0,181720.0,2015-03-19 12:00:00,2015-03-19 12:59:59
453,463.1,462.0,463.5,462.0,40716782.0,87980.0,2015-03-19 13:00:00,2015-03-19 13:59:59
454,462.1,459.7,462.8,459.5,108251612.0,234590.0,2015-03-19 14:00:00,2015-03-19 14:59:59
455,460.5,455.6,460.6,455.2,58159667.0,127060.0,2015-03-19 15:00:00,2015-03-19 15:59:59
456,456.6,453.6,459.0,453.0,88821443.0,195180.0,2015-03-19 16:00:00,2015-03-19 16:59:26
457,453.6,451.8,453.9,451.1,69489909.0,153820.0,2015-03-19 17:00:00,2015-03-19 17:59:59
458,451.2,447.4,453.0,447.1,114658230.0,254560.0,2015-03-19 18:00:00,2015-03-19 18:59:59
459,448.1,448.2,453.0,445.0,63459785.0,141520.0,2015-03-20 10:00:00,2015-03-20 10:59:59
460,447.4,452.3,453.0,447.0,68525883.0,152080.0,2015-03-20 11:00:00,2015-03-20 11:59:59
461,452.2,450.0,453.3,448.6,39094936.0,86650.0,2015-03-20 12:00:00,2015-03-20 12:59:22
462,449.7,448.5,451.0,445.5,72130427.0,161020.0,2015-03-20 13:00:00,2015-03-20 13:59:59
463,448.9,451.5,452.5,446.1,46344973.0,103000.0,2015-03-20 14:00:00,2015-03-20 14:59:59
464,450.8,452.7,452.7,448.0,46857024.0,103990.0,2015-03-20 15:00:00,2015-03-20 15:59:59
465,452.4,453.8,456.7,451.6,133112555.0,292990.0,2015-03-20 16:00:00,2015-03-20 16:59:10
466,453.2,448.7,454.4,448.0,70437894.0,156090.0,2015-03-20 17:00:00,2015-03-20 17:59:59
467,449.0,448.2,451.8,448.0,109843526.0,243920.0,2015-03-20 18:00:00,2015-03-20 18:40:39
468,455.0,448.5,455.0,448.0,41229255.0,91520.0,2015-03-23 10:00:00,2015-03-23 10:59:59
469,449.2,446.1,449.9,446.1,48638376.0,108620.0,2015-03-23 11:00:00,2015-03-23 11:59:59
470,446.1,441.7,446.9,441.5,91276729.0,205340.0,2015-03-23 12:00:00,2015-03-23 12:59:59
471,441.8,438.7,442.5,437.6,63594715.0,144400.0,2015-03-23 13:00:00,2015-03-23 13:59:59
472,439.0,440.6,442.8,438.0,38843338.0,88320.0,2015-03-23 14:00:00,2015-03-23 14:59:59
473,441.0,440.0,441.5,439.2,14510552.0,32960.0,2015-03-23 15:00:00,2015-03-23 15:59:59
474,439.7,441.0,442.5,438.8,46223071.0,104800.0,2015-03-23 16:00:00,2015-03-23 16:59:59
475,441.5,436.0,442.1,436.0,83759442.0,190640.0,2015-03-23 17:00:00,2015-03-23 17:59:59
476,436.0,434.5,436.2,430.6,87833069.0,202720.0,2015-03-23 18:00:00,2015-03-23 18:43:58
477,433.8,432.0,433.9,431.0,38128123.0,88190.0,2015-03-24 10:00:00,2015-03-24 10:59:59
478,432.1,430.7,433.0,427.0,126020897.0,292430.0,2015-03-24 11:00:00,2015-03-24 11:59:59
479,430.6,429.8,436.0,429.0,156483166.0,362010.0,2015-03-24 12:00:00,2015-03-24 12:59:59
480,430.2,430.5,432.5,427.3,70653417.0,164350.0,2015-03-24 13:00:00,2015-03-24 13:59:59
481,430.5,429.1,432.1,428.0,155771330.0,362290.0,2015-03-24 14:00:00,2015-03-24 14:59:59
482,428.9,429.9,431.6,428.2,53505504.0,124490.0,2015-03-24 15:00:00,2015-03-24 15:59:59
483,429.8,430.6,431.4,429.2,27063040.0,62890.0,2015-03-24 16:00:00,2015-03-24 16:59:59
484,430.3,432.4,433.0,429.4,94001024.0,217940.0,2015-03-24 17:00:00,2015-03-24 17:59:59
485,432.6,428.5,433.1,428.5,64581711.0,149720.0,2015-03-24 18:00:00,2015-03-24 18:59:59
486,430.6,429.8,432.7,428.0,57391982.0,133570.0,2015-03-25 10:00:00,2015-03-25 10:59:59
487,429.8,430.4,431.4,429.4,38539795.0,89550.0,2015-03-25 11:00:00,2015-03-25 11:59:59
488,430.3,430.1,431.5,430.0,28334972.0,65810.0,2015-03-25 12:00:00,2015-03-25 12:59:59
489,430.0,427.2,430.2,426.4,82023987.0,191790.0,2015-03-25 13:00:00,2015-03-25 13:59:59
490,427.4,424.6,428.5,424.1,80778415.0,189590.0,2015-03-25 14:00:00,2015-03-25 14:59:59
491,424.7,424.3,424.8,423.1,56613973.0,133580.0,2015-03-25 15:00:00,2015-03-25 15:59:59
492,423.9,426.0,427.0,423.9,80550411.0,189260.0,2015-03-25 16:00:00,2015-03-25 16:59:59
493,426.3,429.2,430.0,425.5,41775732.0,97750.0,2015-03-25 17:00:00,2015-03-25 17:59:59
494,429.5,430.3,430.4,426.0,54812590.0,127960.0,2015-03-25 18:00:00,2015-03-25 18:40:36
495,432.4,434.2,435.9,432.1,116592920.0,268680.0,2015-03-26 10:00:00,2015-03-26 10:59:59
496,434.2,424.5,434.2,422.0,209457963.0,491750.0,2015-03-26 11:00:00,2015-03-26 11:59:59
497,424.5,425.9,426.4,422.0,100785859.0,238110.0,2015-03-26 12:00:00,2015-03-26 12:59:59
498,426.2,423.5,427.5,422.5,164069700.0,386010.0,2015-03-26 13:00:00,2015-03-26 13:59:59
499,423.8,424.7,427.6,422.9,115152512.0,270650.0,2015-03-26 14:00:00,2015-03-26 14:59:59
500,424.2,418.0,424.5,417.1,124273204.0,295450.0,2015-03-26 15:00:00,2015-03-26 15:59:59
501,418.0,413.8,420.3,413.5,58364700.0,140350.0,2015-03-26 16:00:00,2015-03-26 16:59:59
502,413.8,416.3,417.4,410.8,66177705.0,159960.0,2015-03-26 17:00:00,2015-03-26 17:59:59
503,416.5,418.5,418.5,411.2,91616058.0,220960.0,2015-03-26 18:00:00,2015-03-26 18:40:36
504,416.1,419.6,419.7,414.9,35915846.0,86000.0,2015-03-27 10:00:00,2015-03-27 10:59:59
505,419.5,417.2,420.2,413.9,95148884.0,228860.0,2015-03-27 11:00:00,2015-03-27 11:59:59
506,417.2,412.9,419.0,412.2,38098227.0,91470.0,2015-03-27 12:00:00,2015-03-27 12:59:59
