,open,close,high,low,value,volume,begin,end
241,65.24,65.34,65.59,65.08,1038841757.3000002,15902650.0,2015-02-11 17:00:00,2015-02-11 17:59:59
242,65.34,65.15,65.58,65.09,911979916.3999999,13968150.0,2015-02-11 18:00:00,2015-02-11 18:59:59
243,66.05,65.1,66.94,64.55,4570478642.700001,69460210.0,2015-02-12 10:00:00,2015-02-12 10:59:59
244,65.11,65.35,65.7,64.87,1138385129.3,17415710.0,2015-02-12 11:00:00,2015-02-12 11:59:59
245,65.35,68.49,68.5,65.15,7373389889.100001,109577190.0,2015-02-12 12:00:00,2015-02-12 12:59:59
246,68.48,68.13,68.5,68.0,3092571879.3,45288350.0,2015-02-12 13:00:00,2015-02-12 13:59:59
247,68.11,68.84,69.47,67.81,2879001582.800001,41893860.0,2015-02-12 14:00:00,2015-02-12 14:59:59
248,68.85,68.6,69.44,68.55,1685608414.6000001,24410940.0,2015-02-12 15:00:00,2015-02-12 15:59:59
249,68.58,68.23,68.71,67.89,2369820796.4000006,34691590.0,2015-02-12 16:00:00,2015-02-12 16:59:59
250,68.22,67.96,68.5,67.85,1563792509.8999999,22963460.0,2015-02-12 17:00:00,2015-02-12 17:59:59
251,67.99,67.28,67.99,67.05,2447863840.6000004,36297690.0,2015-02-12 18:00:00,2015-02-12 18:59:59
252,68.0,68.69,68.83,68.0,3128239239.600001,45667650.0,2015-02-13 10:00:00,2015-02-13 10:59:59
253,68.7,69.62,70.1,68.1,5731876010.899997,82936920.0,2015-02-13 11:00:00,2015-02-13 11:59:59
254,69.61,70.01,70.75,69.56,3849150990.1999993,54819650.0,2015-02-13 12:00:00,2015-02-13 12:59:59
255,70.01,69.92,70.42,69.65,2555051200.3,36505340.0,2015-02-13 13:00:00,2015-02-13 13:59:59
256,69.92,69.47,70.1,69.33,1542671133.3000004,22140750.0,2015-02-13 14:00:00,2015-02-13 14:59:59
257,69.49,69.98,69.99,69.27,1845156737.3000002,26447630.0,2015-02-13 15:00:00,2015-02-13 15:59:59
258,69.98,69.62,70.1,69.32,3019461463.400001,43379540.0,2015-02-13 16:00:00,2015-02-13 16:59:59
259,69.63,69.95,70.0,69.35,1981977622.100001,28461690.0,2015-02-13 17:00:00,2015-02-13 17:59:59
260,69.95,70.62,70.7,69.75,2367499280.4000006,33696800.0,2015-02-13 18:00:00,2015-02-13 18:59:59
261,70.72,70.61,71.9,70.52,2307732168.0999994,32398300.0,2015-02-16 10:00:00,2015-02-16 10:59:59
262,70.61,70.25,70.67,69.69,1785777221.5000002,25459980.0,2015-02-16 11:00:00,2015-02-16 11:59:59
263,70.26,70.76,71.0,70.09,1146366090.7000005,16223100.0,2015-02-16 12:00:00,2015-02-16 12:59:59
264,70.76,69.92,70.76,69.9,1015514101.6999998,14465200.0,2015-02-16 13:00:00,2015-02-16 13:59:59
265,69.91,69.98,70.1,69.67,915430460.2,13111640.0,2015-02-16 14:00:00,2015-02-16 14:59:59
266,69.97,69.91,70.18,69.83,430967272.9,6157500.0,2015-02-16 15:00:00,2015-02-16 15:59:59
267,69.9,70.24,70.47,69.8,613169336.2999998,8747420.0,2015-02-16 16:00:00,2015-02-16 16:59:59
268,70.27,70.1,70.36,70.09,438313646.1000002,6247350.0,2015-02-16 17:00:00,2015-02-16 17:59:59
269,70.09,69.99,70.13,69.81,550006695.6000001,7861440.0,2015-02-16 18:00:00,2015-02-16 18:59:59
270,70.15,70.49,70.5,69.9,879306779.9999996,12521360.0,2015-02-17 10:00:00,2015-02-17 10:59:59
271,70.49,69.93,70.5,69.72,2018106174.6999998,28844850.0,2015-02-17 11:00:00,2015-02-17 11:59:59
272,69.93,70.2,70.3,69.88,489661730.1000001,6983250.0,2015-02-17 12:00:00,2015-02-17 12:59:59
273,70.22,73.3,73.32,70.05,4807738731.8,66979560.0,2015-02-17 13:00:00,2015-02-17 13:59:59
274,73.32,73.07,73.96,72.62,2773789100.199999,37889340.0,2015-02-17 14:00:00,2015-02-17 14:59:59
275,73.1,72.92,73.46,72.79,1054661565.9000002,14435780.0,2015-02-17 15:00:00,2015-02-17 15:59:59
276,72.9,72.98,73.2,72.72,934109333.8999999,12806710.0,2015-02-17 16:00:00,2015-02-17 16:59:59
277,72.98,72.86,73.65,72.7,2398823803.6999993,32808080.0,2015-02-17 17:00:00,2015-02-17 17:59:59
278,72.87,72.34,72.95,72.08,2047246479.5000007,28250840.0,2015-02-17 18:00:00,2015-02-17 18:59:59
279,73.35,74.47,74.63,72.83,2921716243.2,39624940.0,2015-02-18 10:00:00,2015-02-18 10:59:59
280,74.44,74.27,74.74,73.86,2018039453.900001,27142880.0,2015-02-18 11:00:00,2015-02-18 11:59:59
281,74.28,74.21,74.57,73.96,857337075.3000003,11544680.0,2015-02-18 12:00:00,2015-02-18 12:59:59
282,74.21,74.12,74.34,73.97,598878886.4,8075880.0,2015-02-18 13:00:00,2015-02-18 13:59:59
283,74.14,75.73,75.95,74.1,3667246499.6999993,48809870.0,2015-02-18 14:00:00,2015-02-18 14:59:59
284,75.74,75.45,75.77,75.22,1229267693.9,16293250.0,2015-02-18 15:00:00,2015-02-18 15:59:59
285,75.44,75.8,76.0,75.28,1809624873.8999999,23924280.0,2015-02-18 16:00:00,2015-02-18 16:59:59
286,75.81,76.68,76.84,75.71,2805234353.600002,36748670.0,2015-02-18 17:00:00,2015-02-18 17:59:59
287,76.68,76.37,76.75,76.15,1897425963.1,24830960.0,2015-02-18 18:00:00,2015-02-18 18:40:57
288,76.0,75.32,76.56,75.08,2793837268.499999,36887570.0,2015-02-19 10:00:00,2015-02-19 10:59:59
289,75.29,73.31,75.4,73.2,4320351786.099998,58160950.0,2015-02-19 11:00:00,2015-02-19 11:59:59
290,73.31,73.74,73.94,73.0,1948797307.1999998,26520280.0,2015-02-19 12:00:00,2015-02-19 12:59:59
291,73.74,73.87,74.3,73.44,1641624723.9,22205110.0,2015-02-19 13:00:00,2015-02-19 13:59:59
292,73.86,73.84,73.99,73.0,1320241870.6999998,17982520.0,2015-02-19 14:00:00,2015-02-19 14:59:59
293,73.84,73.48,73.95,73.34,719489718.9000001,9776810.0,2015-02-19 15:00:00,2015-02-19 15:59:59
294,73.47,73.15,73.7,73.15,764285868.6000001,10415460.0,2015-02-19 16:00:00,2015-02-19 16:59:59
295,73.17,73.48,73.65,72.8,2386700921.799999,32573870.0,2015-02-19 17:00:00,2015-02-19 17:59:59
296,73.48,73.4,73.86,73.21,1502024000.8999999,20434550.0,2015-02-19 18:00:00,2015-02-19 18:41:11
297,74.42,74.16,75.45,74.05,2817115450.8000007,37722110.0,2015-02-20 10:00:00,2015-02-20 10:59:59
298,74.14,73.98,74.34,73.72,1731428898.1000001,23407350.0,2015-02-20 11:00:00,2015-02-20 11:59:59
299,73.98,74.11,74.33,73.52,1176231954.3000004,15897890.0,2015-02-20 12:00:00,2015-02-20 12:59:59
300,74.11,74.05,74.27,73.71,795525824.6999995,10740390.0,2015-02-20 13:00:00,2015-02-20 13:59:59
301,74.05,73.96,74.26,73.94,827340738.4,11167100.0,2015-02-20 14:00:00,2015-02-20 14:59:59
302,73.98,74.21,74.45,73.94,1026577943.9000002,13838700.0,2015-02-20 15:00:00,2015-02-20 15:59:59
303,74.21,73.92,74.23,73.85,924418734.0999998,12502550.0,2015-02-20 16:00:00,2015-02-20 16:59:59
304,73.92,74.42,75.0,73.74,2696911484.6,36254860.0,2015-02-20 17:00:00,2015-02-20 17:59:59
305,74.4,74.87,74.94,74.22,1108697991.3999999,14860980.0,2015-02-20 18:00:00,2015-02-20 18:41:06
306,71.97,72.92,73.1,71.76,2742537360.700002,37749290.0,2015-02-24 10:00:00,2015-02-24 10:59:59
307,72.91,72.99,73.05,72.45,1064875276.6000001,14633990.0,2015-02-24 11:00:00,2015-02-24 11:59:59
308,72.99,72.82,73.6,72.7,1377329047.8000002,18815050.0,2015-02-24 12:00:00,2015-02-24 12:59:59
309,72.81,72.96,73.1,72.7,362995672.4,4979490.0,2015-02-24 13:00:00,2015-02-24 13:59:59
310,72.98,73.13,73.32,72.8,489894633.89999986,6703320.0,2015-02-24 14:00:00,2015-02-24 14:59:59
311,73.14,73.06,73.27,73.01,201323180.40000007,2753880.0,2015-02-24 15:00:00,2015-02-24 15:59:59
312,73.06,73.2,73.27,72.86,403161341.60000014,5515410.0,2015-02-24 16:00:00,2015-02-24 16:59:59
313,73.21,73.38,73.87,73.15,900934683.3999997,12253570.0,2015-02-24 17:00:00,2015-02-24 17:59:59
314,73.38,73.66,73.75,73.0,935883793.4,12751140.0,2015-02-24 18:00:00,2015-02-24 18:59:59
315,73.81,74.15,74.24,73.6,923060621.2999998,12492630.0,2015-02-25 10:00:00,2015-02-25 10:59:59
316,74.13,73.82,74.6,73.75,1364675129.8000004,18394730.0,2015-02-25 11:00:00,2015-02-25 11:59:59
317,73.84,73.25,73.92,73.11,2088035541.2000003,28398000.0,2015-02-25 12:00:00,2015-02-25 12:59:59
318,73.24,73.46,73.53,73.15,444715758.59999985,6062990.0,2015-02-25 13:00:00,2015-02-25 13:59:59
319,73.44,73.34,73.51,73.2,457974647.5000001,6245800.0,2015-02-25 14:00:00,2015-02-25 14:59:59
320,73.31,73.38,73.76,73.22,388932912.2999999,5292920.0,2015-02-25 15:00:00,2015-02-25 15:59:59
321,73.38,73.11,73.61,72.9,1040569797.0999998,14211520.0,2015-02-25 16:00:00,2015-02-25 16:59:59
322,73.11,73.76,73.85,73.0,1125826054.7000005,15325460.0,2015-02-25 17:00:00,2015-02-25 17:59:59
323,73.78,74.24,74.25,73.45,1152044020.3000004,15591850.0,2015-02-25 18:00:00,2015-02-25 18:59:59
324,75.01,75.46,75.7,74.97,2217756212.2999988,29424960.0,2015-02-26 10:00:00,2015-02-26 10:59:59
325,75.46,75.16,75.53,74.6,1569862894.3999991,20938160.0,2015-02-26 11:00:00,2015-02-26 11:59:59
326,75.16,75.61,75.7,75.15,1279930147.8000004,16976670.0,2015-02-26 12:00:00,2015-02-26 12:59:59
327,75.61,76.0,76.15,75.51,1306738989.8999994,17257970.0,2015-02-26 13:00:00,2015-02-26 13:59:59
328,76.02,76.27,76.6,75.99,1680432980.6,22020330.0,2015-02-26 14:00:00,2015-02-26 14:59:59
329,76.27,75.81,76.37,75.65,671382717.6000001,8832190.0,2015-02-26 15:00:00,2015-02-26 15:59:59
330,75.75,75.77,76.09,75.56,519592985.3000001,6850770.0,2015-02-26 16:00:00,2015-02-26 16:59:59
331,75.77,76.01,76.29,75.51,797694941.4000002,10504630.0,2015-02-26 17:00:00,2015-02-26 17:59:59
332,76.02,75.95,76.05,75.64,704289374.3,9289390.0,2015-02-26 18:00:00,2015-02-26 18:59:59
333,75.72,75.58,75.8,75.26,1466094657.0000002,19424500.0,2015-02-27 10:00:00,2015-02-27 10:59:59
334,75.6,76.24,76.44,75.54,1324281118.6,17401210.0,2015-02-27 11:00:00,2015-02-27 11:59:59
335,76.24,76.42,76.58,76.17,992687614.9999999,12988750.0,2015-02-27 12:00:00,2015-02-27 12:59:59
336,76.43,75.92,76.75,75.68,1322025793.3000002,17360770.0,2015-02-27 13:00:00,2015-02-27 13:59:59
337,75.92,76.06,76.18,75.87,453367140.40000004,5965200.0,2015-02-27 14:00:00,2015-02-27 14:59:59
338,76.08,76.34,76.4,76.06,521085062.39999986,6833520.0,2015-02-27 15:00:00,2015-02-27 15:59:59
339,76.33,76.29,76.59,76.03,812268961.4999999,10633990.0,2015-02-27 16:00:00,2015-02-27 16:59:59
340,76.31,75.92,76.39,75.42,1630927195.8,21496220.0,2015-02-27 17:00:00,2015-02-27 17:59:59
341,75.9,75.99,76.0,75.55,1215282452.7000003,16019570.0,2015-02-27 18:00:00,2015-02-27 18:43:21
342,76.34,76.83,76.97,76.16,1683045660.2999997,22005090.0,2015-03-02 10:00:00,2015-03-02 10:59:59
343,76.83,77.31,77.45,76.83,2250116086.6000004,29152910.0,2015-03-02 11:00:00,2015-03-02 11:59:59
344,77.31,77.2,77.37,77.14,436561891.79999995,5652980.0,2015-03-02 12:00:00,2015-03-02 12:59:59
345,77.2,77.14,77.4,77.07,480142585.5000001,6218920.0,2015-03-02 13:00:00,2015-03-02 13:59:59
346,77.15,76.47,77.2,76.41,1046600576.2999998,13618000.0,2015-03-02 14:00:00,2015-03-02 14:59:59
347,76.49,76.66,76.99,76.44,551443766.8000001,7187550.0,2015-03-02 15:00:00,2015-03-02 15:59:59
348,76.66,76.6,76.91,76.44,488852970.69999987,6374970.0,2015-03-02 16:00:00,2015-03-02 16:59:59
349,76.62,76.6,76.84,76.47,593194582.6,7741570.0,2015-03-02 17:00:00,2015-03-02 17:59:59
350,76.6,76.16,76.89,76.1,893993701.5000002,11691410.0,2015-03-02 18:00:00,2015-03-02 18:59:59
351,76.04,75.11,76.37,74.85,2099854331.7000005,27734130.0,2015-03-03 10:00:00,2015-03-03 10:59:59
352,75.11,75.75,75.82,74.84,1529367242.5999997,20277670.0,2015-03-03 11:00:00,2015-03-03 11:59:59
353,75.79,76.66,76.76,75.74,2064373293.0999997,27102710.0,2015-03-03 12:00:00,2015-03-03 12:59:59
354,76.66,76.56,76.98,76.4,1160642921.1,15137610.0,2015-03-03 13:00:00,2015-03-03 13:59:59
355,76.59,76.64,76.82,76.51,386836919.1999999,5045460.0,2015-03-03 14:00:00,2015-03-03 14:59:59
356,76.66,76.43,76.77,76.34,449064695.6,5863470.0,2015-03-03 15:00:00,2015-03-03 15:59:59
357,76.43,76.13,76.57,76.1,581944233.9000001,7630560.0,2015-03-03 16:00:00,2015-03-03 16:59:59
358,76.13,75.68,76.42,75.56,766408269.8000002,10084580.0,2015-03-03 17:00:00,2015-03-03 17:59:59
359,75.66,75.62,75.8,75.41,772099313.9,10215380.0,2015-03-03 18:00:00,2015-03-03 18:59:59
360,75.35,75.51,75.72,75.02,779995984.6000005,10340300.0,2015-03-04 10:00:00,2015-03-04 10:59:59
361,75.5,75.15,75.5,74.92,854192692.1,11363580.0,2015-03-04 11:00:00,2015-03-04 11:59:59
362,75.16,75.01,75.31,74.72,1086392507.6,14484430.0,2015-03-04 12:00:00,2015-03-04 12:59:59
363,75.0,74.67,75.01,74.51,834660883.4999996,11174850.0,2015-03-04 13:00:00,2015-03-04 13:59:59
364,74.67,74.78,75.18,74.6,526075331.5000002,7024580.0,2015-03-04 14:00:00,2015-03-04 14:59:59
365,74.79,74.78,74.95,74.67,403789599.90000015,5397730.0,2015-03-04 15:00:00,2015-03-04 15:59:59
366,74.79,74.14,74.89,74.03,1008599999.5999998,13572920.0,2015-03-04 16:00:00,2015-03-04 16:59:59
367,74.12,73.36,74.15,73.21,1794864020.8000002,24346460.0,2015-03-04 17:00:00,2015-03-04 17:59:59
368,73.39,72.43,73.55,72.36,1349952329.699999,18499650.0,2015-03-04 18:00:00,2015-03-04 18:59:59
369,72.9,72.81,73.58,72.68,2556027322.3000016,34911580.0,2015-03-05 10:00:00,2015-03-05 10:59:59
370,72.8,72.25,73.11,71.86,2496171995.900001,34475930.0,2015-03-05 11:00:00,2015-03-05 11:59:59
371,72.25,73.11,73.53,72.15,1759011100.0000007,24103530.0,2015-03-05 12:00:00,2015-03-05 12:59:59
372,73.11,73.26,73.33,72.69,764481342.6999999,10460900.0,2015-03-05 13:00:00,2015-03-05 13:59:59
373,73.29,73.95,74.0,73.25,1328026212.2999997,18023440.0,2015-03-05 14:00:00,2015-03-05 14:59:59
374,73.95,73.12,74.16,72.95,1016237956.9999999,13815570.0,2015-03-05 15:00:00,2015-03-05 15:59:59
375,73.14,72.67,73.44,72.62,1038300986.8000001,14209530.0,2015-03-05 16:00:00,2015-03-05 16:59:59
376,72.67,72.96,73.08,72.5,853686066.8,11740560.0,2015-03-05 17:00:00,2015-03-05 17:59:59
377,72.96,72.63,73.0,72.5,973420206.5999999,13403780.0,2015-03-05 18:00:00,2015-03-05 18:42:21
378,73.03,73.18,73.38,72.74,728772161.3000001,9971260.0,2015-03-06 10:00:00,2015-03-06 10:59:59
379,73.2,73.95,74.11,72.58,1906115679.3000004,25939560.0,2015-03-06 11:00:00,2015-03-06 11:59:59
380,73.93,73.14,74.08,73.03,988935822.5999999,13445870.0,2015-03-06 12:00:00,2015-03-06 12:59:59
381,73.13,73.59,73.88,73.09,379520405.3999999,5160680.0,2015-03-06 13:00:00,2015-03-06 13:59:59
382,73.56,73.69,73.85,73.31,399688344.90000004,5425990.0,2015-03-06 14:00:00,2015-03-06 14:59:59
383,73.66,73.75,73.87,73.43,395984896.59999985,5375390.0,2015-03-06 15:00:00,2015-03-06 15:59:59
384,73.77,73.38,73.99,73.2,923762746.3000003,12542150.0,2015-03-06 16:00:00,2015-03-06 16:59:59
385,73.38,73.0,73.6,72.66,1201002116.2999997,16442040.0,2015-03-06 17:00:00,2015-03-06 17:59:59
386,72.99,73.36,73.39,72.71,726546200.5999999,9936340.0,2015-03-06 18:00:00,2015-03-06 18:59:59
387,72.49,71.91,72.71,71.8,1541581387.2999997,21337150.0,2015-03-10 10:00:00,2015-03-10 10:59:59
388,71.9,71.3,71.92,71.08,1605094763.0000002,22468600.0,2015-03-10 11:00:00,2015-03-10 11:59:59
389,71.31,71.18,71.44,70.95,770475906.4,10824530.0,2015-03-10 12:00:00,2015-03-10 12:59:59
390,71.18,70.95,71.19,70.68,891613075.2000002,12584970.0,2015-03-10 13:00:00,2015-03-10 13:59:59
391,70.94,70.6,71.07,70.59,590812874.2,8348630.0,2015-03-10 14:00:00,2015-03-10 14:59:59
392,70.61,70.4,71.07,70.3,1271856005.1000001,17999530.0,2015-03-10 15:00:00,2015-03-10 15:59:59
393,70.35,69.61,70.35,69.09,2413938171.4,34629820.0,2015-03-10 16:00:00,2015-03-10 16:59:59
394,69.61,69.77,69.85,69.47,623775049.7,8955420.0,2015-03-10 17:00:00,2015-03-10 17:59:59
395,69.76,69.97,70.09,69.6,802195424.4,11480610.0,2015-03-10 18:00:00,2015-03-10 18:59:59
396,69.81,70.07,70.47,68.78,2324971315.0999994,33323480.0,2015-03-11 10:00:00,2015-03-11 10:59:59
397,70.09,70.25,70.4,69.87,1033224251.6,14738010.0,2015-03-11 11:00:00,2015-03-11 11:59:59
398,70.25,70.8,71.19,70.12,1362940726.1999998,19287310.0,2015-03-11 12:00:00,2015-03-11 12:59:59
399,70.8,70.57,71.01,70.39,554125926.7,7838520.0,2015-03-11 13:00:00,2015-03-11 13:59:59
400,70.57,70.5,71.15,70.3,924763231.1000006,13095440.0,2015-03-11 14:00:00,2015-03-11 14:59:59
401,70.51,71.2,71.31,70.38,1207547393.3999996,17048250.0,2015-03-11 15:00:00,2015-03-11 15:59:59
402,71.21,70.56,71.27,70.4,814478446.6999999,11509950.0,2015-03-11 16:00:00,2015-03-11 16:59:59
403,70.56,70.13,70.75,69.5,1551718884.6000004,22146570.0,2015-03-11 17:00:00,2015-03-11 17:59:59
404,70.13,70.59,70.7,70.0,707622341.1,10053750.0,2015-03-11 18:00:00,2015-03-11 18:41:41
405,71.13,70.62,71.59,70.5,1381911522.3999996,19475380.0,2015-03-12 10:00:00,2015-03-12 10:59:59
406,70.63,71.08,71.43,70.56,782765771.9,11012790.0,2015-03-12 11:00:00,2015-03-12 11:59:59
407,71.08,71.02,71.25,70.76,334826239.70000005,4717550.0,2015-03-12 12:00:00,2015-03-12 12:59:59
408,71.02,70.39,71.07,70.07,973610775.4999999,13805810.0,2015-03-12 13:00:00,2015-03-12 13:59:59
409,70.39,70.3,70.7,70.02,499408789.90000004,7102250.0,2015-03-12 14:00:00,2015-03-12 14:59:59
410,70.3,70.35,70.65,70.22,339677789.69999987,4818600.0,2015-03-12 15:00:00,2015-03-12 15:59:59
411,70.35,70.6,70.8,70.2,405919249.6999999,5759170.0,2015-03-12 16:00:00,2015-03-12 16:59:59
412,70.6,70.5,70.6,70.28,419586376.30000013,5957200.0,2015-03-12 17:00:00,2015-03-12 17:59:59
413,70.5,70.79,70.95,70.25,612658618.2999998,8685710.0,2015-03-12 18:00:00,2015-03-12 18:59:59
414,71.0,71.15,71.3,70.57,878449299.1999999,12366590.0,2015-03-13 10:00:00,2015-03-13 10:59:59
415,71.15,70.6,71.17,70.37,956037258.3999999,13520770.0,2015-03-13 11:00:00,2015-03-13 11:59:59
416,70.61,69.79,70.68,69.75,1127414996.6000001,16080840.0,2015-03-13 12:00:00,2015-03-13 12:59:59
417,69.78,69.74,69.94,69.42,1023881977.5999998,14700390.0,2015-03-13 13:00:00,2015-03-13 13:59:59
418,69.73,68.75,69.78,68.74,1119117684.7,16175520.0,2015-03-13 14:00:00,2015-03-13 14:59:59
419,68.75,68.69,68.85,68.1,2137980114.3999996,31204750.0,2015-03-13 15:00:00,2015-03-13 15:59:59
420,68.68,68.79,69.18,68.31,808532010.8999999,11766310.0,2015-03-13 16:00:00,2015-03-13 16:59:59
421,68.76,68.1,69.03,67.81,1503496767.6999996,22019230.0,2015-03-13 17:00:00,2015-03-13 17:59:59
422,68.11,67.87,68.37,67.85,874824112.8999997,12849660.0,2015-03-13 18:00:00,2015-03-13 18:59:59
423,67.52,67.17,67.8,66.75,1913558086.000002,28433060.0,2015-03-16 10:00:00,2015-03-16 10:59:59
424,67.17,66.52,67.6,66.15,2080048776.8,31143430.0,2015-03-16 11:00:00,2015-03-16 11:59:59
425,66.51,66.73,66.85,66.16,700952324.4,10534080.0,2015-03-16 12:00:00,2015-03-16 12:59:59
426,66.72,66.52,66.97,66.38,719109001.1999999,10790660.0,2015-03-16 13:00:00,2015-03-16 13:59:59
427,66.53,66.21,66.58,66.1,915511507.7999996,13808080.0,2015-03-16 14:00:00,2015-03-16 14:59:59
428,66.21,66.56,66.7,65.91,1602998243.3999996,24193410.0,2015-03-16 15:00:00,2015-03-16 15:59:59
429,66.56,66.17,66.59,66.1,478998071.29999983,7228090.0,2015-03-16 16:00:00,2015-03-16 16:59:59
430,66.17,65.69,66.41,65.66,881993002.2,13380160.0,2015-03-16 17:00:00,2015-03-16 17:59:59
431,65.69,65.57,65.95,65.23,1072666188.9,16349810.0,2015-03-16 18:00:00,2015-03-16 18:42:26
432,66.06,66.07,66.38,65.8,1260757723.8999996,19074790.0,2015-03-17 10:00:00,2015-03-17 10:59:59
433,66.07,65.2,66.45,65.0,2139064307.4999995,32504720.0,2015-03-17 11:00:00,2015-03-17 11:59:59
434,65.21,64.49,65.31,64.3,2213632482.0000005,34119510.0,2015-03-17 12:00:00,2015-03-17 12:59:59
435,64.51,64.42,64.58,63.86,1741149353.4999993,27149650.0,2015-03-17 13:00:00,2015-03-17 13:59:59
436,64.4,64.26,64.68,64.07,698303607.5999999,10858480.0,2015-03-17 14:00:00,2015-03-17 14:59:59
437,64.24,64.18,64.55,64.1,596252280.1,9275980.0,2015-03-17 15:00:00,2015-03-17 15:59:59
438,64.18,64.39,64.39,63.87,901024492.8999999,14062870.0,2015-03-17 16:00:00,2015-03-17 16:59:59
439,64.37,64.65,65.25,64.37,1433011157.3999987,22105630.0,2015-03-17 17:00:00,2015-03-17 17:59:59
440,64.64,64.73,65.11,64.26,879705308.7,13594320.0,2015-03-17 18:00:00,2015-03-17 18:59:59
441,64.91,65.23,65.62,64.73,1582884905.6999998,24291510.0,2015-03-18 10:00:00,2015-03-18 10:59:59
442,65.25,65.27,65.5,64.74,793408554.3000001,12190340.0,2015-03-18 11:00:00,2015-03-18 11:59:59
443,65.24,65.75,65.84,65.11,1310151458.8000002,19992630.0,2015-03-18 12:00:00,2015-03-18 12:59:59
444,65.74,65.38,66.05,65.3,874556954.6999999,13319390.0,2015-03-18 13:00:00,2015-03-18 13:59:59
445,65.39,65.51,65.75,65.12,548743641.9999999,8391420.0,2015-03-18 14:00:00,2015-03-18 14:59:59
446,65.5,65.32,65.65,65.0,479063463.30000013,7340750.0,2015-03-18 15:00:00,2015-03-18 15:59:59
447,65.32,65.37,65.46,65.01,410893092.1,6298280.0,2015-03-18 16:00:00,2015-03-18 16:59:59
448,65.41,65.31,65.6,65.2,505216477.40000004,7723220.0,2015-03-18 17:00:00,2015-03-18 17:59:59
449,65.31,65.26,65.55,65.1,512155256.1000001,7842360.0,2015-03-18 18:00:00,2015-03-18 18:42:06
450,66.46,66.0,66.88,65.95,2043221498.7,30769380.0,2015-03-19 10:00:00,2015-03-19 10:59:59
451,66.0,66.37,66.45,65.96,699530875.9000002,10568070.0,2015-03-19 11:00:00,2015-03-19 11:59:59
452,66.34,66.43,66.6,66.3,801258673.0999997,12052660.0,2015-03-19 12:00:00,2015-03-19 12:59:59
453,66.43,66.07,66.46,66.01,592906236.2000002,8954860.0,2015-03-19 13:00:00,2015-03-19 13:59:59
454,66.07,65.67,66.14,65.51,800305476.9,12176020.0,2015-03-19 14:00:00,2015-03-19 14:59:59
455,65.66,65.44,65.79,65.26,582475684.3000002,8895670.0,2015-03-19 15:00:00,2015-03-19 15:59:59
456,65.41,65.45,65.6,65.17,676318156.1000003,10345030.0,2015-03-19 16:00:00,2015-03-19 16:59:59
457,65.47,65.14,65.47,64.81,721472823.0,11093080.0,2015-03-19 17:00:00,2015-03-19 17:59:59
458,65.13,65.15,65.15,64.45,1187016996.1000009,18322430.0,2015-03-19 18:00:00,2015-03-19 18:59:59
459,64.95,65.07,65.35,64.4,1082663558.8,16686980.0,2015-03-20 10:00:00,2015-03-20 10:59:59
460,65.05,65.97,66.06,65.0,1254340795.9999998,19114510.0,2015-03-20 11:00:00,2015-03-20 11:59:59
461,66.0,65.5,66.19,65.4,1034696734.6999999,15725060.0,2015-03-20 12:00:00,2015-03-20 12:59:59
462,65.54,65.6,65.9,65.3,455142897.09999996,6945660.0,2015-03-20 13:00:00,2015-03-20 13:59:59
463,65.61,65.87,65.95,65.33,506394523.70000005,7710940.0,2015-03-20 14:00:00,2015-03-20 14:59:59
464,65.85,65.75,65.92,65.51,469064694.70000005,7142070.0,2015-03-20 15:00:00,2015-03-20 15:59:59
465,65.76,66.5,66.7,65.62,1452626968.6000001,21915530.0,2015-03-20 16:00:00,2015-03-20 16:59:59
466,66.48,66.46,67.07,66.41,1583822165.7999992,23745310.0,2015-03-20 17:00:00,2015-03-20 17:59:59
467,66.46,67.22,67.22,66.45,1712031070.4,25619370.0,2015-03-20 18:00:00,2015-03-20 18:40:38
468,67.53,66.87,67.55,66.74,1459543102.5999997,21753950.0,2015-03-23 10:00:00,2015-03-23 10:59:59
469,66.87,66.29,67.2,66.22,897725477.9000001,13472440.0,2015-03-23 11:00:00,2015-03-23 11:59:59
470,66.3,65.96,66.4,65.88,1168126332.6999998,17663630.0,2015-03-23 12:00:00,2015-03-23 12:59:59
471,65.98,66.09,66.37,65.67,634088524.0000001,9601220.0,2015-03-23 13:00:00,2015-03-23 13:59:59
472,66.09,65.92,66.14,65.23,1123638733.2000005,17095210.0,2015-03-23 14:00:00,2015-03-23 14:59:59
473,65.91,65.98,66.12,65.76,305301919.1,4630570.0,2015-03-23 15:00:00,2015-03-23 15:59:59
